origin,destination,trips,date
36061009500,36061010602,101,2019-12-30
36061009600,36061010602,101,2019-12-30
36061009800,36061010602,153,2019-12-30
36061009900,36061010602,108,2019-12-30
36061010000,36061010602,691,2019-12-30
36061010100,36061010602,107,2019-12-30
36061010300,36061010602,119,2019-12-30
36061010400,36061010602,300,2019-12-30
36061010601,36061010602,817,2019-12-30
36061010602,36061010602,4319,2019-12-30
36061010800,36061010602,1400,2019-12-30
36061010900,36061010602,103,2019-12-30
36061011000,36061010602,2213,2019-12-30
36061011203,36061010602,235,2019-12-30
36061011300,36061010602,157,2019-12-30
36061011401,36061010602,325,2019-12-30
36061011402,36061010602,220,2019-12-30
36061011500,36061010602,109,2019-12-30
36061011600,36061010602,2765,2019-12-30
36061011800,36061010602,1629,2019-12-30
36061011900,36061010602,240,2019-12-30
36061012000,36061010602,664,2019-12-30
36061012400,36061010602,323,2019-12-30
36061012500,36061010602,197,2019-12-30
36061012600,36061010602,536,2019-12-30
36061012800,36061010602,102,2019-12-30
36061013000,36061010602,122,2019-12-30
36061013100,36061010602,216,2019-12-30
36061013400,36061010602,407,2019-12-30
36061013600,36061010602,340,2019-12-30
36061013700,36061010602,220,2019-12-30
36061013900,36061010602,155,2019-12-30
36061014000,36061010602,473,2019-12-30
36061014200,36061010602,715,2019-12-30
36061014300,36061010602,458,2019-12-30
36061014401,36061010602,126,2019-12-30
36061014402,36061010602,297,2019-12-30
36061014802,36061010602,134,2019-12-30
36061014900,36061010602,148,2019-12-30
36061015200,36061010602,209,2019-12-30
36061015400,36061010602,113,2019-12-30
36061016002,36061010602,137,2019-12-30
36061016100,36061010602,164,2019-12-30
36061018300,36061010602,126,2019-12-30
36061022400,36061010602,126,2019-12-30
36061023801,36061010602,318,2019-12-30
36061026100,36061010602,159,2019-12-30
36061026300,36061010602,118,2019-12-30
36061026500,36061010602,126,2019-12-30
36061027100,36061010602,101,2019-12-30
36061031703,36061010602,197,2019-12-30
36061031704,36061010602,177,2019-12-30
36081001900,36061010602,346,2019-12-30
36081004300,36061010602,186,2019-12-30
36081010000,36061010602,268,2019-12-30
36081010800,36061010602,164,2019-12-30
36081017100,36061010602,235,2019-12-30
36081017900,36061010602,237,2019-12-30
36081026700,36061010602,111,2019-12-30
36081033100,36061010602,139,2019-12-30
36081038400,36061010602,249,2019-12-30
36081069300,36061010602,106,2019-12-30
36081071305,36061010602,107,2019-12-30
36081071600,36061010602,353,2019-12-30
36081074300,36061010602,98,2019-12-30
36081076902,36061010602,100,2019-12-30
36081080301,36061010602,104,2019-12-30
36081087100,36061010602,318,2019-12-30
36081122702,36061010602,106,2019-12-30
36081157902,36061010602,152,2019-12-30
36103111505,36061010602,197,2019-12-30
36103122707,36061010602,157,2019-12-30
36103122801,36061010602,117,2019-12-30
36103135102,36061010602,109,2019-12-30
36119004600,36061010602,100,2019-12-30
36119006000,36061010602,101,2019-12-30
34017018701,36061010602,199,2020-01-06
36005011700,36061010602,104,2020-01-06
36005011800,36061010602,135,2020-01-06
36005032300,36061010602,90,2020-01-06
36047000502,36061010602,112,2020-01-06
36047000900,36061010602,88,2020-01-06
36047008400,36061010602,164,2020-01-06
36047010100,36061010602,116,2020-01-06
36047015200,36061010602,178,2020-01-06
36047015300,36061010602,152,2020-01-06
36047035400,36061010602,194,2020-01-06
36047035601,36061010602,140,2020-01-06
36047035602,36061010602,133,2020-01-06
36047036100,36061010602,175,2020-01-06
36047042200,36061010602,127,2020-01-06
36047056300,36061010602,107,2020-01-06
36047060800,36061010602,124,2020-01-06
36047085600,36061010602,123,2020-01-06
36047094600,36061010602,119,2020-01-06
36059302300,36061010602,188,2020-01-06
36059304001,36061010602,91,2020-01-06
36059407301,36061010602,94,2020-01-06
36061000201,36061010602,104,2020-01-06
36061000800,36061010602,166,2020-01-06
36061001200,36061010602,79,2020-01-06
36061001800,36061010602,89,2020-01-06
36061002601,36061010602,125,2020-01-06
36061002900,36061010602,385,2020-01-06
36061003100,36061010602,284,2020-01-06
36061003200,36061010602,110,2020-01-06
36061003700,36061010602,158,2020-01-06
36061004000,36061010602,89,2020-01-06
36061004300,36061010602,162,2020-01-06
36061004800,36061010602,123,2020-01-06
36061004900,36061010602,90,2020-01-06
36061005000,36061010602,367,2020-01-06
36061005200,36061010602,227,2020-01-06
36061005400,36061010602,196,2020-01-06
36061005501,36061010602,111,2020-01-06
36061005600,36061010602,159,2020-01-06
36061005700,36061010602,79,2020-01-06
36061005800,36061010602,98,2020-01-06
36061006100,36061010602,80,2020-01-06
36061006200,36061010602,88,2020-01-06
36061006400,36061010602,255,2020-01-06
36061006600,36061010602,112,2020-01-06
36061006700,36061010602,101,2020-01-06
36061006800,36061010602,105,2020-01-06
36061006900,36061010602,152,2020-01-06
36061007200,36061010602,89,2020-01-06
36061007400,36061010602,121,2020-01-06
36061007500,36061010602,284,2020-01-06
36061007600,36061010602,269,2020-01-06
36061008000,36061010602,212,2020-01-06
36061008100,36061010602,147,2020-01-06
36061008200,36061010602,120,2020-01-06
36061008300,36061010602,412,2020-01-06
36061008400,36061010602,97,2020-01-06
36061008800,36061010602,145,2020-01-06
36061008900,36061010602,152,2020-01-06
36061009000,36061010602,109,2020-01-06
36061009100,36061010602,106,2020-01-06
36061009200,36061010602,119,2020-01-06
36061009400,36061010602,211,2020-01-06
36061009500,36061010602,108,2020-01-06
36061009800,36061010602,232,2020-01-06
36061009900,36061010602,246,2020-01-06
36061010000,36061010602,89,2020-01-06
36061010100,36061010602,89,2020-01-06
36061010200,36061010602,119,2020-01-06
36061010400,36061010602,236,2020-01-06
36061010601,36061010602,391,2020-01-06
36061010602,36061010602,2041,2020-01-06
36061010800,36061010602,634,2020-01-06
36061010900,36061010602,118,2020-01-06
36061011000,36061010602,1533,2020-01-06
36061011100,36061010602,113,2020-01-06
36061011202,36061010602,342,2020-01-06
36061011203,36061010602,299,2020-01-06
36061011300,36061010602,533,2020-01-06
36061011401,36061010602,428,2020-01-06
36061011402,36061010602,357,2020-01-06
36061011600,36061010602,1984,2020-01-06
36061011800,36061010602,1054,2020-01-06
36061012000,36061010602,710,2020-01-06
36061012100,36061010602,101,2020-01-06
36061012200,36061010602,109,2020-01-06
36061012400,36061010602,356,2020-01-06
36061012500,36061010602,186,2020-01-06
36061012600,36061010602,311,2020-01-06
36061012800,36061010602,190,2020-01-06
36061013000,36061010602,245,2020-01-06
36061013100,36061010602,206,2020-01-06
36061013200,36061010602,894,2020-01-06
36061013400,36061010602,346,2020-01-06
36061013600,36061010602,108,2020-01-06
36061013800,36061010602,181,2020-01-06
36061014000,36061010602,372,2020-01-06
36061014200,36061010602,134,2020-01-06
36061014300,36061010602,326,2020-01-06
36061014401,36061010602,150,2020-01-06
36061014402,36061010602,158,2020-01-06
36061014500,36061010602,96,2020-01-06
36061014601,36061010602,229,2020-01-06
36061014802,36061010602,90,2020-01-06
36061014900,36061010602,98,2020-01-06
36061015002,36061010602,186,2020-01-06
36061015200,36061010602,302,2020-01-06
36061015400,36061010602,108,2020-01-06
36061015601,36061010602,316,2020-01-06
36061015700,36061010602,122,2020-01-06
36061016001,36061010602,406,2020-01-06
36061016300,36061010602,86,2020-01-06
36061016500,36061010602,253,2020-01-06
36061016700,36061010602,419,2020-01-06
36061016800,36061010602,80,2020-01-06
36061017800,36061010602,145,2020-01-06
36061023801,36061010602,129,2020-01-06
36061026100,36061010602,251,2020-01-06
36061031703,36061010602,226,2020-01-06
36081003300,36061010602,114,2020-01-06
36081005700,36061010602,107,2020-01-06
36081017100,36061010602,95,2020-01-06
36081017900,36061010602,179,2020-01-06
36081021900,36061010602,161,2020-01-06
36081027800,36061010602,254,2020-01-06
36081033402,36061010602,303,2020-01-06
36081047500,36061010602,121,2020-01-06
36081048500,36061010602,96,2020-01-06
36081069300,36061010602,85,2020-01-06
36081071600,36061010602,223,2020-01-06
36081071701,36061010602,90,2020-01-06
36081086100,36061010602,187,2020-01-06
36103169704,36061010602,86,2020-01-06
36103170001,36061010602,151,2020-01-06
36119006000,36061010602,169,2020-01-06
36119010701,36061010602,86,2020-01-06
34013013700,36061010602,81,2020-01-13
34013020400,36061010602,129,2020-01-13
34017007700,36061010602,105,2020-01-13
34027043700,36061010602,174,2020-01-13
36005002800,36061010602,107,2020-01-13
36005009000,36061010602,122,2020-01-13
36005011700,36061010602,306,2020-01-13
36005011900,36061010602,96,2020-01-13
36005023302,36061010602,170,2020-01-13
36005043500,36061010602,128,2020-01-13
36047002100,36061010602,84,2020-01-13
36047005900,36061010602,90,2020-01-13
36047012902,36061010602,242,2020-01-13
36047046800,36061010602,134,2020-01-13
36047054900,36061010602,93,2020-01-13
36059302300,36061010602,171,2020-01-13
36059303102,36061010602,180,2020-01-13
36059303700,36061010602,166,2020-01-13
36059407301,36061010602,103,2020-01-13
36059410100,36061010602,146,2020-01-13
36059413100,36061010602,114,2020-01-13
36059414301,36061010602,99,2020-01-13
36061000700,36061010602,149,2020-01-13
36061000900,36061010602,137,2020-01-13
36061001300,36061010602,125,2020-01-13
36061002100,36061010602,89,2020-01-13
36061002900,36061010602,144,2020-01-13
36061003100,36061010602,386,2020-01-13
36061003200,36061010602,119,2020-01-13
36061003300,36061010602,262,2020-01-13
36061003602,36061010602,187,2020-01-13
36061003900,36061010602,170,2020-01-13
36061004200,36061010602,106,2020-01-13
36061004500,36061010602,122,2020-01-13
36061005000,36061010602,131,2020-01-13
36061005200,36061010602,383,2020-01-13
36061005600,36061010602,83,2020-01-13
36061005800,36061010602,92,2020-01-13
36061006400,36061010602,155,2020-01-13
36061006700,36061010602,96,2020-01-13
36061007500,36061010602,151,2020-01-13
36061007600,36061010602,371,2020-01-13
36061007800,36061010602,117,2020-01-13
36061007900,36061010602,197,2020-01-13
36061008000,36061010602,92,2020-01-13
36061008200,36061010602,142,2020-01-13
36061008300,36061010602,404,2020-01-13
36061008400,36061010602,92,2020-01-13
36061008700,36061010602,83,2020-01-13
36061008800,36061010602,391,2020-01-13
36061008900,36061010602,345,2020-01-13
36061009100,36061010602,211,2020-01-13
36061009200,36061010602,371,2020-01-13
36061009400,36061010602,109,2020-01-13
36061009500,36061010602,105,2020-01-13
36061009600,36061010602,100,2020-01-13
36061009800,36061010602,533,2020-01-13
36061009900,36061010602,262,2020-01-13
36061010000,36061010602,340,2020-01-13
36061010100,36061010602,658,2020-01-13
36061010200,36061010602,288,2020-01-13
36061010601,36061010602,195,2020-01-13
36061010602,36061010602,2051,2020-01-13
36061010800,36061010602,766,2020-01-13
36061010900,36061010602,95,2020-01-13
36061011000,36061010602,912,2020-01-13
36061011100,36061010602,441,2020-01-13
36061011201,36061010602,118,2020-01-13
36061011203,36061010602,444,2020-01-13
36061011300,36061010602,282,2020-01-13
36061011401,36061010602,215,2020-01-13
36061011402,36061010602,448,2020-01-13
36061011500,36061010602,112,2020-01-13
36061011600,36061010602,3245,2020-01-13
36061011800,36061010602,989,2020-01-13
36061012000,36061010602,425,2020-01-13
36061012100,36061010602,90,2020-01-13
36061012400,36061010602,308,2020-01-13
36061012500,36061010602,202,2020-01-13
36061012600,36061010602,472,2020-01-13
36061012800,36061010602,523,2020-01-13
36061012900,36061010602,101,2020-01-13
36061013000,36061010602,109,2020-01-13
36061013100,36061010602,209,2020-01-13
36061013200,36061010602,1000,2020-01-13
36061013400,36061010602,727,2020-01-13
36061013600,36061010602,152,2020-01-13
36061013700,36061010602,103,2020-01-13
36061013800,36061010602,258,2020-01-13
36061014000,36061010602,104,2020-01-13
36061014200,36061010602,122,2020-01-13
36061014300,36061010602,197,2020-01-13
36061014402,36061010602,97,2020-01-13
36061014601,36061010602,99,2020-01-13
36061014602,36061010602,86,2020-01-13
36061014801,36061010602,202,2020-01-13
36061014802,36061010602,120,2020-01-13
36061014900,36061010602,392,2020-01-13
36061015001,36061010602,90,2020-01-13
36061015200,36061010602,405,2020-01-13
36061015601,36061010602,105,2020-01-13
36061015801,36061010602,190,2020-01-13
36061016001,36061010602,101,2020-01-13
36061016002,36061010602,105,2020-01-13
36061016700,36061010602,106,2020-01-13
36061016800,36061010602,117,2020-01-13
36061020300,36061010602,124,2020-01-13
36061026100,36061010602,96,2020-01-13
36061026300,36061010602,122,2020-01-13
36061026500,36061010602,92,2020-01-13
36061031703,36061010602,453,2020-01-13
36081005700,36061010602,167,2020-01-13
36081017900,36061010602,111,2020-01-13
36081019900,36061010602,131,2020-01-13
36081024000,36061010602,118,2020-01-13
36081032000,36061010602,302,2020-01-13
36081033100,36061010602,225,2020-01-13
36081033402,36061010602,192,2020-01-13
36081035700,36061010602,122,2020-01-13
36081037500,36061010602,100,2020-01-13
36081045700,36061010602,166,2020-01-13
36081047900,36061010602,95,2020-01-13
36081056800,36061010602,98,2020-01-13
36081087100,36061010602,102,2020-01-13
36103111801,36061010602,92,2020-01-13
36103111900,36061010602,137,2020-01-13
36103112001,36061010602,96,2020-01-13
36103112206,36061010602,334,2020-01-13
36103122300,36061010602,112,2020-01-13
36119012304,36061010602,94,2020-01-13
34013980200,36061010602,118,2020-01-20
34027040102,36061010602,196,2020-01-20
34027045300,36061010602,95,2020-01-20
34039039800,36061010602,94,2020-01-20
36005006300,36061010602,130,2020-01-20
36005009000,36061010602,97,2020-01-20
36005011700,36061010602,304,2020-01-20
36005022901,36061010602,128,2020-01-20
36005023302,36061010602,188,2020-01-20
36005039100,36061010602,201,2020-01-20
36047010600,36061010602,111,2020-01-20
36047011400,36061010602,126,2020-01-20
36047035900,36061010602,140,2020-01-20
36047037000,36061010602,198,2020-01-20
36047039400,36061010602,260,2020-01-20
36047041600,36061010602,143,2020-01-20
36047053800,36061010602,149,2020-01-20
36047055400,36061010602,125,2020-01-20
36059302200,36061010602,105,2020-01-20
36059303302,36061010602,108,2020-01-20
36059406100,36061010602,112,2020-01-20
36059407301,36061010602,240,2020-01-20
36059518203,36061010602,115,2020-01-20
36059518300,36061010602,106,2020-01-20
36061000201,36061010602,129,2020-01-20
36061002900,36061010602,239,2020-01-20
36061003001,36061010602,123,2020-01-20
36061003100,36061010602,276,2020-01-20
36061004200,36061010602,98,2020-01-20
36061004400,36061010602,173,2020-01-20
36061005200,36061010602,563,2020-01-20
36061005600,36061010602,219,2020-01-20
36061005700,36061010602,255,2020-01-20
36061005800,36061010602,223,2020-01-20
36061006200,36061010602,155,2020-01-20
36061006400,36061010602,167,2020-01-20
36061006500,36061010602,99,2020-01-20
36061007200,36061010602,120,2020-01-20
36061007300,36061010602,93,2020-01-20
36061007600,36061010602,332,2020-01-20
36061008000,36061010602,512,2020-01-20
36061008200,36061010602,215,2020-01-20
36061008300,36061010602,143,2020-01-20
36061008400,36061010602,365,2020-01-20
36061008700,36061010602,96,2020-01-20
36061008800,36061010602,140,2020-01-20
36061009200,36061010602,300,2020-01-20
36061009400,36061010602,379,2020-01-20
36061009600,36061010602,327,2020-01-20
36061009800,36061010602,225,2020-01-20
36061009900,36061010602,461,2020-01-20
36061010000,36061010602,231,2020-01-20
36061010100,36061010602,248,2020-01-20
36061010200,36061010602,126,2020-01-20
36061010601,36061010602,330,2020-01-20
36061010602,36061010602,1182,2020-01-20
36061010800,36061010602,1356,2020-01-20
36061010900,36061010602,491,2020-01-20
36061011000,36061010602,1355,2020-01-20
36061011100,36061010602,329,2020-01-20
36061011201,36061010602,123,2020-01-20
36061011202,36061010602,605,2020-01-20
36061011203,36061010602,99,2020-01-20
36061011300,36061010602,235,2020-01-20
36061011401,36061010602,99,2020-01-20
36061011402,36061010602,320,2020-01-20
36061011600,36061010602,2503,2020-01-20
36061011800,36061010602,991,2020-01-20
36061011900,36061010602,93,2020-01-20
36061012000,36061010602,484,2020-01-20
36061012100,36061010602,107,2020-01-20
36061012200,36061010602,129,2020-01-20
36061012400,36061010602,252,2020-01-20
36061012500,36061010602,403,2020-01-20
36061012600,36061010602,606,2020-01-20
36061012700,36061010602,108,2020-01-20
36061013000,36061010602,105,2020-01-20
36061013200,36061010602,1136,2020-01-20
36061013300,36061010602,162,2020-01-20
36061013400,36061010602,411,2020-01-20
36061013600,36061010602,336,2020-01-20
36061013800,36061010602,116,2020-01-20
36061013900,36061010602,311,2020-01-20
36061014000,36061010602,127,2020-01-20
36061014200,36061010602,351,2020-01-20
36061014300,36061010602,215,2020-01-20
36061014601,36061010602,203,2020-01-20
36061014802,36061010602,158,2020-01-20
36061015200,36061010602,342,2020-01-20
36061015400,36061010602,177,2020-01-20
36061015500,36061010602,153,2020-01-20
36061016001,36061010602,412,2020-01-20
36061016700,36061010602,569,2020-01-20
36061016800,36061010602,111,2020-01-20
36061017000,36061010602,96,2020-01-20
36061017500,36061010602,123,2020-01-20
36061017900,36061010602,360,2020-01-20
36061019500,36061010602,132,2020-01-20
36061020300,36061010602,140,2020-01-20
36061020500,36061010602,114,2020-01-20
36061020701,36061010602,156,2020-01-20
36061023801,36061010602,132,2020-01-20
36061024500,36061010602,89,2020-01-20
36061026100,36061010602,467,2020-01-20
36081015700,36061010602,105,2020-01-20
36081018300,36061010602,120,2020-01-20
36081019900,36061010602,105,2020-01-20
36081023600,36061010602,121,2020-01-20
36081026100,36061010602,124,2020-01-20
36081033100,36061010602,370,2020-01-20
36081033402,36061010602,96,2020-01-20
36081040500,36061010602,105,2020-01-20
36081071600,36061010602,207,2020-01-20
36081071701,36061010602,101,2020-01-20
36081085300,36061010602,193,2020-01-20
36081091900,36061010602,103,2020-01-20
36081140902,36061010602,98,2020-01-20
36103135205,36061010602,120,2020-01-20
36103169704,36061010602,156,2020-01-20
36103169800,36061010602,98,2020-01-20
36119006000,36061010602,227,2020-01-20
34013013800,36061010602,101,2020-01-27
34013980200,36061010602,99,2020-01-27
34023001901,36061010602,92,2020-01-27
34025810900,36061010602,120,2020-01-27
36005039700,36061010602,243,2020-01-27
36005046201,36061010602,98,2020-01-27
36047000900,36061010602,93,2020-01-27
36047001100,36061010602,145,2020-01-27
36047001500,36061010602,189,2020-01-27
36047012902,36061010602,98,2020-01-27
36047016900,36061010602,107,2020-01-27
36047037900,36061010602,130,2020-01-27
36047038500,36061010602,127,2020-01-27
36047039200,36061010602,138,2020-01-27
36047041600,36061010602,119,2020-01-27
36047043900,36061010602,174,2020-01-27
36047044900,36061010602,139,2020-01-27
36047051400,36061010602,366,2020-01-27
36047051500,36061010602,139,2020-01-27
36047054300,36061010602,111,2020-01-27
36047055300,36061010602,105,2020-01-27
36047079400,36061010602,160,2020-01-27
36047088400,36061010602,174,2020-01-27
36059300800,36061010602,154,2020-01-27
36059302400,36061010602,109,2020-01-27
36059302502,36061010602,106,2020-01-27
36059302700,36061010602,140,2020-01-27
36059303700,36061010602,112,2020-01-27
36059518900,36061010602,115,2020-01-27
36061000700,36061010602,116,2020-01-27
36061001502,36061010602,118,2020-01-27
36061001600,36061010602,111,2020-01-27
36061002900,36061010602,115,2020-01-27
36061003100,36061010602,465,2020-01-27
36061003400,36061010602,337,2020-01-27
36061003601,36061010602,151,2020-01-27
36061004500,36061010602,105,2020-01-27
36061004900,36061010602,178,2020-01-27
36061005000,36061010602,181,2020-01-27
36061005200,36061010602,631,2020-01-27
36061005700,36061010602,148,2020-01-27
36061006000,36061010602,165,2020-01-27
36061006100,36061010602,301,2020-01-27
36061006200,36061010602,147,2020-01-27
36061006300,36061010602,121,2020-01-27
36061006400,36061010602,143,2020-01-27
36061006900,36061010602,184,2020-01-27
36061007300,36061010602,131,2020-01-27
36061007400,36061010602,304,2020-01-27
36061007500,36061010602,169,2020-01-27
36061007600,36061010602,619,2020-01-27
36061007800,36061010602,126,2020-01-27
36061008000,36061010602,422,2020-01-27
36061008100,36061010602,97,2020-01-27
36061008300,36061010602,463,2020-01-27
36061008400,36061010602,251,2020-01-27
36061008800,36061010602,244,2020-01-27
36061008900,36061010602,394,2020-01-27
36061009000,36061010602,151,2020-01-27
36061009100,36061010602,146,2020-01-27
36061009200,36061010602,582,2020-01-27
36061009400,36061010602,245,2020-01-27
36061009500,36061010602,228,2020-01-27
36061009600,36061010602,202,2020-01-27
36061009800,36061010602,430,2020-01-27
36061010000,36061010602,602,2020-01-27
36061010100,36061010602,238,2020-01-27
36061010400,36061010602,213,2020-01-27
36061010601,36061010602,712,2020-01-27
36061010602,36061010602,6387,2020-01-27
36061010800,36061010602,618,2020-01-27
36061010900,36061010602,299,2020-01-27
36061011000,36061010602,984,2020-01-27
36061011100,36061010602,121,2020-01-27
36061011201,36061010602,302,2020-01-27
36061011202,36061010602,617,2020-01-27
36061011203,36061010602,319,2020-01-27
36061011300,36061010602,266,2020-01-27
36061011401,36061010602,118,2020-01-27
36061011402,36061010602,415,2020-01-27
36061011600,36061010602,6995,2020-01-27
36061011800,36061010602,1403,2020-01-27
36061011900,36061010602,105,2020-01-27
36061012000,36061010602,386,2020-01-27
36061012400,36061010602,1339,2020-01-27
36061012500,36061010602,252,2020-01-27
36061012600,36061010602,556,2020-01-27
36061012700,36061010602,110,2020-01-27
36061012800,36061010602,246,2020-01-27
36061013100,36061010602,361,2020-01-27
36061013200,36061010602,311,2020-01-27
36061013400,36061010602,757,2020-01-27
36061013700,36061010602,661,2020-01-27
36061013800,36061010602,104,2020-01-27
36061013900,36061010602,111,2020-01-27
36061014000,36061010602,121,2020-01-27
36061014200,36061010602,1891,2020-01-27
36061014300,36061010602,481,2020-01-27
36061014401,36061010602,377,2020-01-27
36061014601,36061010602,330,2020-01-27
36061014602,36061010602,252,2020-01-27
36061014801,36061010602,144,2020-01-27
36061014802,36061010602,343,2020-01-27
36061015001,36061010602,160,2020-01-27
36061015002,36061010602,119,2020-01-27
36061015200,36061010602,689,2020-01-27
36061015300,36061010602,109,2020-01-27
36061015400,36061010602,124,2020-01-27
36061015601,36061010602,110,2020-01-27
36061015801,36061010602,129,2020-01-27
36061015802,36061010602,145,2020-01-27
36061016200,36061010602,158,2020-01-27
36061016500,36061010602,137,2020-01-27
36061016700,36061010602,320,2020-01-27
36061016800,36061010602,118,2020-01-27
36061016900,36061010602,108,2020-01-27
36061017100,36061010602,123,2020-01-27
36061017500,36061010602,111,2020-01-27
36061017800,36061010602,139,2020-01-27
36061017900,36061010602,228,2020-01-27
36061023801,36061010602,95,2020-01-27
36061026900,36061010602,187,2020-01-27
36061031703,36061010602,548,2020-01-27
36081019900,36061010602,152,2020-01-27
36081020800,36061010602,248,2020-01-27
36081026400,36061010602,125,2020-01-27
36081033100,36061010602,242,2020-01-27
36081033402,36061010602,439,2020-01-27
36081048500,36061010602,109,2020-01-27
36081071600,36061010602,433,2020-01-27
36081074300,36061010602,100,2020-01-27
36081077907,36061010602,99,2020-01-27
36081086900,36061010602,197,2020-01-27
36081091601,36061010602,124,2020-01-27
36087011102,36061010602,127,2020-01-27
36119004600,36061010602,224,2020-01-27
36119007600,36061010602,138,2020-01-27
36119012000,36061010602,102,2020-01-27
34003023100,36061010602,108,2020-02-03
34003054600,36061010602,150,2020-02-03
34017002800,36061010602,85,2020-02-03
34025802400,36061010602,72,2020-02-03
34025806504,36061010602,89,2020-02-03
34025807400,36061010602,126,2020-02-03
36005002800,36061010602,91,2020-02-03
36005006300,36061010602,272,2020-02-03
36005009000,36061010602,176,2020-02-03
36047000900,36061010602,74,2020-02-03
36047004400,36061010602,131,2020-02-03
36047007000,36061010602,108,2020-02-03
36047012700,36061010602,108,2020-02-03
36047012801,36061010602,103,2020-02-03
36047013200,36061010602,114,2020-02-03
36047036001,36061010602,99,2020-02-03
36047037000,36061010602,127,2020-02-03
36047041401,36061010602,142,2020-02-03
36047042200,36061010602,77,2020-02-03
36047043600,36061010602,101,2020-02-03
36047043800,36061010602,85,2020-02-03
36047050202,36061010602,70,2020-02-03
36047055500,36061010602,70,2020-02-03
36047055700,36061010602,72,2020-02-03
36047080800,36061010602,174,2020-02-03
36047107000,36061010602,83,2020-02-03
36047112200,36061010602,143,2020-02-03
36059301800,36061010602,77,2020-02-03
36059302300,36061010602,144,2020-02-03
36059302700,36061010602,90,2020-02-03
36059303101,36061010602,107,2020-02-03
36059410500,36061010602,84,2020-02-03
36061000900,36061010602,83,2020-02-03
36061001300,36061010602,226,2020-02-03
36061001502,36061010602,152,2020-02-03
36061002202,36061010602,74,2020-02-03
36061002800,36061010602,97,2020-02-03
36061002900,36061010602,197,2020-02-03
36061003001,36061010602,90,2020-02-03
36061003900,36061010602,90,2020-02-03
36061004000,36061010602,198,2020-02-03
36061004100,36061010602,97,2020-02-03
36061005000,36061010602,321,2020-02-03
36061005200,36061010602,241,2020-02-03
36061005400,36061010602,101,2020-02-03
36061005800,36061010602,176,2020-02-03
36061006000,36061010602,101,2020-02-03
36061006200,36061010602,163,2020-02-03
36061006400,36061010602,247,2020-02-03
36061006500,36061010602,83,2020-02-03
36061007000,36061010602,103,2020-02-03
36061007200,36061010602,93,2020-02-03
36061007400,36061010602,122,2020-02-03
36061007600,36061010602,266,2020-02-03
36061007800,36061010602,140,2020-02-03
36061008000,36061010602,279,2020-02-03
36061008100,36061010602,127,2020-02-03
36061008300,36061010602,247,2020-02-03
36061008400,36061010602,77,2020-02-03
36061008700,36061010602,99,2020-02-03
36061008900,36061010602,163,2020-02-03
36061009000,36061010602,164,2020-02-03
36061009200,36061010602,489,2020-02-03
36061009400,36061010602,292,2020-02-03
36061009500,36061010602,333,2020-02-03
36061009800,36061010602,311,2020-02-03
36061010100,36061010602,102,2020-02-03
36061010400,36061010602,92,2020-02-03
36061010601,36061010602,545,2020-02-03
36061010602,36061010602,876,2020-02-03
36061010800,36061010602,207,2020-02-03
36061010900,36061010602,73,2020-02-03
36061011000,36061010602,1625,2020-02-03
36061011100,36061010602,127,2020-02-03
36061011201,36061010602,121,2020-02-03
