origin,destination,trips,date
36005042200,36081099900,144,2021-04-19
36047016400,36081099900,302,2021-04-19
36059302600,36081099900,123,2021-04-19
36059404300,36081099900,132,2021-04-19
36079010700,36081099900,310,2021-04-19
36081071600,36081099900,165,2021-04-19
36081081800,36081099900,131,2021-04-19
36119005100,36081099900,146,2021-04-19
36005042200,36081099900,131,2021-04-26
36047036001,36081099900,144,2021-04-26
36059302600,36081099900,118,2021-04-26
36081044601,36081099900,116,2021-04-26
36081099704,36081099900,422,2021-04-26
36081099900,36081099900,176,2021-04-26
36081152901,36081099900,144,2021-04-26
36081161700,36081099900,194,2021-04-26
36103111100,36081099900,147,2021-04-26
36005006300,36081099900,152,2021-05-03
36047016400,36081099900,161,2021-05-03
36081099705,36081099900,134,2021-05-03
36047016400,36081099900,138,2021-05-10
36081099704,36081099900,273,2021-05-10
36081099900,36081099900,177,2021-05-10
36081126500,36081099900,192,2021-05-10
36081126700,36081099900,113,2021-05-10
36081127700,36081099900,143,2021-05-10
36047005900,36081099900,135,2021-05-17
36059415600,36081099900,163,2021-05-17
36059416000,36081099900,128,2021-05-17
36081099705,36081099900,145,2021-05-17
36081141700,36081099900,273,2021-05-17
36059521802,36081099900,119,2021-05-24
36081099900,36081099900,189,2021-05-24
36081147100,36081099900,110,2021-05-24
36103122801,36081099900,192,2021-05-24
36059415700,36081099900,129,2021-05-31
36081068300,36081099900,110,2021-05-31
36081099704,36081099900,127,2021-05-31
36081099900,36081099900,322,2021-05-31
36059416100,36081099900,353,2021-06-07
36081053100,36081099900,172,2021-06-07
36059407301,36081099900,130,2021-06-14
36059415600,36081099900,137,2021-06-14
36059415700,36081099900,179,2021-06-14
36059416100,36081099900,236,2021-06-14
36081057900,36081099900,158,2021-06-14
36081099900,36081099900,184,2021-06-14
36059415600,36081099900,126,2021-06-21
36081099900,36081099900,187,2021-06-21
36081109300,36081099900,141,2021-06-21
36059416000,36081099900,120,2021-06-28
36059412301,36081099900,107,2021-07-05
36061026100,36081099900,140,2021-07-05
36081099705,36081099900,125,2021-07-05
36059302800,36081099900,177,2021-08-02
36081138501,36081099900,154,2021-08-02
36059411000,36081099900,140,2021-08-16
36081032800,36081099900,165,2021-08-16
36081146300,36081099900,180,2021-08-16
36061006600,36081099900,174,2021-08-23
36081032800,36081099900,146,2021-08-23
36079011900,36081099900,296,2021-08-30
36081065400,36081099900,149,2021-08-30
36081069300,36081099900,133,2021-08-30
36061009200,36081099900,136,2021-09-06
36079010200,36081099900,291,2021-09-06
36081143500,36081099900,162,2021-09-06
36119014704,36081099900,174,2021-09-06
36005019700,36081099900,294,2021-09-13
36005029600,36081099900,215,2021-09-13
36079010700,36081099900,193,2021-09-13
36081012500,36081099900,137,2021-09-13
36081071600,36081099900,189,2021-09-13
36081099704,36081099900,173,2021-09-13
36081144700,36081099900,286,2021-09-13
36005019300,36081099900,316,2021-09-20
36079010700,36081099900,164,2021-09-20
36119014704,36081099900,226,2021-09-20
36005006500,36081099900,243,2021-09-27
36005017901,36081099900,128,2021-09-27
36005017902,36081099900,194,2021-09-27
36005018101,36081099900,127,2021-09-27
36005021900,36081099900,130,2021-09-27
36061009400,36081099900,178,2021-09-27
36079010300,36081099900,165,2021-09-27
36081099900,36081099900,339,2021-09-27
36119014805,36081099900,137,2021-09-27
36047110400,36081099900,126,2021-10-04
36079011900,36081099900,123,2021-10-04
36081099704,36081099900,173,2021-10-04
36081099900,36081099900,181,2021-10-04
36079010400,36081099900,170,2021-10-11
36047110400,36081099900,202,2021-10-18
36047035200,36081099900,179,2021-10-25
36059413200,36081099900,200,2021-10-25
36079010500,36081099900,168,2021-10-25
36081099703,36081099900,188,2021-10-25
36079010200,36081099900,552,2021-11-01
36079010500,36081099900,137,2021-11-01
36079011500,36081099900,127,2021-11-01
36081087100,36081099900,145,2021-11-01
36081090700,36081099900,180,2021-11-08
36059519400,36081099900,132,2021-11-15
36081099703,36081099900,137,2021-11-15
36061014300,36081099900,96,2021-11-22
36081064102,36081099900,116,2021-11-29
36061015400,36081099900,138,2021-12-20
36081145101,36081099900,129,2022-01-03
36081086500,36081099900,114,2022-01-10
36081115900,36081099900,176,2022-01-10
36081099704,36081099900,103,2022-02-21
36081009500,36081099900,69,2022-02-28
36081073900,36081099900,93,2022-02-28
36081099704,36081099900,94,2022-02-28
36081099900,36081099900,153,2022-03-07
36081102900,36081099900,150,2022-03-07
36081073900,36081099900,90,2022-03-14
36081099704,36081099900,103,2022-03-14
36081099900,36081099900,126,2022-03-14
36081064102,36081099900,80,2022-03-21
36081099704,36081099900,100,2022-04-04
36005022701,36081099900,80,2022-04-25
36047001100,36081099900,111,2022-04-25
36047043000,36081099900,87,2022-04-25
36081003800,36081099900,103,2022-04-25
36081065400,36081099900,103,2022-04-25
36103158608,36081099900,84,2022-04-25
34023008700,36081099705,88,2019-12-30
34027041400,36081099705,119,2019-12-30
36005009000,36081099705,138,2019-12-30
36005033400,36081099705,155,2019-12-30
36047011200,36081099705,114,2019-12-30
36047025902,36081099705,198,2019-12-30
36047037401,36081099705,109,2019-12-30
36047049300,36081099705,116,2019-12-30
36047049700,36081099705,117,2019-12-30
36047049800,36081099705,117,2019-12-30
36047059401,36081099705,158,2019-12-30
36059300400,36081099705,163,2019-12-30
36059300600,36081099705,96,2019-12-30
36059300800,36081099705,115,2019-12-30
36059300900,36081099705,302,2019-12-30
36059301700,36081099705,120,2019-12-30
36059301800,36081099705,709,2019-12-30
36059301900,36081099705,307,2019-12-30
36059302000,36081099705,162,2019-12-30
36059302800,36081099705,152,2019-12-30
36059303000,36081099705,109,2019-12-30
36059303202,36081099705,117,2019-12-30
36059406400,36081099705,96,2019-12-30
36059407301,36081099705,690,2019-12-30
36059410500,36081099705,110,2019-12-30
36059412600,36081099705,155,2019-12-30
36059414400,36081099705,217,2019-12-30
36059518300,36081099705,362,2019-12-30
36059518900,36081099705,260,2019-12-30
36061002100,36081099705,127,2019-12-30
36061002201,36081099705,131,2019-12-30
36061005200,36081099705,124,2019-12-30
36061006400,36081099705,112,2019-12-30
36061006500,36081099705,99,2019-12-30
36061006700,36081099705,96,2019-12-30
36061008400,36081099705,102,2019-12-30
36061008602,36081099705,138,2019-12-30
36061009000,36081099705,154,2019-12-30
36061009200,36081099705,488,2019-12-30
36061009600,36081099705,121,2019-12-30
36061010000,36081099705,96,2019-12-30
36061011000,36081099705,140,2019-12-30
36061011500,36081099705,147,2019-12-30
36061011900,36081099705,114,2019-12-30
36061012500,36081099705,109,2019-12-30
36061013100,36081099705,225,2019-12-30
36061014900,36081099705,262,2019-12-30
36081003100,36081099705,149,2019-12-30
36081006100,36081099705,136,2019-12-30
36081012301,36081099705,148,2019-12-30
36081014500,36081099705,140,2019-12-30
36081014900,36081099705,116,2019-12-30
36081015500,36081099705,105,2019-12-30
36081019900,36081099705,109,2019-12-30
36081030904,36081099705,149,2019-12-30
36081033100,36081099705,139,2019-12-30
36081035100,36081099705,130,2019-12-30
36081044601,36081099705,112,2019-12-30
36081046500,36081099705,108,2019-12-30
36081047000,36081099705,184,2019-12-30
36081047200,36081099705,126,2019-12-30
36081047800,36081099705,124,2019-12-30
36081049900,36081099705,110,2019-12-30
36081053500,36081099705,116,2019-12-30
36081056000,36081099705,168,2019-12-30
36081068700,36081099705,118,2019-12-30
36081071600,36081099705,368,2019-12-30
36081071702,36081099705,108,2019-12-30
36081073700,36081099705,107,2019-12-30
36081077500,36081099705,124,2019-12-30
36081077902,36081099705,124,2019-12-30
36081077904,36081099705,263,2019-12-30
36081080900,36081099705,193,2019-12-30
36081084900,36081099705,242,2019-12-30
36081086500,36081099705,125,2019-12-30
36081086900,36081099705,201,2019-12-30
36081087100,36081099705,371,2019-12-30
36081088901,36081099705,125,2019-12-30
36081090700,36081099705,248,2019-12-30
36081094500,36081099705,872,2019-12-30
36081097300,36081099705,174,2019-12-30
36081098100,36081099705,595,2019-12-30
36081098700,36081099705,949,2019-12-30
36081099100,36081099705,163,2019-12-30
36081099701,36081099705,128,2019-12-30
36081099704,36081099705,2704,2019-12-30
36081099705,36081099705,1548,2019-12-30
36081101700,36081099705,652,2019-12-30
36081102900,36081099705,287,2019-12-30
36081103900,36081099705,126,2019-12-30
36081104700,36081099705,117,2019-12-30
36081105900,36081099705,96,2019-12-30
36081109700,36081099705,848,2019-12-30
36081109900,36081099705,222,2019-12-30
36081111300,36081099705,161,2019-12-30
36081112300,36081099705,210,2019-12-30
36081112900,36081099705,105,2019-12-30
36081113300,36081099705,112,2019-12-30
36081113900,36081099705,389,2019-12-30
36081114100,36081099705,113,2019-12-30
36081115900,36081099705,313,2019-12-30
36081116700,36081099705,113,2019-12-30
36081117100,36081099705,336,2019-12-30
36081120500,36081099705,103,2019-12-30
36081120700,36081099705,109,2019-12-30
36081134700,36081099705,247,2019-12-30
36081144700,36081099705,116,2019-12-30
36081145101,36081099705,228,2019-12-30
36081146300,36081099705,111,2019-12-30
36081146700,36081099705,740,2019-12-30
36081147100,36081099705,128,2019-12-30
36081147900,36081099705,374,2019-12-30
36081148300,36081099705,181,2019-12-30
36085009700,36081099705,115,2019-12-30
36085024800,36081099705,132,2019-12-30
36087013003,36081099705,151,2019-12-30
36103110101,36081099705,432,2019-12-30
36103146902,36081099705,217,2019-12-30
36119005002,36081099705,117,2019-12-30
36119981000,36081099705,179,2019-12-30
36005011700,36081099705,174,2020-01-06
36005025400,36081099705,112,2020-01-06
36005046201,36081099705,92,2020-01-06
36047001800,36081099705,191,2020-01-06
36047043000,36081099705,122,2020-01-06
36047060000,36081099705,87,2020-01-06
36047114400,36081099705,117,2020-01-06
36059300100,36081099705,122,2020-01-06
36059300500,36081099705,162,2020-01-06
36059300800,36081099705,151,2020-01-06
36059300900,36081099705,119,2020-01-06
36059301800,36081099705,826,2020-01-06
36059302300,36081099705,90,2020-01-06
36059302800,36081099705,87,2020-01-06
36059303201,36081099705,84,2020-01-06
36059303202,36081099705,83,2020-01-06
36059303500,36081099705,91,2020-01-06
36059303600,36081099705,213,2020-01-06
36059303700,36081099705,111,2020-01-06
36059405200,36081099705,93,2020-01-06
36059405301,36081099705,85,2020-01-06
36059405800,36081099705,109,2020-01-06
36059407301,36081099705,977,2020-01-06
36059414900,36081099705,79,2020-01-06
36059517200,36081099705,109,2020-01-06
36059518300,36081099705,182,2020-01-06
36059518900,36081099705,120,2020-01-06
36059519100,36081099705,132,2020-01-06
36059521801,36081099705,114,2020-01-06
36061001800,36081099705,79,2020-01-06
36061002201,36081099705,228,2020-01-06
36061003100,36081099705,93,2020-01-06
36061004100,36081099705,179,2020-01-06
36061007600,36081099705,91,2020-01-06
36061007900,36081099705,202,2020-01-06
36061009400,36081099705,106,2020-01-06
36061009600,36081099705,99,2020-01-06
36061011000,36081099705,182,2020-01-06
36061011203,36081099705,143,2020-01-06
36061011500,36081099705,111,2020-01-06
36061013100,36081099705,96,2020-01-06
36061014402,36081099705,103,2020-01-06
36061015100,36081099705,188,2020-01-06
36061015900,36081099705,108,2020-01-06
36081000100,36081099705,386,2020-01-06
36081003100,36081099705,118,2020-01-06
36081005500,36081099705,390,2020-01-06
36081006300,36081099705,102,2020-01-06
36081007700,36081099705,131,2020-01-06
36081011300,36081099705,211,2020-01-06
36081012301,36081099705,203,2020-01-06
36081014300,36081099705,97,2020-01-06
36081014700,36081099705,122,2020-01-06
36081015700,36081099705,97,2020-01-06
36081017900,36081099705,133,2020-01-06
36081021900,36081099705,113,2020-01-06
36081023200,36081099705,206,2020-01-06
36081030904,36081099705,187,2020-01-06
36081033100,36081099705,231,2020-01-06
36081043900,36081099705,103,2020-01-06
36081044400,36081099705,147,2020-01-06
36081046500,36081099705,104,2020-01-06
36081047000,36081099705,103,2020-01-06
36081047600,36081099705,95,2020-01-06
36081047800,36081099705,244,2020-01-06
36081053500,36081099705,106,2020-01-06
36081063700,36081099705,80,2020-01-06
36081071303,36081099705,106,2020-01-06
36081071600,36081099705,219,2020-01-06
36081075701,36081099705,112,2020-01-06
36081077904,36081099705,182,2020-01-06
36081079702,36081099705,159,2020-01-06
36081079900,36081099705,84,2020-01-06
36081080900,36081099705,256,2020-01-06
36081084900,36081099705,124,2020-01-06
36081086900,36081099705,161,2020-01-06
36081087100,36081099705,102,2020-01-06
36081089200,36081099705,95,2020-01-06
36081090700,36081099705,181,2020-01-06
36081094500,36081099705,697,2020-01-06
36081098100,36081099705,680,2020-01-06
36081098700,36081099705,1229,2020-01-06
36081099704,36081099705,2963,2020-01-06
36081099705,36081099705,1422,2020-01-06
36081099900,36081099705,175,2020-01-06
36081101700,36081099705,488,2020-01-06
36081102900,36081099705,891,2020-01-06
36081103300,36081099705,118,2020-01-06
36081104700,36081099705,109,2020-01-06
36081109300,36081099705,105,2020-01-06
36081109700,36081099705,1432,2020-01-06
36081109900,36081099705,256,2020-01-06
36081112300,36081099705,421,2020-01-06
36081112900,36081099705,179,2020-01-06
36081113300,36081099705,103,2020-01-06
36081113900,36081099705,619,2020-01-06
36081115700,36081099705,128,2020-01-06
36081122701,36081099705,254,2020-01-06
36081127700,36081099705,94,2020-01-06
36081128300,36081099705,160,2020-01-06
36081134700,36081099705,299,2020-01-06
36081136700,36081099705,583,2020-01-06
36081139900,36081099705,148,2020-01-06
36081145101,36081099705,91,2020-01-06
36081146300,36081099705,198,2020-01-06
36081146700,36081099705,513,2020-01-06
36081147900,36081099705,95,2020-01-06
36081150701,36081099705,120,2020-01-06
36081150702,36081099705,96,2020-01-06
36081152901,36081099705,129,2020-01-06
36103110101,36081099705,94,2020-01-06
36103111300,36081099705,232,2020-01-06
36103122300,36081099705,127,2020-01-06
36103146902,36081099705,175,2020-01-06
36103158709,36081099705,125,2020-01-06
36119008800,36081099705,136,2020-01-06
36119008901,36081099705,132,2020-01-06
36119013000,36081099705,125,2020-01-06
34017007400,36081099705,110,2020-01-13
36047001800,36081099705,256,2020-01-13
36047014300,36081099705,102,2020-01-13
36047051700,36081099705,191,2020-01-13
36047060000,36081099705,129,2020-01-13
36047092400,36081099705,271,2020-01-13
36059300300,36081099705,152,2020-01-13
36059300500,36081099705,197,2020-01-13
36059300600,36081099705,107,2020-01-13
36059300700,36081099705,328,2020-01-13
36059300800,36081099705,195,2020-01-13
36059300900,36081099705,451,2020-01-13
36059301300,36081099705,216,2020-01-13
36059301400,36081099705,143,2020-01-13
36059301700,36081099705,202,2020-01-13
36059301800,36081099705,657,2020-01-13
36059302101,36081099705,86,2020-01-13
36059302200,36081099705,91,2020-01-13
36059302300,36081099705,104,2020-01-13
36059302600,36081099705,105,2020-01-13
36059302800,36081099705,110,2020-01-13
36059302900,36081099705,99,2020-01-13
36059303000,36081099705,138,2020-01-13
36059303600,36081099705,92,2020-01-13
36059303800,36081099705,113,2020-01-13
36059407301,36081099705,804,2020-01-13
36059408000,36081099705,113,2020-01-13
36059412301,36081099705,91,2020-01-13
36059518700,36081099705,104,2020-01-13
36059518900,36081099705,226,2020-01-13
36059519601,36081099705,125,2020-01-13
36061000700,36081099705,113,2020-01-13
36061002900,36081099705,104,2020-01-13
36061003300,36081099705,139,2020-01-13
36061004000,36081099705,206,2020-01-13
36061005600,36081099705,120,2020-01-13
36061007100,36081099705,89,2020-01-13
36061008400,36081099705,223,2020-01-13
36061008800,36081099705,125,2020-01-13
36061009400,36081099705,227,2020-01-13
36061009900,36081099705,103,2020-01-13
36061010100,36081099705,212,2020-01-13
36061010900,36081099705,126,2020-01-13
36061011800,36081099705,98,2020-01-13
36061011900,36081099705,234,2020-01-13
36061012500,36081099705,110,2020-01-13
36061014401,36081099705,145,2020-01-13
36061014402,36081099705,137,2020-01-13
36061015700,36081099705,96,2020-01-13
36061019200,36081099705,213,2020-01-13
36061023801,36081099705,122,2020-01-13
36061024000,36081099705,165,2020-01-13
36081005400,36081099705,88,2020-01-13
36081005900,36081099705,111,2020-01-13
36081007100,36081099705,101,2020-01-13
36081007700,36081099705,262,2020-01-13
36081010300,36081099705,456,2020-01-13
36081011700,36081099705,227,2020-01-13
36081014400,36081099705,112,2020-01-13
36081017100,36081099705,151,2020-01-13
36081022001,36081099705,165,2020-01-13
36081027800,36081099705,480,2020-01-13
36081028100,36081099705,127,2020-01-13
36081034700,36081099705,103,2020-01-13
36081035300,36081099705,131,2020-01-13
36081038302,36081099705,126,2020-01-13
36081045000,36081099705,91,2020-01-13
36081049900,36081099705,200,2020-01-13
36081053100,36081099705,241,2020-01-13
36081071303,36081099705,105,2020-01-13
36081071600,36081099705,314,2020-01-13
36081071702,36081099705,132,2020-01-13
36081074900,36081099705,112,2020-01-13
36081077902,36081099705,131,2020-01-13
36081077906,36081099705,117,2020-01-13
36081079701,36081099705,97,2020-01-13
36081079900,36081099705,376,2020-01-13
36081080900,36081099705,302,2020-01-13
36081084900,36081099705,99,2020-01-13
36081085300,36081099705,136,2020-01-13
36081086900,36081099705,230,2020-01-13
36081087100,36081099705,93,2020-01-13
36081088901,36081099705,310,2020-01-13
36081090700,36081099705,95,2020-01-13
36081092500,36081099705,223,2020-01-13
36081094500,36081099705,835,2020-01-13
36081098100,36081099705,253,2020-01-13
36081098700,36081099705,807,2020-01-13
36081099100,36081099705,180,2020-01-13
36081099701,36081099705,83,2020-01-13
36081099704,36081099705,1998,2020-01-13
36081099705,36081099705,1697,2020-01-13
36081101700,36081099705,528,2020-01-13
36081102900,36081099705,1127,2020-01-13
36081103300,36081099705,126,2020-01-13
36081103900,36081099705,206,2020-01-13
36081108500,36081099705,111,2020-01-13
36081109300,36081099705,566,2020-01-13
36081109700,36081099705,1171,2020-01-13
36081109900,36081099705,530,2020-01-13
36081111300,36081099705,209,2020-01-13
36081112300,36081099705,192,2020-01-13
36081113900,36081099705,233,2020-01-13
36081115500,36081099705,187,2020-01-13
36081116300,36081099705,165,2020-01-13
36081117100,36081099705,112,2020-01-13
36081120100,36081099705,93,2020-01-13
36081122701,36081099705,132,2020-01-13
36081128300,36081099705,161,2020-01-13
36081134700,36081099705,898,2020-01-13
36081136700,36081099705,102,2020-01-13
36081140902,36081099705,115,2020-01-13
36081144700,36081099705,190,2020-01-13
36081145101,36081099705,95,2020-01-13
36081145102,36081099705,102,2020-01-13
36081145900,36081099705,169,2020-01-13
36081146300,36081099705,217,2020-01-13
36081146700,36081099705,203,2020-01-13
36081147100,36081099705,192,2020-01-13
36081147900,36081099705,100,2020-01-13
36081150701,36081099705,95,2020-01-13
36081152901,36081099705,107,2020-01-13
36081155102,36081099705,102,2020-01-13
36103110101,36081099705,315,2020-01-13
36103112001,36081099705,94,2020-01-13
36119005002,36081099705,90,2020-01-13
34003042302,36081099705,195,2020-01-20
34017007700,36081099705,238,2020-01-20
34023001502,36081099705,101,2020-01-20
36005025000,36081099705,113,2020-01-20
36005026602,36081099705,89,2020-01-20
36005028800,36081099705,89,2020-01-20
36005038900,36081099705,104,2020-01-20
36005039700,36081099705,137,2020-01-20
36005046201,36081099705,92,2020-01-20
36047002200,36081099705,107,2020-01-20
36047006500,36081099705,181,2020-01-20
36047011000,36081099705,246,2020-01-20
36047015500,36081099705,163,2020-01-20
36047016500,36081099705,153,2020-01-20
36047023300,36081099705,89,2020-01-20
36047025600,36081099705,112,2020-01-20
36047048500,36081099705,99,2020-01-20
36047049800,36081099705,113,2020-01-20
36047051700,36081099705,136,2020-01-20
36047052700,36081099705,91,2020-01-20
36047054300,36081099705,112,2020-01-20
36047059000,36081099705,97,2020-01-20
36047060000,36081099705,119,2020-01-20
36047070202,36081099705,131,2020-01-20
36047070203,36081099705,160,2020-01-20
36047082800,36081099705,117,2020-01-20
36059300700,36081099705,132,2020-01-20
36059300800,36081099705,417,2020-01-20
36059300900,36081099705,117,2020-01-20
36059301700,36081099705,397,2020-01-20
36059301800,36081099705,690,2020-01-20
36059303000,36081099705,133,2020-01-20
36059303400,36081099705,112,2020-01-20
36059303500,36081099705,267,2020-01-20
36059404400,36081099705,100,2020-01-20
36059405302,36081099705,343,2020-01-20
36059405400,36081099705,304,2020-01-20
36059406100,36081099705,115,2020-01-20
36059406801,36081099705,99,2020-01-20
36059407301,36081099705,1423,2020-01-20
36059517705,36081099705,213,2020-01-20
36059518203,36081099705,169,2020-01-20
36059519601,36081099705,238,2020-01-20
36059521801,36081099705,110,2020-01-20
36061000600,36081099705,185,2020-01-20
36061000700,36081099705,345,2020-01-20
36061002201,36081099705,252,2020-01-20
36061002900,36081099705,225,2020-01-20
36061005800,36081099705,110,2020-01-20
36061007100,36081099705,96,2020-01-20
36061007600,36081099705,106,2020-01-20
36061008300,36081099705,99,2020-01-20
36061008400,36081099705,147,2020-01-20
36061009400,36081099705,135,2020-01-20
36061009900,36081099705,126,2020-01-20
36061010200,36081099705,125,2020-01-20
36061010400,36081099705,101,2020-01-20
36061010900,36081099705,134,2020-01-20
36061011203,36081099705,99,2020-01-20
36061011300,36081099705,116,2020-01-20
36061011600,36081099705,602,2020-01-20
36061011800,36081099705,122,2020-01-20
36061011900,36081099705,102,2020-01-20
36061012400,36081099705,299,2020-01-20
36061013100,36081099705,118,2020-01-20
36061013300,36081099705,155,2020-01-20
36061013400,36081099705,106,2020-01-20
36061013500,36081099705,158,2020-01-20
36061013600,36081099705,106,2020-01-20
36061013700,36081099705,139,2020-01-20
36061014500,36081099705,161,2020-01-20
36061018300,36081099705,174,2020-01-20
36081000100,36081099705,97,2020-01-20
36081000700,36081099705,108,2020-01-20
36081001900,36081099705,177,2020-01-20
36081005500,36081099705,213,2020-01-20
36081005900,36081099705,123,2020-01-20
36081006501,36081099705,101,2020-01-20
36081006900,36081099705,104,2020-01-20
36081007700,36081099705,108,2020-01-20
36081008500,36081099705,152,2020-01-20
36081011300,36081099705,98,2020-01-20
36081011500,36081099705,150,2020-01-20
36081012500,36081099705,118,2020-01-20
36081015500,36081099705,99,2020-01-20
36081026100,36081099705,99,2020-01-20
36081033100,36081099705,185,2020-01-20
