origin,destination,trips,date
34003039100,36005012901,103,2019-12-30
34003054600,36005012901,253,2019-12-30
34023002901,36005012901,86,2019-12-30
34025806501,36005012901,127,2019-12-30
34029710100,36005012901,103,2019-12-30
34029711300,36005012901,136,2019-12-30
34029712000,36005012901,217,2019-12-30
34029713900,36005012901,101,2019-12-30
34029722100,36005012901,112,2019-12-30
36005000400,36005012901,149,2019-12-30
36005002400,36005012901,357,2019-12-30
36005002800,36005012901,120,2019-12-30
36005003100,36005012901,146,2019-12-30
36005003300,36005012901,203,2019-12-30
36005003700,36005012901,210,2019-12-30
36005003900,36005012901,258,2019-12-30
36005004300,36005012901,117,2019-12-30
36005004400,36005012901,126,2019-12-30
36005005002,36005012901,129,2019-12-30
36005005400,36005012901,121,2019-12-30
36005006000,36005012901,145,2019-12-30
36005006200,36005012901,105,2019-12-30
36005006300,36005012901,366,2019-12-30
36005006500,36005012901,666,2019-12-30
36005006700,36005012901,103,2019-12-30
36005007100,36005012901,703,2019-12-30
36005007300,36005012901,150,2019-12-30
36005007700,36005012901,722,2019-12-30
36005007800,36005012901,140,2019-12-30
36005007900,36005012901,126,2019-12-30
36005008300,36005012901,211,2019-12-30
36005008500,36005012901,155,2019-12-30
36005008700,36005012901,2212,2019-12-30
36005008900,36005012901,292,2019-12-30
36005009000,36005012901,357,2019-12-30
36005009200,36005012901,103,2019-12-30
36005009300,36005012901,109,2019-12-30
36005011502,36005012901,201,2019-12-30
36005011900,36005012901,334,2019-12-30
36005012701,36005012901,347,2019-12-30
36005012901,36005012901,4464,2019-12-30
36005013100,36005012901,1955,2019-12-30
36005013300,36005012901,1213,2019-12-30
36005013500,36005012901,308,2019-12-30
36005014701,36005012901,155,2019-12-30
36005014900,36005012901,142,2019-12-30
36005015100,36005012901,169,2019-12-30
36005015200,36005012901,140,2019-12-30
36005015700,36005012901,158,2019-12-30
36005015900,36005012901,974,2019-12-30
36005016100,36005012901,216,2019-12-30
36005016300,36005012901,146,2019-12-30
36005016700,36005012901,106,2019-12-30
36005017300,36005012901,124,2019-12-30
36005018500,36005012901,264,2019-12-30
36005019700,36005012901,383,2019-12-30
36005019900,36005012901,439,2019-12-30
36005020000,36005012901,344,2019-12-30
36005020100,36005012901,142,2019-12-30
36005020501,36005012901,261,2019-12-30
36005021200,36005012901,116,2019-12-30
36005021501,36005012901,217,2019-12-30
36005022101,36005012901,164,2019-12-30
36005022401,36005012901,193,2019-12-30
36005022403,36005012901,134,2019-12-30
36005022703,36005012901,227,2019-12-30
36005022800,36005012901,169,2019-12-30
36005023000,36005012901,123,2019-12-30
36005023100,36005012901,106,2019-12-30
36005023703,36005012901,136,2019-12-30
36005024400,36005012901,361,2019-12-30
36005025100,36005012901,145,2019-12-30
36005026500,36005012901,130,2019-12-30
36005027402,36005012901,176,2019-12-30
36005028300,36005012901,227,2019-12-30
36005033400,36005012901,264,2019-12-30
36005036000,36005012901,123,2019-12-30
36005036501,36005012901,265,2019-12-30
36005036901,36005012901,176,2019-12-30
36005037300,36005012901,171,2019-12-30
36005038000,36005012901,144,2019-12-30
36005039300,36005012901,158,2019-12-30
36005039500,36005012901,265,2019-12-30
36005039700,36005012901,118,2019-12-30
36005039902,36005012901,134,2019-12-30
36005040100,36005012901,253,2019-12-30
36005046201,36005012901,858,2019-12-30
36047009000,36005012901,132,2019-12-30
36047018200,36005012901,194,2019-12-30
36047018501,36005012901,133,2019-12-30
36047019100,36005012901,110,2019-12-30
36047019900,36005012901,144,2019-12-30
36047032700,36005012901,117,2019-12-30
36047033900,36005012901,256,2019-12-30
36047038900,36005012901,123,2019-12-30
36047048500,36005012901,173,2019-12-30
36061000201,36005012901,96,2019-12-30
36061000900,36005012901,280,2019-12-30
36061001600,36005012901,104,2019-12-30
36061002900,36005012901,271,2019-12-30
36061003800,36005012901,96,2019-12-30
36061004100,36005012901,100,2019-12-30
36061004300,36005012901,103,2019-12-30
36061004900,36005012901,100,2019-12-30
36061005000,36005012901,100,2019-12-30
36061006100,36005012901,100,2019-12-30
36061006200,36005012901,163,2019-12-30
36061006400,36005012901,115,2019-12-30
36061006700,36005012901,105,2019-12-30
36061007600,36005012901,116,2019-12-30
36061008000,36005012901,224,2019-12-30
36061008300,36005012901,124,2019-12-30
36061008400,36005012901,217,2019-12-30
36061009500,36005012901,328,2019-12-30
36061009700,36005012901,112,2019-12-30
36061009900,36005012901,103,2019-12-30
36061010100,36005012901,606,2019-12-30
36061010900,36005012901,230,2019-12-30
36061011202,36005012901,138,2019-12-30
36061011300,36005012901,312,2019-12-30
36061011402,36005012901,215,2019-12-30
36061011600,36005012901,208,2019-12-30
36061011900,36005012901,303,2019-12-30
36061012000,36005012901,113,2019-12-30
36061012500,36005012901,103,2019-12-30
36061013100,36005012901,242,2019-12-30
36061014602,36005012901,130,2019-12-30
36061014801,36005012901,299,2019-12-30
36061015200,36005012901,275,2019-12-30
36061015400,36005012901,110,2019-12-30
36061015900,36005012901,225,2019-12-30
36061016200,36005012901,164,2019-12-30
36061016400,36005012901,269,2019-12-30
36061016600,36005012901,139,2019-12-30
36061016800,36005012901,338,2019-12-30
36061017200,36005012901,382,2019-12-30
36061017500,36005012901,107,2019-12-30
36061017900,36005012901,134,2019-12-30
36061018000,36005012901,177,2019-12-30
36061018100,36005012901,159,2019-12-30
36061018200,36005012901,100,2019-12-30
36061018500,36005012901,120,2019-12-30
36061019400,36005012901,138,2019-12-30
36061019600,36005012901,666,2019-12-30
36061020800,36005012901,153,2019-12-30
36061021100,36005012901,159,2019-12-30
36061021500,36005012901,123,2019-12-30
36061022102,36005012901,349,2019-12-30
36061022200,36005012901,467,2019-12-30
36061022301,36005012901,157,2019-12-30
36061022400,36005012901,258,2019-12-30
36061022700,36005012901,106,2019-12-30
36061022800,36005012901,121,2019-12-30
36061022900,36005012901,114,2019-12-30
36061023100,36005012901,141,2019-12-30
36061023400,36005012901,153,2019-12-30
36061023501,36005012901,164,2019-12-30
36061024500,36005012901,165,2019-12-30
36061025100,36005012901,120,2019-12-30
36061025300,36005012901,102,2019-12-30
36061025900,36005012901,107,2019-12-30
36061029900,36005012901,122,2019-12-30
36061031704,36005012901,119,2019-12-30
36081001900,36005012901,108,2019-12-30
36081007700,36005012901,119,2019-12-30
36081035300,36005012901,117,2019-12-30
36081040500,36005012901,112,2019-12-30
36081103900,36005012901,128,2019-12-30
36085000900,36005012901,185,2019-12-30
36119001504,36005012901,429,2019-12-30
36119001700,36005012901,113,2019-12-30
36119002404,36005012901,96,2019-12-30
36119003100,36005012901,96,2019-12-30
36119005500,36005012901,99,2019-12-30
36119007200,36005012901,101,2019-12-30
36119009300,36005012901,146,2019-12-30
34003015400,36005012901,174,2020-01-06
34039039800,36005012901,131,2020-01-06
36005000400,36005012901,191,2020-01-06
36005001900,36005012901,272,2020-01-06
36005002702,36005012901,136,2020-01-06
36005002800,36005012901,101,2020-01-06
36005003300,36005012901,282,2020-01-06
36005003500,36005012901,259,2020-01-06
36005003900,36005012901,216,2020-01-06
36005004100,36005012901,110,2020-01-06
36005004200,36005012901,212,2020-01-06
36005004300,36005012901,176,2020-01-06
36005004600,36005012901,144,2020-01-06
36005006100,36005012901,144,2020-01-06
36005006300,36005012901,817,2020-01-06
36005006500,36005012901,771,2020-01-06
36005007100,36005012901,259,2020-01-06
36005007300,36005012901,271,2020-01-06
36005007700,36005012901,519,2020-01-06
36005007900,36005012901,510,2020-01-06
36005008300,36005012901,142,2020-01-06
36005008500,36005012901,440,2020-01-06
36005008700,36005012901,1401,2020-01-06
36005008900,36005012901,616,2020-01-06
36005009000,36005012901,95,2020-01-06
36005009200,36005012901,171,2020-01-06
36005009300,36005012901,778,2020-01-06
36005011502,36005012901,94,2020-01-06
36005011900,36005012901,601,2020-01-06
36005012102,36005012901,98,2020-01-06
36005012300,36005012901,515,2020-01-06
36005012500,36005012901,148,2020-01-06
36005012701,36005012901,626,2020-01-06
36005012901,36005012901,1413,2020-01-06
36005013100,36005012901,1587,2020-01-06
36005013300,36005012901,416,2020-01-06
36005013500,36005012901,167,2020-01-06
36005014100,36005012901,140,2020-01-06
36005014900,36005012901,244,2020-01-06
36005015100,36005012901,167,2020-01-06
36005015900,36005012901,1150,2020-01-06
36005016100,36005012901,235,2020-01-06
36005016300,36005012901,172,2020-01-06
36005017300,36005012901,137,2020-01-06
36005017500,36005012901,270,2020-01-06
36005017702,36005012901,141,2020-01-06
36005018400,36005012901,197,2020-01-06
36005018500,36005012901,687,2020-01-06
36005018900,36005012901,114,2020-01-06
36005020000,36005012901,471,2020-01-06
36005020900,36005012901,96,2020-01-06
36005021100,36005012901,117,2020-01-06
36005021800,36005012901,138,2020-01-06
36005022102,36005012901,120,2020-01-06
36005022403,36005012901,93,2020-01-06
36005023000,36005012901,125,2020-01-06
36005023100,36005012901,114,2020-01-06
36005023301,36005012901,119,2020-01-06
36005023600,36005012901,238,2020-01-06
36005023800,36005012901,127,2020-01-06
36005024400,36005012901,127,2020-01-06
36005026400,36005012901,110,2020-01-06
36005026701,36005012901,158,2020-01-06
