origin,destination,trips,date
34003017100,36061017300,101,2019-12-30
34003042500,36061017300,256,2019-12-30
34013012900,36061017300,117,2019-12-30
34013980200,36061017300,433,2019-12-30
34017004000,36061017300,135,2019-12-30
34017004101,36061017300,169,2019-12-30
34017006400,36061017300,102,2019-12-30
34017007700,36061017300,92,2019-12-30
36005009300,36061017300,140,2019-12-30
36005027700,36061017300,119,2019-12-30
36005028500,36061017300,108,2019-12-30
36005038600,36061017300,133,2019-12-30
36005039600,36061017300,261,2019-12-30
36005039700,36061017300,121,2019-12-30
36005040600,36061017300,111,2019-12-30
36047003300,36061017300,118,2019-12-30
36047004900,36061017300,106,2019-12-30
36047008200,36061017300,303,2019-12-30
36047008400,36061017300,117,2019-12-30
36047014000,36061017300,147,2019-12-30
36047028100,36061017300,123,2019-12-30
36047042900,36061017300,120,2019-12-30
36047045300,36061017300,249,2019-12-30
36047052000,36061017300,117,2019-12-30
36047082800,36061017300,273,2019-12-30
36059300900,36061017300,120,2019-12-30
36059409800,36061017300,134,2019-12-30
36061000700,36061017300,253,2019-12-30
36061000800,36061017300,409,2019-12-30
36061000900,36061017300,245,2019-12-30
36061001600,36061017300,128,2019-12-30
36061002100,36061017300,240,2019-12-30
36061002900,36061017300,226,2019-12-30
36061003200,36061017300,96,2019-12-30
36061003400,36061017300,111,2019-12-30
36061003601,36061017300,133,2019-12-30
36061003800,36061017300,105,2019-12-30
36061003900,36061017300,128,2019-12-30
36061004000,36061017300,105,2019-12-30
36061004100,36061017300,236,2019-12-30
36061004500,36061017300,108,2019-12-30
36061005000,36061017300,108,2019-12-30
36061005400,36061017300,134,2019-12-30
36061005502,36061017300,102,2019-12-30
36061005600,36061017300,138,2019-12-30
36061005700,36061017300,98,2019-12-30
36061005800,36061017300,105,2019-12-30
36061006100,36061017300,101,2019-12-30
36061006200,36061017300,262,2019-12-30
36061006500,36061017300,114,2019-12-30
36061007100,36061017300,236,2019-12-30
36061007400,36061017300,348,2019-12-30
36061007500,36061017300,158,2019-12-30
36061007700,36061017300,130,2019-12-30
36061007900,36061017300,142,2019-12-30
36061008000,36061017300,239,2019-12-30
36061008100,36061017300,146,2019-12-30
36061008200,36061017300,165,2019-12-30
36061008300,36061017300,109,2019-12-30
36061008400,36061017300,311,2019-12-30
36061008603,36061017300,155,2019-12-30
36061008800,36061017300,151,2019-12-30
36061009100,36061017300,759,2019-12-30
36061009200,36061017300,173,2019-12-30
36061009400,36061017300,250,2019-12-30
36061009500,36061017300,125,2019-12-30
36061009600,36061017300,101,2019-12-30
36061009700,36061017300,221,2019-12-30
36061009900,36061017300,671,2019-12-30
36061010000,36061017300,176,2019-12-30
36061010100,36061017300,142,2019-12-30
36061010200,36061017300,200,2019-12-30
36061010300,36061017300,215,2019-12-30
36061010400,36061017300,328,2019-12-30
36061010601,36061017300,184,2019-12-30
36061010800,36061017300,121,2019-12-30
36061010900,36061017300,126,2019-12-30
36061011100,36061017300,232,2019-12-30
36061011201,36061017300,227,2019-12-30
36061011203,36061017300,293,2019-12-30
36061011300,36061017300,485,2019-12-30
36061011401,36061017300,210,2019-12-30
36061011500,36061017300,98,2019-12-30
36061011600,36061017300,160,2019-12-30
36061011900,36061017300,609,2019-12-30
36061012000,36061017300,249,2019-12-30
36061012100,36061017300,251,2019-12-30
36061012400,36061017300,152,2019-12-30
36061012500,36061017300,109,2019-12-30
36061012700,36061017300,505,2019-12-30
36061012800,36061017300,268,2019-12-30
36061012900,36061017300,117,2019-12-30
36061013000,36061017300,351,2019-12-30
36061013100,36061017300,134,2019-12-30
36061013600,36061017300,205,2019-12-30
36061013700,36061017300,263,2019-12-30
36061013800,36061017300,102,2019-12-30
36061013900,36061017300,145,2019-12-30
36061014200,36061017300,115,2019-12-30
36061014300,36061017300,1077,2019-12-30
36061014402,36061017300,248,2019-12-30
36061014500,36061017300,420,2019-12-30
36061014601,36061017300,348,2019-12-30
36061014700,36061017300,242,2019-12-30
36061014801,36061017300,104,2019-12-30
36061014802,36061017300,590,2019-12-30
36061014900,36061017300,131,2019-12-30
36061015002,36061017300,154,2019-12-30
36061015100,36061017300,136,2019-12-30
36061015300,36061017300,227,2019-12-30
36061015400,36061017300,319,2019-12-30
36061015500,36061017300,142,2019-12-30
36061015700,36061017300,333,2019-12-30
36061015900,36061017300,225,2019-12-30
36061016001,36061017300,142,2019-12-30
36061016100,36061017300,236,2019-12-30
36061016300,36061017300,666,2019-12-30
36061016500,36061017300,556,2019-12-30
36061016600,36061017300,124,2019-12-30
36061016700,36061017300,723,2019-12-30
36061016800,36061017300,141,2019-12-30
36061016900,36061017300,1377,2019-12-30
36061017100,36061017300,881,2019-12-30
36061017300,36061017300,7355,2019-12-30
36061017500,36061017300,1543,2019-12-30
36061017700,36061017300,1799,2019-12-30
36061017800,36061017300,136,2019-12-30
36061017900,36061017300,820,2019-12-30
36061018100,36061017300,388,2019-12-30
36061018300,36061017300,659,2019-12-30
36061018500,36061017300,753,2019-12-30
36061018600,36061017300,179,2019-12-30
36061018700,36061017300,290,2019-12-30
36061018900,36061017300,171,2019-12-30
36061019300,36061017300,111,2019-12-30
36061019500,36061017300,238,2019-12-30
36061019900,36061017300,105,2019-12-30
36061020000,36061017300,124,2019-12-30
36061020300,36061017300,114,2019-12-30
36061021200,36061017300,289,2019-12-30
36061021600,36061017300,137,2019-12-30
36061021703,36061017300,172,2019-12-30
36061021800,36061017300,267,2019-12-30
36061021900,36061017300,274,2019-12-30
36061022700,36061017300,109,2019-12-30
36061023000,36061017300,270,2019-12-30
36061023200,36061017300,230,2019-12-30
36061025700,36061017300,118,2019-12-30
36061026500,36061017300,149,2019-12-30
36061027900,36061017300,149,2019-12-30
36081001900,36061017300,110,2019-12-30
36081003300,36061017300,229,2019-12-30
36081005500,36061017300,119,2019-12-30
36081006100,36061017300,124,2019-12-30
36081015700,36061017300,101,2019-12-30
36081027000,36061017300,140,2019-12-30
36081028900,36061017300,110,2019-12-30
36081033100,36061017300,278,2019-12-30
36081044302,36061017300,157,2019-12-30
36081046500,36061017300,116,2019-12-30
36081047900,36061017300,107,2019-12-30
36081052800,36061017300,139,2019-12-30
36081071304,36061017300,163,2019-12-30
36081071600,36061017300,845,2019-12-30
36081086400,36061017300,200,2019-12-30
36081099802,36061017300,123,2019-12-30
