origin,destination,trips,date
36119006000,36005040900,130,2020-01-06
36119006300,36005040900,276,2020-01-06
36119007800,36005040900,89,2020-01-06
36119009300,36005040900,429,2020-01-06
36119010803,36005040900,88,2020-01-06
36119011200,36005040900,95,2020-01-06
36119014901,36005040900,204,2020-01-06
34017013800,36005040900,100,2020-01-13
34017013900,36005040900,106,2020-01-13
36005001600,36005040900,116,2020-01-13
36005004300,36005040900,123,2020-01-13
36005005001,36005040900,162,2020-01-13
36005005100,36005040900,97,2020-01-13
36005006300,36005040900,334,2020-01-13
36005006500,36005040900,297,2020-01-13
36005007700,36005040900,93,2020-01-13
36005009200,36005040900,206,2020-01-13
36005009300,36005040900,318,2020-01-13
36005009600,36005040900,189,2020-01-13
36005014400,36005040900,182,2020-01-13
36005015700,36005040900,148,2020-01-13
36005016100,36005040900,485,2020-01-13
36005016200,36005040900,104,2020-01-13
36005017702,36005040900,198,2020-01-13
36005018102,36005040900,148,2020-01-13
36005020502,36005040900,118,2020-01-13
36005020900,36005040900,89,2020-01-13
36005021200,36005040900,105,2020-01-13
36005021800,36005040900,147,2020-01-13
36005021900,36005040900,99,2020-01-13
36005022701,36005040900,136,2020-01-13
36005023502,36005040900,270,2020-01-13
36005023703,36005040900,152,2020-01-13
36005023800,36005040900,92,2020-01-13
36005023900,36005040900,112,2020-01-13
36005024000,36005040900,112,2020-01-13
36005024800,36005040900,86,2020-01-13
36005024900,36005040900,161,2020-01-13
36005025100,36005040900,117,2020-01-13
36005025300,36005040900,210,2020-01-13
36005025500,36005040900,137,2020-01-13
36005025700,36005040900,127,2020-01-13
36005026300,36005040900,158,2020-01-13
36005026500,36005040900,268,2020-01-13
36005026702,36005040900,341,2020-01-13
36005027700,36005040900,169,2020-01-13
36005027900,36005040900,1019,2020-01-13
36005028100,36005040900,1741,2020-01-13
36005028300,36005040900,557,2020-01-13
36005028500,36005040900,306,2020-01-13
36005028700,36005040900,112,2020-01-13
36005028900,36005040900,86,2020-01-13
36005029302,36005040900,190,2020-01-13
36005029500,36005040900,191,2020-01-13
36005029600,36005040900,150,2020-01-13
36005030100,36005040900,112,2020-01-13
36005032800,36005040900,94,2020-01-13
36005033400,36005040900,296,2020-01-13
36005033800,36005040900,160,2020-01-13
36005034200,36005040900,87,2020-01-13
36005035000,36005040900,87,2020-01-13
36005035600,36005040900,114,2020-01-13
36005037000,36005040900,94,2020-01-13
36005037800,36005040900,207,2020-01-13
36005037900,36005040900,134,2020-01-13
36005038000,36005040900,302,2020-01-13
36005038302,36005040900,215,2020-01-13
36005038700,36005040900,210,2020-01-13
36005039100,36005040900,111,2020-01-13
36005039200,36005040900,112,2020-01-13
36005039400,36005040900,465,2020-01-13
36005039700,36005040900,92,2020-01-13
36005039901,36005040900,106,2020-01-13
36005040100,36005040900,467,2020-01-13
36005040302,36005040900,131,2020-01-13
36005040303,36005040900,278,2020-01-13
36005040304,36005040900,116,2020-01-13
36005040701,36005040900,463,2020-01-13
36005040900,36005040900,2140,2020-01-13
36005041100,36005040900,1748,2020-01-13
36005041300,36005040900,244,2020-01-13
36005041400,36005040900,149,2020-01-13
36005041500,36005040900,176,2020-01-13
36005041800,36005040900,126,2020-01-13
36005041900,36005040900,875,2020-01-13
36005042100,36005040900,2369,2020-01-13
36005042500,36005040900,1725,2020-01-13
36005043100,36005040900,854,2020-01-13
36005043500,36005040900,128,2020-01-13
36005045600,36005040900,92,2020-01-13
36005046201,36005040900,512,2020-01-13
36047015300,36005040900,320,2020-01-13
36047035100,36005040900,94,2020-01-13
36059410900,36005040900,101,2020-01-13
36059411700,36005040900,95,2020-01-13
36061000900,36005040900,95,2020-01-13
36061001502,36005040900,119,2020-01-13
36061002201,36005040900,226,2020-01-13
36061003400,36005040900,121,2020-01-13
36061003700,36005040900,92,2020-01-13
36061004000,36005040900,98,2020-01-13
36061005000,36005040900,191,2020-01-13
36061005800,36005040900,172,2020-01-13
36061006100,36005040900,96,2020-01-13
36061006200,36005040900,369,2020-01-13
36061006800,36005040900,83,2020-01-13
36061007500,36005040900,83,2020-01-13
36061008100,36005040900,83,2020-01-13
36061008300,36005040900,280,2020-01-13
36061009000,36005040900,236,2020-01-13
36061009200,36005040900,113,2020-01-13
36061011100,36005040900,306,2020-01-13
36061011300,36005040900,199,2020-01-13
36061011800,36005040900,145,2020-01-13
36061011900,36005040900,249,2020-01-13
36061013400,36005040900,374,2020-01-13
36061014000,36005040900,83,2020-01-13
36061014802,36005040900,84,2020-01-13
36061015700,36005040900,106,2020-01-13
36061016500,36005040900,88,2020-01-13
36061016900,36005040900,101,2020-01-13
36061017300,36005040900,95,2020-01-13
36061017800,36005040900,387,2020-01-13
36061018300,36005040900,92,2020-01-13
36061018400,36005040900,172,2020-01-13
36061019500,36005040900,110,2020-01-13
36061019600,36005040900,371,2020-01-13
36061020500,36005040900,253,2020-01-13
36061021303,36005040900,134,2020-01-13
36061021703,36005040900,217,2020-01-13
36061022301,36005040900,101,2020-01-13
36061023000,36005040900,119,2020-01-13
36061023200,36005040900,373,2020-01-13
36061024200,36005040900,106,2020-01-13
36061025100,36005040900,154,2020-01-13
36061025700,36005040900,148,2020-01-13
36061026900,36005040900,111,2020-01-13
36061029100,36005040900,143,2020-01-13
36061030900,36005040900,727,2020-01-13
36061031703,36005040900,91,2020-01-13
36081025900,36005040900,85,2020-01-13
36081038302,36005040900,94,2020-01-13
36087011102,36005040900,150,2020-01-13
36119000600,36005040900,118,2020-01-13
36119000900,36005040900,150,2020-01-13
36119001504,36005040900,350,2020-01-13
36119002000,36005040900,168,2020-01-13
36119002104,36005040900,108,2020-01-13
36119002105,36005040900,111,2020-01-13
36119002404,36005040900,343,2020-01-13
36119005500,36005040900,89,2020-01-13
36119006000,36005040900,409,2020-01-13
36119007600,36005040900,155,2020-01-13
36119009000,36005040900,110,2020-01-13
36119013103,36005040900,90,2020-01-13
36119014901,36005040900,236,2020-01-13
34013004801,36005040900,150,2020-01-20
34013008100,36005040900,82,2020-01-20
34017016800,36005040900,109,2020-01-20
36005002701,36005040900,107,2020-01-20
36005002800,36005040900,157,2020-01-20
36005004300,36005040900,163,2020-01-20
36005004400,36005040900,105,2020-01-20
36005006100,36005040900,159,2020-01-20
36005006300,36005040900,556,2020-01-20
36005006500,36005040900,101,2020-01-20
36005009200,36005040900,105,2020-01-20
36005009300,36005040900,115,2020-01-20
36005016200,36005040900,135,2020-01-20
36005017701,36005040900,140,2020-01-20
36005017901,36005040900,126,2020-01-20
36005018101,36005040900,201,2020-01-20
36005018500,36005040900,119,2020-01-20
36005019700,36005040900,97,2020-01-20
36005019900,36005040900,155,2020-01-20
36005020000,36005040900,95,2020-01-20
36005021900,36005040900,138,2020-01-20
36005022102,36005040900,115,2020-01-20
36005022500,36005040900,122,2020-01-20
36005022701,36005040900,643,2020-01-20
36005022703,36005040900,163,2020-01-20
36005023501,36005040900,99,2020-01-20
36005023502,36005040900,151,2020-01-20
36005023702,36005040900,114,2020-01-20
36005023703,36005040900,117,2020-01-20
36005023704,36005040900,128,2020-01-20
36005024100,36005040900,420,2020-01-20
36005024300,36005040900,263,2020-01-20
36005024800,36005040900,89,2020-01-20
36005024900,36005040900,188,2020-01-20
36005025300,36005040900,121,2020-01-20
36005025700,36005040900,128,2020-01-20
36005026300,36005040900,174,2020-01-20
36005026500,36005040900,547,2020-01-20
36005026701,36005040900,247,2020-01-20
36005027300,36005040900,139,2020-01-20
36005027402,36005040900,234,2020-01-20
36005027700,36005040900,297,2020-01-20
36005027900,36005040900,997,2020-01-20
36005028100,36005040900,1301,2020-01-20
36005028300,36005040900,847,2020-01-20
36005028400,36005040900,256,2020-01-20
36005028500,36005040900,128,2020-01-20
36005028700,36005040900,288,2020-01-20
36005028900,36005040900,308,2020-01-20
36005029302,36005040900,167,2020-01-20
36005029600,36005040900,192,2020-01-20
36005030701,36005040900,95,2020-01-20
36005031000,36005040900,118,2020-01-20
36005032300,36005040900,98,2020-01-20
36005032800,36005040900,109,2020-01-20
36005033000,36005040900,230,2020-01-20
36005033400,36005040900,119,2020-01-20
36005033600,36005040900,156,2020-01-20
36005034200,36005040900,215,2020-01-20
36005034300,36005040900,188,2020-01-20
36005035600,36005040900,110,2020-01-20
36005036000,36005040900,126,2020-01-20
36005036300,36005040900,296,2020-01-20
36005036501,36005040900,129,2020-01-20
36005037800,36005040900,244,2020-01-20
36005038000,36005040900,183,2020-01-20
36005038301,36005040900,162,2020-01-20
36005038302,36005040900,224,2020-01-20
36005038900,36005040900,104,2020-01-20
36005039200,36005040900,106,2020-01-20
36005039300,36005040900,114,2020-01-20
36005039500,36005040900,257,2020-01-20
36005039600,36005040900,118,2020-01-20
36005039700,36005040900,776,2020-01-20
36005039901,36005040900,101,2020-01-20
36005040100,36005040900,730,2020-01-20
36005040303,36005040900,162,2020-01-20
36005040304,36005040900,151,2020-01-20
36005040701,36005040900,276,2020-01-20
36005040702,36005040900,123,2020-01-20
36005040900,36005040900,1466,2020-01-20
36005041100,36005040900,1768,2020-01-20
36005041300,36005040900,677,2020-01-20
36005041400,36005040900,120,2020-01-20
36005041500,36005040900,161,2020-01-20
36005041900,36005040900,552,2020-01-20
36005042100,36005040900,2325,2020-01-20
36005042500,36005040900,1692,2020-01-20
36005042902,36005040900,196,2020-01-20
36005043100,36005040900,712,2020-01-20
36005043500,36005040900,140,2020-01-20
36005046201,36005040900,455,2020-01-20
36005050400,36005040900,135,2020-01-20
36047000501,36005040900,138,2020-01-20
36047003500,36005040900,196,2020-01-20
36047012901,36005040900,102,2020-01-20
36047015300,36005040900,395,2020-01-20
36047015700,36005040900,130,2020-01-20
36047027100,36005040900,196,2020-01-20
36047033900,36005040900,149,2020-01-20
36047035100,36005040900,103,2020-01-20
36047052700,36005040900,90,2020-01-20
36047056500,36005040900,89,2020-01-20
36047090800,36005040900,206,2020-01-20
36059410900,36005040900,154,2020-01-20
36061000900,36005040900,256,2020-01-20
36061001300,36005040900,212,2020-01-20
36061001502,36005040900,103,2020-01-20
36061003002,36005040900,104,2020-01-20
36061003602,36005040900,101,2020-01-20
36061003700,36005040900,263,2020-01-20
36061005000,36005040900,328,2020-01-20
36061006200,36005040900,369,2020-01-20
36061006300,36005040900,116,2020-01-20
36061006700,36005040900,89,2020-01-20
36061007100,36005040900,96,2020-01-20
36061007600,36005040900,94,2020-01-20
36061007900,36005040900,127,2020-01-20
36061008000,36005040900,112,2020-01-20
36061008800,36005040900,130,2020-01-20
36061009500,36005040900,107,2020-01-20
36061010900,36005040900,99,2020-01-20
36061011000,36005040900,121,2020-01-20
36061011100,36005040900,232,2020-01-20
36061011500,36005040900,114,2020-01-20
36061013000,36005040900,132,2020-01-20
36061013200,36005040900,110,2020-01-20
36061013400,36005040900,170,2020-01-20
36061014300,36005040900,106,2020-01-20
36061014802,36005040900,98,2020-01-20
36061016100,36005040900,148,2020-01-20
36061016300,36005040900,137,2020-01-20
36061016500,36005040900,110,2020-01-20
36061016600,36005040900,152,2020-01-20
36061016900,36005040900,101,2020-01-20
36061017000,36005040900,292,2020-01-20
36061017300,36005040900,360,2020-01-20
36061017500,36005040900,155,2020-01-20
36061020000,36005040900,219,2020-01-20
36061021600,36005040900,271,2020-01-20
36061022000,36005040900,119,2020-01-20
36061022301,36005040900,124,2020-01-20
36061023000,36005040900,131,2020-01-20
36061023200,36005040900,109,2020-01-20
36061023400,36005040900,151,2020-01-20
36061023600,36005040900,104,2020-01-20
36061025900,36005040900,117,2020-01-20
36061027100,36005040900,111,2020-01-20
36061030900,36005040900,689,2020-01-20
36061031703,36005040900,362,2020-01-20
36081054200,36005040900,116,2020-01-20
36081066701,36005040900,123,2020-01-20
36081071600,36005040900,255,2020-01-20
36119000103,36005040900,181,2020-01-20
36119000401,36005040900,295,2020-01-20
36119000801,36005040900,113,2020-01-20
36119000803,36005040900,165,2020-01-20
36119001503,36005040900,220,2020-01-20
36119002105,36005040900,323,2020-01-20
36119002404,36005040900,234,2020-01-20
36119005701,36005040900,123,2020-01-20
36119007500,36005040900,117,2020-01-20
36119009300,36005040900,194,2020-01-20
36119981000,36005040900,195,2020-01-20
34017010400,36005040900,131,2020-01-27
36005001900,36005040900,132,2020-01-27
36005002500,36005040900,142,2020-01-27
36005002800,36005040900,121,2020-01-27
36005003300,36005040900,168,2020-01-27
36005004100,36005040900,155,2020-01-27
36005004300,36005040900,543,2020-01-27
36005004800,36005040900,137,2020-01-27
36005006100,36005040900,132,2020-01-27
36005006300,36005040900,629,2020-01-27
36005006400,36005040900,154,2020-01-27
36005006500,36005040900,296,2020-01-27
36005007700,36005040900,187,2020-01-27
36005007900,36005040900,186,2020-01-27
36005008500,36005040900,167,2020-01-27
36005008700,36005040900,140,2020-01-27
36005009300,36005040900,271,2020-01-27
36005009600,36005040900,264,2020-01-27
36005011700,36005040900,248,2020-01-27
36005011800,36005040900,164,2020-01-27
36005013300,36005040900,329,2020-01-27
36005014500,36005040900,551,2020-01-27
36005016700,36005040900,158,2020-01-27
36005017902,36005040900,177,2020-01-27
36005018302,36005040900,170,2020-01-27
36005018500,36005040900,98,2020-01-27
36005020200,36005040900,92,2020-01-27
36005020900,36005040900,176,2020-01-27
36005021302,36005040900,123,2020-01-27
36005022200,36005040900,108,2020-01-27
36005022701,36005040900,254,2020-01-27
36005022702,36005040900,137,2020-01-27
36005022703,36005040900,323,2020-01-27
36005022901,36005040900,209,2020-01-27
36005022902,36005040900,137,2020-01-27
36005023703,36005040900,300,2020-01-27
36005023704,36005040900,137,2020-01-27
36005023900,36005040900,238,2020-01-27
36005024300,36005040900,92,2020-01-27
36005024501,36005040900,153,2020-01-27
36005024700,36005040900,143,2020-01-27
36005024800,36005040900,102,2020-01-27
36005024900,36005040900,173,2020-01-27
36005025300,36005040900,158,2020-01-27
36005025500,36005040900,142,2020-01-27
36005026300,36005040900,187,2020-01-27
36005026500,36005040900,374,2020-01-27
36005026701,36005040900,300,2020-01-27
36005027300,36005040900,146,2020-01-27
36005027700,36005040900,173,2020-01-27
36005027900,36005040900,937,2020-01-27
36005028100,36005040900,1900,2020-01-27
36005028300,36005040900,1017,2020-01-27
36005028400,36005040900,137,2020-01-27
36005028500,36005040900,275,2020-01-27
36005028700,36005040900,192,2020-01-27
36005028900,36005040900,363,2020-01-27
36005029302,36005040900,148,2020-01-27
36005029500,36005040900,122,2020-01-27
36005029600,36005040900,527,2020-01-27
36005030900,36005040900,240,2020-01-27
36005032800,36005040900,107,2020-01-27
36005033400,36005040900,128,2020-01-27
36005034000,36005040900,92,2020-01-27
36005034200,36005040900,110,2020-01-27
36005034500,36005040900,184,2020-01-27
36005034800,36005040900,160,2020-01-27
36005035100,36005040900,156,2020-01-27
36005036501,36005040900,134,2020-01-27
36005037504,36005040900,188,2020-01-27
36005038000,36005040900,195,2020-01-27
36005038200,36005040900,208,2020-01-27
36005038301,36005040900,130,2020-01-27
36005038700,36005040900,130,2020-01-27
36005038900,36005040900,115,2020-01-27
36005039500,36005040900,127,2020-01-27
36005039700,36005040900,713,2020-01-27
36005039901,36005040900,455,2020-01-27
36005039902,36005040900,105,2020-01-27
36005040100,36005040900,1109,2020-01-27
36005040302,36005040900,259,2020-01-27
36005040304,36005040900,410,2020-01-27
36005040701,36005040900,342,2020-01-27
36005040702,36005040900,241,2020-01-27
36005040900,36005040900,8028,2020-01-27
36005041100,36005040900,2114,2020-01-27
36005041300,36005040900,150,2020-01-27
36005041900,36005040900,781,2020-01-27
36005042100,36005040900,3013,2020-01-27
36005042500,36005040900,730,2020-01-27
36005042902,36005040900,145,2020-01-27
36005043100,36005040900,2020,2020-01-27
