origin,destination,trips,date
36103158900,36081024000,108,2019-12-30
36103159000,36081024000,132,2019-12-30
36103190706,36081024000,128,2019-12-30
36103190708,36081024000,96,2019-12-30
36103190800,36081024000,106,2019-12-30
36119003800,36081024000,199,2019-12-30
34013007300,36081024000,104,2020-01-06
34013980200,36081024000,90,2020-01-06
34023000606,36081024000,138,2020-01-06
34039033000,36081024000,90,2020-01-06
36005004200,36081024000,107,2020-01-06
36005021200,36081024000,151,2020-01-06
36005024000,36081024000,133,2020-01-06
36005026701,36081024000,123,2020-01-06
36005028700,36081024000,118,2020-01-06
36005033400,36081024000,230,2020-01-06
36005036300,36081024000,106,2020-01-06
36005040900,36081024000,125,2020-01-06
36047001100,36081024000,179,2020-01-06
36047003700,36081024000,79,2020-01-06
36047004100,36081024000,217,2020-01-06
36047012902,36081024000,91,2020-01-06
36047017700,36081024000,108,2020-01-06
36047019700,36081024000,116,2020-01-06
36047027300,36081024000,181,2020-01-06
36047031900,36081024000,125,2020-01-06
36047035400,36081024000,152,2020-01-06
36047036502,36081024000,124,2020-01-06
36047036700,36081024000,187,2020-01-06
36047038900,36081024000,89,2020-01-06
36047040300,36081024000,104,2020-01-06
36047041800,36081024000,115,2020-01-06
36047042900,36081024000,90,2020-01-06
36047050500,36081024000,92,2020-01-06
36047051400,36081024000,117,2020-01-06
36047054300,36081024000,309,2020-01-06
36047055700,36081024000,94,2020-01-06
36047059100,36081024000,105,2020-01-06
36047064400,36081024000,132,2020-01-06
36047088800,36081024000,87,2020-01-06
36047116400,36081024000,144,2020-01-06
36047118201,36081024000,168,2020-01-06
36047118800,36081024000,155,2020-01-06
36059303101,36081024000,188,2020-01-06
36059406400,36081024000,124,2020-01-06
36059407301,36081024000,217,2020-01-06
36059407501,36081024000,125,2020-01-06
36059407700,36081024000,145,2020-01-06
36059410000,36081024000,117,2020-01-06
36059410300,36081024000,81,2020-01-06
36059410600,36081024000,112,2020-01-06
36059410900,36081024000,186,2020-01-06
36059411000,36081024000,296,2020-01-06
36059411200,36081024000,95,2020-01-06
36059519702,36081024000,168,2020-01-06
36061000700,36081024000,98,2020-01-06
36061000900,36081024000,140,2020-01-06
36061001300,36081024000,121,2020-01-06
36061001502,36081024000,118,2020-01-06
36061001800,36081024000,102,2020-01-06
36061002100,36081024000,96,2020-01-06
36061003001,36081024000,96,2020-01-06
36061003700,36081024000,278,2020-01-06
36061003900,36081024000,114,2020-01-06
36061005502,36081024000,86,2020-01-06
36061006300,36081024000,207,2020-01-06
36061006500,36081024000,266,2020-01-06
36061006800,36081024000,115,2020-01-06
36061007000,36081024000,97,2020-01-06
36061007400,36081024000,196,2020-01-06
36061007700,36081024000,266,2020-01-06
36061008100,36081024000,181,2020-01-06
36061008400,36081024000,104,2020-01-06
36061008603,36081024000,116,2020-01-06
36061008700,36081024000,94,2020-01-06
36061009000,36081024000,124,2020-01-06
36061009500,36081024000,119,2020-01-06
36061009600,36081024000,423,2020-01-06
36061009800,36081024000,127,2020-01-06
36061009900,36081024000,87,2020-01-06
36061010100,36081024000,198,2020-01-06
36061011000,36081024000,131,2020-01-06
36061011100,36081024000,99,2020-01-06
36061011201,36081024000,96,2020-01-06
36061011203,36081024000,100,2020-01-06
36061011300,36081024000,108,2020-01-06
36061011402,36081024000,84,2020-01-06
36061011900,36081024000,115,2020-01-06
36061012000,36081024000,268,2020-01-06
36061012200,36081024000,112,2020-01-06
36061012500,36081024000,237,2020-01-06
36061012600,36081024000,92,2020-01-06
36061012700,36081024000,94,2020-01-06
36061013100,36081024000,220,2020-01-06
36061013500,36081024000,169,2020-01-06
36061014300,36081024000,129,2020-01-06
36061014500,36081024000,245,2020-01-06
36061014900,36081024000,109,2020-01-06
36061015602,36081024000,91,2020-01-06
36061015801,36081024000,112,2020-01-06
36061015900,36081024000,129,2020-01-06
36061016300,36081024000,102,2020-01-06
36061019100,36081024000,85,2020-01-06
36061019300,36081024000,97,2020-01-06
36061019400,36081024000,95,2020-01-06
36061019600,36081024000,99,2020-01-06
36061020102,36081024000,97,2020-01-06
36061022200,36081024000,135,2020-01-06
36061023801,36081024000,129,2020-01-06
36061024200,36081024000,292,2020-01-06
36061024500,36081024000,84,2020-01-06
36061027100,36081024000,102,2020-01-06
36061031703,36081024000,191,2020-01-06
36081000100,36081024000,133,2020-01-06
36081000600,36081024000,128,2020-01-06
36081000700,36081024000,90,2020-01-06
36081001900,36081024000,354,2020-01-06
36081002000,36081024000,101,2020-01-06
36081003300,36081024000,191,2020-01-06
36081003700,36081024000,202,2020-01-06
36081005500,36081024000,103,2020-01-06
36081007700,36081024000,107,2020-01-06
36081008500,36081024000,118,2020-01-06
36081008800,36081024000,86,2020-01-06
36081009400,36081024000,91,2020-01-06
36081010000,36081024000,92,2020-01-06
36081011600,36081024000,146,2020-01-06
36081012400,36081024000,226,2020-01-06
36081012602,36081024000,110,2020-01-06
36081013200,36081024000,209,2020-01-06
36081013400,36081024000,216,2020-01-06
36081014000,36081024000,110,2020-01-06
36081014202,36081024000,185,2020-01-06
36081014800,36081024000,136,2020-01-06
36081015200,36081024000,99,2020-01-06
36081015400,36081024000,92,2020-01-06
36081015500,36081024000,92,2020-01-06
36081017100,36081024000,282,2020-01-06
36081018401,36081024000,191,2020-01-06
36081020200,36081024000,110,2020-01-06
36081020400,36081024000,101,2020-01-06
36081020600,36081024000,146,2020-01-06
36081020800,36081024000,1073,2020-01-06
36081021200,36081024000,1560,2020-01-06
36081021400,36081024000,557,2020-01-06
36081021600,36081024000,101,2020-01-06
36081022001,36081024000,104,2020-01-06
36081023200,36081024000,644,2020-01-06
36081023600,36081024000,694,2020-01-06
36081023800,36081024000,1694,2020-01-06
36081024000,36081024000,3910,2020-01-06
36081025400,36081024000,103,2020-01-06
36081026000,36081024000,147,2020-01-06
36081026300,36081024000,143,2020-01-06
36081026500,36081024000,87,2020-01-06
36081026902,36081024000,95,2020-01-06
36081027100,36081024000,111,2020-01-06
36081027800,36081024000,203,2020-01-06
36081028000,36081024000,146,2020-01-06
36081028300,36081024000,95,2020-01-06
36081028400,36081024000,79,2020-01-06
36081028900,36081024000,104,2020-01-06
36081033100,36081024000,264,2020-01-06
36081033402,36081024000,755,2020-01-06
36081033700,36081024000,95,2020-01-06
36081035200,36081024000,85,2020-01-06
36081035700,36081024000,105,2020-01-06
36081035800,36081024000,84,2020-01-06
36081036600,36081024000,437,2020-01-06
36081040000,36081024000,109,2020-01-06
36081040300,36081024000,137,2020-01-06
36081040500,36081024000,322,2020-01-06
36081040700,36081024000,95,2020-01-06
36081044000,36081024000,104,2020-01-06
36081044400,36081024000,326,2020-01-06
36081044601,36081024000,1791,2020-01-06
36081044602,36081024000,800,2020-01-06
36081044800,36081024000,425,2020-01-06
36081045000,36081024000,208,2020-01-06
36081045200,36081024000,252,2020-01-06
36081045400,36081024000,264,2020-01-06
36081045900,36081024000,181,2020-01-06
36081046000,36081024000,284,2020-01-06
36081046100,36081024000,493,2020-01-06
36081046600,36081024000,301,2020-01-06
36081046800,36081024000,106,2020-01-06
36081047000,36081024000,111,2020-01-06
36081047200,36081024000,91,2020-01-06
36081047300,36081024000,193,2020-01-06
36081048000,36081024000,114,2020-01-06
36081048400,36081024000,120,2020-01-06
36081050800,36081024000,99,2020-01-06
36081051000,36081024000,113,2020-01-06
36081053000,36081024000,119,2020-01-06
36081060000,36081024000,110,2020-01-06
36081061301,36081024000,121,2020-01-06
36081064102,36081024000,233,2020-01-06
36081064500,36081024000,256,2020-01-06
36081065703,36081024000,104,2020-01-06
36081068300,36081024000,95,2020-01-06
36081071100,36081024000,183,2020-01-06
36081071600,36081024000,893,2020-01-06
36081071702,36081024000,470,2020-01-06
36081072100,36081024000,117,2020-01-06
36081073700,36081024000,106,2020-01-06
36081073900,36081024000,411,2020-01-06
36081074100,36081024000,129,2020-01-06
36081074700,36081024000,281,2020-01-06
36081075701,36081024000,110,2020-01-06
36081076902,36081024000,92,2020-01-06
36081077300,36081024000,206,2020-01-06
36081077902,36081024000,147,2020-01-06
36081077907,36081024000,110,2020-01-06
36081079000,36081024000,89,2020-01-06
36081079701,36081024000,89,2020-01-06
36081079702,36081024000,127,2020-01-06
36081080301,36081024000,104,2020-01-06
36081083700,36081024000,109,2020-01-06
36081085300,36081024000,177,2020-01-06
36081087100,36081024000,81,2020-01-06
36081101001,36081024000,105,2020-01-06
36081122300,36081024000,196,2020-01-06
36081122702,36081024000,434,2020-01-06
36081126700,36081024000,626,2020-01-06
36081127700,36081024000,93,2020-01-06
36081128300,36081024000,160,2020-01-06
36081133300,36081024000,172,2020-01-06
36081133900,36081024000,83,2020-01-06
36081138501,36081024000,335,2020-01-06
36081152901,36081024000,216,2020-01-06
36081155102,36081024000,653,2020-01-06
36085000300,36081024000,92,2020-01-06
36085027301,36081024000,120,2020-01-06
36085029102,36081024000,109,2020-01-06
36103147802,36081024000,123,2020-01-06
36103158900,36081024000,239,2020-01-06
36119005500,36081024000,124,2020-01-06
34013980200,36081024000,114,2020-01-13
34017000400,36081024000,97,2020-01-13
34039035400,36081024000,88,2020-01-13
36005011502,36081024000,112,2020-01-13
36005016600,36081024000,83,2020-01-13
36005020000,36081024000,159,2020-01-13
36005020200,36081024000,135,2020-01-13
36005021602,36081024000,145,2020-01-13
36005043500,36081024000,128,2020-01-13
36047000100,36081024000,105,2020-01-13
36047001100,36081024000,301,2020-01-13
36047002100,36081024000,91,2020-01-13
36047002300,36081024000,144,2020-01-13
36047004100,36081024000,104,2020-01-13
36047004300,36081024000,124,2020-01-13
36047013000,36081024000,111,2020-01-13
36047013500,36081024000,223,2020-01-13
36047015300,36081024000,170,2020-01-13
36047019900,36081024000,326,2020-01-13
36047020300,36081024000,105,2020-01-13
36047023600,36081024000,83,2020-01-13
36047028700,36081024000,377,2020-01-13
36047031701,36081024000,89,2020-01-13
36047036700,36081024000,109,2020-01-13
36047040100,36081024000,112,2020-01-13
36047040500,36081024000,99,2020-01-13
36047050500,36081024000,206,2020-01-13
36047051300,36081024000,162,2020-01-13
36047052700,36081024000,100,2020-01-13
36047054300,36081024000,147,2020-01-13
36047055700,36081024000,108,2020-01-13
36047057100,36081024000,117,2020-01-13
36047069200,36081024000,136,2020-01-13
36047074600,36081024000,89,2020-01-13
36047079802,36081024000,226,2020-01-13
36047081600,36081024000,136,2020-01-13
36047083400,36081024000,195,2020-01-13
36047089200,36081024000,98,2020-01-13
36047090200,36081024000,113,2020-01-13
36047090800,36081024000,92,2020-01-13
36047096200,36081024000,127,2020-01-13
36047107000,36081024000,232,2020-01-13
36047113200,36081024000,134,2020-01-13
36047117400,36081024000,235,2020-01-13
36047118201,36081024000,165,2020-01-13
36047123700,36081024000,289,2020-01-13
36059302800,36081024000,88,2020-01-13
36059407301,36081024000,362,2020-01-13
36059410400,36081024000,184,2020-01-13
36059410900,36081024000,338,2020-01-13
36059412301,36081024000,98,2020-01-13
36059518600,36081024000,95,2020-01-13
36061000700,36081024000,104,2020-01-13
36061000900,36081024000,108,2020-01-13
36061001501,36081024000,247,2020-01-13
36061002100,36081024000,202,2020-01-13
36061002900,36081024000,102,2020-01-13
36061003300,36081024000,206,2020-01-13
36061003700,36081024000,114,2020-01-13
36061004400,36081024000,145,2020-01-13
36061007000,36081024000,101,2020-01-13
36061007200,36081024000,104,2020-01-13
36061007700,36081024000,98,2020-01-13
36061007800,36081024000,286,2020-01-13
36061008000,36081024000,91,2020-01-13
36061008100,36081024000,148,2020-01-13
36061008400,36081024000,339,2020-01-13
36061009000,36081024000,92,2020-01-13
36061009600,36081024000,194,2020-01-13
36061010100,36081024000,97,2020-01-13
36061010400,36081024000,344,2020-01-13
36061010900,36081024000,102,2020-01-13
36061011000,36081024000,85,2020-01-13
36061011100,36081024000,109,2020-01-13
36061011300,36081024000,95,2020-01-13
36061011401,36081024000,102,2020-01-13
36061011402,36081024000,272,2020-01-13
36061011800,36081024000,103,2020-01-13
36061011900,36081024000,320,2020-01-13
36061012000,36081024000,183,2020-01-13
36061012400,36081024000,165,2020-01-13
36061012500,36081024000,144,2020-01-13
36061013100,36081024000,110,2020-01-13
36061013800,36081024000,207,2020-01-13
36061014500,36081024000,147,2020-01-13
36061015002,36081024000,94,2020-01-13
36061015400,36081024000,146,2020-01-13
36061015601,36081024000,104,2020-01-13
36061015602,36081024000,247,2020-01-13
36061016001,36081024000,276,2020-01-13
36061019600,36081024000,125,2020-01-13
36061021000,36081024000,169,2020-01-13
36061021400,36081024000,158,2020-01-13
36061022200,36081024000,83,2020-01-13
36061023100,36081024000,137,2020-01-13
36081000100,36081024000,99,2020-01-13
36081000700,36081024000,245,2020-01-13
36081002500,36081024000,115,2020-01-13
36081003400,36081024000,315,2020-01-13
36081005500,36081024000,151,2020-01-13
36081006201,36081024000,152,2020-01-13
36081006900,36081024000,135,2020-01-13
36081008500,36081024000,275,2020-01-13
36081008800,36081024000,403,2020-01-13
36081009400,36081024000,145,2020-01-13
36081012601,36081024000,115,2020-01-13
36081013200,36081024000,91,2020-01-13
36081014000,36081024000,129,2020-01-13
36081014201,36081024000,143,2020-01-13
36081014202,36081024000,299,2020-01-13
36081017200,36081024000,95,2020-01-13
36081017900,36081024000,215,2020-01-13
36081019000,36081024000,126,2020-01-13
36081019600,36081024000,113,2020-01-13
36081019900,36081024000,97,2020-01-13
36081020400,36081024000,83,2020-01-13
36081020600,36081024000,173,2020-01-13
36081020800,36081024000,313,2020-01-13
36081021200,36081024000,2578,2020-01-13
36081021400,36081024000,1298,2020-01-13
36081021600,36081024000,201,2020-01-13
36081022001,36081024000,137,2020-01-13
36081023000,36081024000,136,2020-01-13
36081023200,36081024000,159,2020-01-13
36081023600,36081024000,1324,2020-01-13
36081023800,36081024000,956,2020-01-13
36081024000,36081024000,3939,2020-01-13
36081025400,36081024000,150,2020-01-13
36081025800,36081024000,458,2020-01-13
36081026000,36081024000,271,2020-01-13
36081026500,36081024000,116,2020-01-13
36081026600,36081024000,122,2020-01-13
36081026700,36081024000,175,2020-01-13
36081026902,36081024000,258,2020-01-13
36081027100,36081024000,134,2020-01-13
36081027300,36081024000,83,2020-01-13
36081027600,36081024000,249,2020-01-13
36081028900,36081024000,88,2020-01-13
36081030600,36081024000,453,2020-01-13
36081032000,36081024000,396,2020-01-13
36081033402,36081024000,581,2020-01-13
36081038302,36081024000,289,2020-01-13
36081040500,36081024000,124,2020-01-13
36081042700,36081024000,99,2020-01-13
36081043701,36081024000,120,2020-01-13
36081044400,36081024000,136,2020-01-13
36081044601,36081024000,2306,2020-01-13
36081044602,36081024000,944,2020-01-13
36081045200,36081024000,286,2020-01-13
36081045400,36081024000,568,2020-01-13
36081045600,36081024000,125,2020-01-13
36081045800,36081024000,99,2020-01-13
36081046000,36081024000,599,2020-01-13
36081046600,36081024000,134,2020-01-13
36081046800,36081024000,111,2020-01-13
36081047200,36081024000,108,2020-01-13
36081047800,36081024000,99,2020-01-13
36081048400,36081024000,182,2020-01-13
36081049200,36081024000,154,2020-01-13
36081051000,36081024000,208,2020-01-13
36081056600,36081024000,107,2020-01-13
36081058500,36081024000,113,2020-01-13
36081060000,36081024000,83,2020-01-13
36081068300,36081024000,393,2020-01-13
36081068700,36081024000,246,2020-01-13
36081071100,36081024000,110,2020-01-13
36081071304,36081024000,154,2020-01-13
36081071600,36081024000,1147,2020-01-13
36081071701,36081024000,218,2020-01-13
36081071702,36081024000,319,2020-01-13
36081073700,36081024000,112,2020-01-13
36081073900,36081024000,99,2020-01-13
36081074100,36081024000,146,2020-01-13
36081075702,36081024000,132,2020-01-13
36081077902,36081024000,126,2020-01-13
36081080301,36081024000,88,2020-01-13
36081080900,36081024000,322,2020-01-13
36081081800,36081024000,90,2020-01-13
36081084602,36081024000,201,2020-01-13
36081085300,36081024000,134,2020-01-13
36081087100,36081024000,212,2020-01-13
36081094203,36081024000,137,2020-01-13
36081098700,36081024000,136,2020-01-13
36081102900,36081024000,123,2020-01-13
36081122300,36081024000,225,2020-01-13
36081130100,36081024000,143,2020-01-13
36081133900,36081024000,194,2020-01-13
36081134100,36081024000,116,2020-01-13
36081134700,36081024000,258,2020-01-13
36081136700,36081024000,229,2020-01-13
36081138501,36081024000,167,2020-01-13
36081141700,36081024000,188,2020-01-13
36081152901,36081024000,105,2020-01-13
36081155102,36081024000,155,2020-01-13
36085016901,36081024000,146,2020-01-13
36103122902,36081024000,93,2020-01-13
36103146613,36081024000,96,2020-01-13
36103158900,36081024000,124,2020-01-13
34023001416,36081024000,86,2020-01-20
34023002500,36081024000,114,2020-01-20
36005003900,36081024000,125,2020-01-20
36005006300,36081024000,111,2020-01-20
36005009600,36081024000,171,2020-01-20
36005019900,36081024000,187,2020-01-20
36005021200,36081024000,178,2020-01-20
36005022902,36081024000,156,2020-01-20
36005046201,36081024000,147,2020-01-20
36047001100,36081024000,279,2020-01-20
36047001300,36081024000,120,2020-01-20
36047017000,36081024000,130,2020-01-20
36047019900,36081024000,158,2020-01-20
36047024500,36081024000,102,2020-01-20
36047031900,36081024000,112,2020-01-20
36047032600,36081024000,108,2020-01-20
36047032700,36081024000,96,2020-01-20
36047033000,36081024000,201,2020-01-20
36047033900,36081024000,149,2020-01-20
36047036502,36081024000,106,2020-01-20
36047036700,36081024000,120,2020-01-20
36047036900,36081024000,97,2020-01-20
36047037900,36081024000,124,2020-01-20
36047040300,36081024000,119,2020-01-20
36047050900,36081024000,112,2020-01-20
36047052500,36081024000,308,2020-01-20
36047052700,36081024000,120,2020-01-20
36047053700,36081024000,130,2020-01-20
36047054300,36081024000,285,2020-01-20
36047067200,36081024000,215,2020-01-20
36047078600,36081024000,108,2020-01-20
36047079601,36081024000,101,2020-01-20
36047080600,36081024000,127,2020-01-20
36047081800,36081024000,126,2020-01-20
36047085800,36081024000,144,2020-01-20
36047089000,36081024000,134,2020-01-20
36047096200,36081024000,135,2020-01-20
36047107000,36081024000,407,2020-01-20
36047107800,36081024000,299,2020-01-20
36047110400,36081024000,89,2020-01-20
36047117000,36081024000,149,2020-01-20
36047117601,36081024000,113,2020-01-20
36047118201,36081024000,128,2020-01-20
36047120000,36081024000,105,2020-01-20
36047121400,36081024000,205,2020-01-20
36059302200,36081024000,141,2020-01-20
36059303201,36081024000,89,2020-01-20
36059303600,36081024000,108,2020-01-20
36059404800,36081024000,101,2020-01-20
36059406001,36081024000,101,2020-01-20
36059406801,36081024000,162,2020-01-20
36059407301,36081024000,176,2020-01-20
36059407801,36081024000,109,2020-01-20
36059409600,36081024000,202,2020-01-20
36059410900,36081024000,413,2020-01-20
36059518900,36081024000,111,2020-01-20
36061000700,36081024000,238,2020-01-20
36061000900,36081024000,490,2020-01-20
36061001300,36081024000,217,2020-01-20
36061001501,36081024000,361,2020-01-20
36061001502,36081024000,149,2020-01-20
36061002800,36081024000,363,2020-01-20
36061003002,36081024000,89,2020-01-20
36061003400,36081024000,138,2020-01-20
36061003700,36081024000,104,2020-01-20
36061004900,36081024000,107,2020-01-20
36061006800,36081024000,145,2020-01-20
36061007700,36081024000,165,2020-01-20
36061007800,36081024000,130,2020-01-20
36061008100,36081024000,196,2020-01-20
36061009500,36081024000,107,2020-01-20
36061009800,36081024000,99,2020-01-20
36061010100,36081024000,688,2020-01-20
36061010300,36081024000,163,2020-01-20
36061010400,36081024000,101,2020-01-20
36061010900,36081024000,126,2020-01-20
36061011202,36081024000,113,2020-01-20
36061011300,36081024000,245,2020-01-20
36061011402,36081024000,100,2020-01-20
36061011500,36081024000,104,2020-01-20
36061012100,36081024000,147,2020-01-20
36061012500,36081024000,105,2020-01-20
36061013100,36081024000,111,2020-01-20
36061013600,36081024000,127,2020-01-20
36061013700,36081024000,159,2020-01-20
36061014500,36081024000,237,2020-01-20
36061014900,36081024000,109,2020-01-20
36061015400,36081024000,94,2020-01-20
36061015801,36081024000,118,2020-01-20
36061015802,36081024000,115,2020-01-20
36061016200,36081024000,159,2020-01-20
36061016400,36081024000,113,2020-01-20
36061016700,36081024000,105,2020-01-20
36061017300,36081024000,108,2020-01-20
36061018700,36081024000,91,2020-01-20
36061019900,36081024000,103,2020-01-20
36061021200,36081024000,107,2020-01-20
36061021900,36081024000,169,2020-01-20
36061022800,36081024000,118,2020-01-20
36061031704,36081024000,298,2020-01-20
