origin,destination,trips,date
34003012001,36081103900,303,2019-12-30
34003013001,36081103900,213,2019-12-30
34003018200,36081103900,131,2019-12-30
34003042500,36081103900,162,2019-12-30
34003045100,36081103900,189,2019-12-30
34003045200,36081103900,83,2019-12-30
34013980200,36081103900,195,2019-12-30
34017007800,36081103900,107,2019-12-30
34017014800,36081103900,98,2019-12-30
34023002901,36081103900,94,2019-12-30
34025804800,36081103900,83,2019-12-30
34031181100,36081103900,140,2019-12-30
34039031000,36081103900,108,2019-12-30
36005002701,36081103900,114,2019-12-30
36005009300,36081103900,176,2019-12-30
36005021800,36081103900,149,2019-12-30
36005026100,36081103900,201,2019-12-30
36005030000,36081103900,507,2019-12-30
36005040900,36081103900,600,2019-12-30
36005048400,36081103900,119,2019-12-30
36047000301,36081103900,117,2019-12-30
36047001300,36081103900,116,2019-12-30
36047002100,36081103900,230,2019-12-30
36047010400,36081103900,197,2019-12-30
36047012000,36081103900,116,2019-12-30
36047015900,36081103900,121,2019-12-30
36047017700,36081103900,115,2019-12-30
36047030100,36081103900,117,2019-12-30
36047042300,36081103900,174,2019-12-30
36047044600,36081103900,191,2019-12-30
36047044900,36081103900,107,2019-12-30
36047048600,36081103900,125,2019-12-30
36047049200,36081103900,154,2019-12-30
36047049500,36081103900,128,2019-12-30
36047056900,36081103900,101,2019-12-30
36047057100,36081103900,135,2019-12-30
36047069602,36081103900,148,2019-12-30
36047081800,36081103900,122,2019-12-30
36059300400,36081103900,153,2019-12-30
36059300800,36081103900,269,2019-12-30
36059300900,36081103900,202,2019-12-30
36059301300,36081103900,147,2019-12-30
36059301800,36081103900,1222,2019-12-30
36059301900,36081103900,103,2019-12-30
36059302800,36081103900,309,2019-12-30
36059303101,36081103900,121,2019-12-30
36059303202,36081103900,131,2019-12-30
36059303301,36081103900,112,2019-12-30
36059303700,36081103900,114,2019-12-30
36059303800,36081103900,582,2019-12-30
36059404800,36081103900,109,2019-12-30
36059406100,36081103900,124,2019-12-30
36059406400,36081103900,118,2019-12-30
36059407301,36081103900,1848,2019-12-30
36059407502,36081103900,109,2019-12-30
36059409200,36081103900,119,2019-12-30
36059409700,36081103900,196,2019-12-30
36059410100,36081103900,115,2019-12-30
36059412301,36081103900,108,2019-12-30
36059412400,36081103900,140,2019-12-30
36059413900,36081103900,115,2019-12-30
36059414400,36081103900,206,2019-12-30
36059517200,36081103900,287,2019-12-30
36059518501,36081103900,213,2019-12-30
36059518700,36081103900,100,2019-12-30
36059518900,36081103900,367,2019-12-30
36059519400,36081103900,111,2019-12-30
36059519702,36081103900,429,2019-12-30
36059519704,36081103900,451,2019-12-30
36059519900,36081103900,260,2019-12-30
36059520200,36081103900,138,2019-12-30
36059520300,36081103900,104,2019-12-30
36059521802,36081103900,104,2019-12-30
36061000700,36081103900,135,2019-12-30
36061000900,36081103900,218,2019-12-30
36061001300,36081103900,106,2019-12-30
36061001501,36081103900,107,2019-12-30
36061003100,36081103900,394,2019-12-30
36061003300,36081103900,113,2019-12-30
36061003900,36081103900,192,2019-12-30
36061005800,36081103900,104,2019-12-30
36061006600,36081103900,129,2019-12-30
36061007200,36081103900,135,2019-12-30
36061007400,36081103900,294,2019-12-30
36061008000,36081103900,137,2019-12-30
36061008900,36081103900,99,2019-12-30
36061009400,36081103900,154,2019-12-30
36061009600,36081103900,317,2019-12-30
36061009800,36081103900,155,2019-12-30
36061009900,36081103900,435,2019-12-30
36061010100,36081103900,177,2019-12-30
36061010300,36081103900,113,2019-12-30
36061010400,36081103900,638,2019-12-30
36061010800,36081103900,123,2019-12-30
36061011402,36081103900,402,2019-12-30
36061011500,36081103900,117,2019-12-30
36061011600,36081103900,162,2019-12-30
36061012000,36081103900,112,2019-12-30
36061012500,36081103900,128,2019-12-30
36061013000,36081103900,152,2019-12-30
36061013100,36081103900,380,2019-12-30
36061013200,36081103900,148,2019-12-30
36061013300,36081103900,173,2019-12-30
36061014500,36081103900,122,2019-12-30
36061014801,36081103900,107,2019-12-30
36061014900,36081103900,504,2019-12-30
36061015100,36081103900,185,2019-12-30
36061015300,36081103900,112,2019-12-30
36061016400,36081103900,140,2019-12-30
36061016500,36081103900,181,2019-12-30
36061021500,36081103900,137,2019-12-30
36061025100,36081103900,120,2019-12-30
36061025900,36081103900,131,2019-12-30
36061031703,36081103900,283,2019-12-30
36081001900,36081103900,105,2019-12-30
36081003000,36081103900,107,2019-12-30
36081003100,36081103900,149,2019-12-30
36081003200,36081103900,120,2019-12-30
36081003300,36081103900,153,2019-12-30
36081005500,36081103900,139,2019-12-30
36081005900,36081103900,245,2019-12-30
36081006300,36081103900,338,2019-12-30
36081006502,36081103900,250,2019-12-30
36081006900,36081103900,113,2019-12-30
36081007500,36081103900,120,2019-12-30
36081008300,36081103900,408,2019-12-30
36081008700,36081103900,188,2019-12-30
36081008800,36081103900,128,2019-12-30
36081009100,36081103900,303,2019-12-30
36081010300,36081103900,104,2019-12-30
36081010701,36081103900,162,2019-12-30
36081011100,36081103900,161,2019-12-30
36081011300,36081103900,386,2019-12-30
36081011500,36081103900,598,2019-12-30
