origin,destination,trips,date
34003015500,36081074700,100,2019-12-30
34003055200,36081074700,182,2019-12-30
34013980200,36081074700,309,2019-12-30
34027046300,36081074700,226,2019-12-30
36005006300,36081074700,113,2019-12-30
36005011502,36081074700,158,2019-12-30
36047000900,36081074700,125,2019-12-30
36047001500,36081074700,408,2019-12-30
36047002100,36081074700,103,2019-12-30
36047003100,36081074700,105,2019-12-30
36047003300,36081074700,183,2019-12-30
36047023500,36081074700,118,2019-12-30
36047036002,36081074700,159,2019-12-30
36047038600,36081074700,122,2019-12-30
36047044900,36081074700,216,2019-12-30
36047052000,36081074700,96,2019-12-30
36047053000,36081074700,96,2019-12-30
36047057100,36081074700,123,2019-12-30
36047058800,36081074700,118,2019-12-30
36047060800,36081074700,111,2019-12-30
36047069800,36081074700,230,2019-12-30
36047102800,36081074700,198,2019-12-30
36059300400,36081074700,283,2019-12-30
36059301300,36081074700,187,2019-12-30
36059301600,36081074700,207,2019-12-30
36059301900,36081074700,134,2019-12-30
36059303500,36081074700,126,2019-12-30
36059407301,36081074700,982,2019-12-30
36059518900,36081074700,110,2019-12-30
36059519601,36081074700,118,2019-12-30
36061003100,36081074700,154,2019-12-30
36061003800,36081074700,98,2019-12-30
36061003900,36081074700,96,2019-12-30
36061004000,36081074700,112,2019-12-30
36061004300,36081074700,113,2019-12-30
36061004700,36081074700,111,2019-12-30
36061005200,36081074700,100,2019-12-30
36061005400,36081074700,98,2019-12-30
36061005502,36081074700,96,2019-12-30
36061005800,36081074700,267,2019-12-30
36061006200,36081074700,189,2019-12-30
36061006700,36081074700,96,2019-12-30
36061006800,36081074700,116,2019-12-30
36061007900,36081074700,115,2019-12-30
36061008000,36081074700,330,2019-12-30
36061008300,36081074700,108,2019-12-30
36061008700,36081074700,133,2019-12-30
36061008800,36081074700,142,2019-12-30
36061009200,36081074700,128,2019-12-30
36061009400,36081074700,382,2019-12-30
36061009600,36081074700,725,2019-12-30
36061009800,36081074700,107,2019-12-30
36061010000,36081074700,416,2019-12-30
36061010100,36081074700,339,2019-12-30
36061010400,36081074700,213,2019-12-30
36061011201,36081074700,110,2019-12-30
36061011300,36081074700,420,2019-12-30
36061011402,36081074700,103,2019-12-30
36061011900,36081074700,321,2019-12-30
36061013700,36081074700,202,2019-12-30
36061013900,36081074700,97,2019-12-30
36061014000,36081074700,113,2019-12-30
36061014300,36081074700,252,2019-12-30
36061014900,36081074700,137,2019-12-30
36061016500,36081074700,413,2019-12-30
36061016900,36081074700,116,2019-12-30
36061022900,36081074700,120,2019-12-30
36061023802,36081074700,169,2019-12-30
36061024100,36081074700,109,2019-12-30
36081000100,36081074700,160,2019-12-30
36081001900,36081074700,357,2019-12-30
36081013200,36081074700,296,2019-12-30
36081016800,36081074700,140,2019-12-30
36081017900,36081074700,114,2019-12-30
36081018101,36081074700,159,2019-12-30
