origin,destination,trips,date
36081027300,36081044301,256,2019-12-30
36081027500,36081044301,150,2019-12-30
36081028100,36081044301,361,2019-12-30
36081028300,36081044301,451,2019-12-30
36081028500,36081044301,101,2019-12-30
36081028900,36081044301,96,2019-12-30
36081029100,36081044301,231,2019-12-30
36081032900,36081044301,111,2019-12-30
36081033401,36081044301,123,2019-12-30
36081033402,36081044301,155,2019-12-30
36081033700,36081044301,102,2019-12-30
36081035300,36081044301,133,2019-12-30
36081035700,36081044301,110,2019-12-30
36081036300,36081044301,399,2019-12-30
36081037500,36081044301,458,2019-12-30
36081037700,36081044301,129,2019-12-30
36081037900,36081044301,778,2019-12-30
36081038100,36081044301,312,2019-12-30
36081038302,36081044301,791,2019-12-30
36081040100,36081044301,114,2019-12-30
36081040300,36081044301,336,2019-12-30
36081040500,36081044301,1559,2019-12-30
36081040700,36081044301,745,2019-12-30
36081040900,36081044301,541,2019-12-30
36081041100,36081044301,435,2019-12-30
36081041300,36081044301,1615,2019-12-30
36081041500,36081044301,449,2019-12-30
36081042700,36081044301,403,2019-12-30
36081043701,36081044301,300,2019-12-30
36081043702,36081044301,962,2019-12-30
36081043900,36081044301,2896,2019-12-30
36081044301,36081044301,3182,2019-12-30
36081044302,36081044301,2072,2019-12-30
36081045400,36081044301,134,2019-12-30
36081045500,36081044301,1097,2019-12-30
36081045700,36081044301,145,2019-12-30
36081045900,36081044301,142,2019-12-30
36081046000,36081044301,115,2019-12-30
36081046100,36081044301,156,2019-12-30
36081046500,36081044301,246,2019-12-30
36081046900,36081044301,247,2019-12-30
36081047100,36081044301,129,2019-12-30
36081047300,36081044301,549,2019-12-30
36081047500,36081044301,120,2019-12-30
36081047900,36081044301,262,2019-12-30
36081048500,36081044301,215,2019-12-30
36081048900,36081044301,279,2019-12-30
36081049302,36081044301,125,2019-12-30
36081055300,36081044301,148,2019-12-30
36081055700,36081044301,179,2019-12-30
36081061301,36081044301,255,2019-12-30
36081062100,36081044301,162,2019-12-30
36081063700,36081044301,105,2019-12-30
36081068300,36081044301,1754,2019-12-30
36081068700,36081044301,211,2019-12-30
36081069300,36081044301,217,2019-12-30
36081070900,36081044301,184,2019-12-30
36081071100,36081044301,343,2019-12-30
36081071303,36081044301,135,2019-12-30
36081071304,36081044301,152,2019-12-30
36081071600,36081044301,544,2019-12-30
36081071701,36081044301,607,2019-12-30
36081071702,36081044301,1309,2019-12-30
36081071900,36081044301,111,2019-12-30
36081073700,36081044301,117,2019-12-30
36081073900,36081044301,115,2019-12-30
36081074300,36081044301,136,2019-12-30
36081074500,36081044301,169,2019-12-30
36081074700,36081044301,145,2019-12-30
36081079702,36081044301,122,2019-12-30
36081080900,36081044301,186,2019-12-30
36081083700,36081044301,96,2019-12-30
36081084900,36081044301,349,2019-12-30
36081086400,36081044301,407,2019-12-30
36081086900,36081044301,549,2019-12-30
36081087100,36081044301,449,2019-12-30
36081091900,36081044301,284,2019-12-30
36081094500,36081044301,162,2019-12-30
36081098700,36081044301,327,2019-12-30
36081099704,36081044301,262,2019-12-30
36081099705,36081044301,112,2019-12-30
36081113900,36081044301,119,2019-12-30
36081116100,36081044301,176,2019-12-30
36081117100,36081044301,101,2019-12-30
36081118500,36081044301,170,2019-12-30
36081120100,36081044301,288,2019-12-30
36081122702,36081044301,110,2019-12-30
36081124100,36081044301,96,2019-12-30
36085022600,36081044301,133,2019-12-30
36085027702,36081044301,98,2019-12-30
36119000103,36081044301,248,2019-12-30
36119000300,36081044301,106,2019-12-30
36119001000,36081044301,153,2019-12-30
36119002401,36081044301,100,2019-12-30
36119006000,36081044301,374,2019-12-30
36119009400,36081044301,175,2019-12-30
34003019303,36081044301,112,2020-01-06
34003052200,36081044301,94,2020-01-06
34023003700,36081044301,85,2020-01-06
36005001900,36081044301,97,2020-01-06
36005005600,36081044301,128,2020-01-06
36005008500,36081044301,102,2020-01-06
36005009000,36081044301,207,2020-01-06
36005012500,36081044301,86,2020-01-06
36005023900,36081044301,117,2020-01-06
36005026500,36081044301,83,2020-01-06
36005029302,36081044301,116,2020-01-06
36005039500,36081044301,119,2020-01-06
36047005300,36081044301,118,2020-01-06
36047011900,36081044301,97,2020-01-06
36047021100,36081044301,118,2020-01-06
36047021400,36081044301,127,2020-01-06
36047028700,36081044301,83,2020-01-06
36047030500,36081044301,127,2020-01-06
36047033900,36081044301,98,2020-01-06
36047038900,36081044301,130,2020-01-06
36047043100,36081044301,182,2020-01-06
36047044300,36081044301,185,2020-01-06
36047049500,36081044301,91,2020-01-06
36047050100,36081044301,87,2020-01-06
36047051300,36081044301,97,2020-01-06
36047054900,36081044301,107,2020-01-06
36047055300,36081044301,85,2020-01-06
36047056500,36081044301,106,2020-01-06
36047061600,36081044301,504,2020-01-06
36047068600,36081044301,112,2020-01-06
36047069000,36081044301,121,2020-01-06
36047073800,36081044301,116,2020-01-06
36047077400,36081044301,111,2020-01-06
36047079601,36081044301,98,2020-01-06
36047089000,36081044301,105,2020-01-06
36047095600,36081044301,96,2020-01-06
36047111600,36081044301,146,2020-01-06
36047122000,36081044301,382,2020-01-06
36059300800,36081044301,97,2020-01-06
36059300900,36081044301,109,2020-01-06
36059302800,36081044301,271,2020-01-06
36059303600,36081044301,233,2020-01-06
36059405700,36081044301,97,2020-01-06
36059406400,36081044301,107,2020-01-06
36059406802,36081044301,176,2020-01-06
36059407301,36081044301,388,2020-01-06
36059407802,36081044301,179,2020-01-06
36059409000,36081044301,93,2020-01-06
36059410400,36081044301,185,2020-01-06
36059410900,36081044301,95,2020-01-06
36059518900,36081044301,132,2020-01-06
36059519300,36081044301,85,2020-01-06
36061000800,36081044301,110,2020-01-06
36061000900,36081044301,110,2020-01-06
36061001502,36081044301,312,2020-01-06
36061001800,36081044301,145,2020-01-06
36061002900,36081044301,99,2020-01-06
36061003601,36081044301,87,2020-01-06
36061003700,36081044301,143,2020-01-06
36061004900,36081044301,110,2020-01-06
36061005200,36081044301,98,2020-01-06
36061005400,36081044301,96,2020-01-06
36061005502,36081044301,186,2020-01-06
36061006100,36081044301,105,2020-01-06
36061006200,36081044301,304,2020-01-06
36061006300,36081044301,120,2020-01-06
36061007200,36081044301,467,2020-01-06
36061007400,36081044301,134,2020-01-06
36061008000,36081044301,92,2020-01-06
36061008300,36081044301,99,2020-01-06
36061009200,36081044301,403,2020-01-06
36061009400,36081044301,114,2020-01-06
36061009500,36081044301,91,2020-01-06
36061009600,36081044301,99,2020-01-06
36061009800,36081044301,148,2020-01-06
36061009900,36081044301,410,2020-01-06
36061010000,36081044301,241,2020-01-06
36061010100,36081044301,86,2020-01-06
36061010200,36081044301,276,2020-01-06
36061010602,36081044301,93,2020-01-06
36061010800,36081044301,140,2020-01-06
36061010900,36081044301,125,2020-01-06
36061011100,36081044301,129,2020-01-06
36061011300,36081044301,89,2020-01-06
36061011401,36081044301,105,2020-01-06
36061011402,36081044301,182,2020-01-06
36061011500,36081044301,89,2020-01-06
36061012600,36081044301,110,2020-01-06
36061014802,36081044301,315,2020-01-06
36061015700,36081044301,108,2020-01-06
36061016500,36081044301,106,2020-01-06
36061016700,36081044301,127,2020-01-06
36061017300,36081044301,117,2020-01-06
36061017500,36081044301,118,2020-01-06
36061021100,36081044301,107,2020-01-06
36061021900,36081044301,165,2020-01-06
36061025100,36081044301,157,2020-01-06
36061026900,36081044301,138,2020-01-06
36081000100,36081044301,371,2020-01-06
36081000700,36081044301,274,2020-01-06
36081001600,36081044301,112,2020-01-06
36081001800,36081044301,90,2020-01-06
36081001900,36081044301,534,2020-01-06
36081003300,36081044301,643,2020-01-06
36081004002,36081044301,287,2020-01-06
36081004200,36081044301,177,2020-01-06
36081005100,36081044301,209,2020-01-06
36081005500,36081044301,101,2020-01-06
36081005700,36081044301,252,2020-01-06
36081006502,36081044301,79,2020-01-06
36081007100,36081044301,200,2020-01-06
36081008500,36081044301,127,2020-01-06
36081008800,36081044301,170,2020-01-06
36081014202,36081044301,185,2020-01-06
36081015700,36081044301,97,2020-01-06
36081017100,36081044301,381,2020-01-06
36081017900,36081044301,130,2020-01-06
36081018101,36081044301,118,2020-01-06
36081019900,36081044301,163,2020-01-06
36081021400,36081044301,95,2020-01-06
36081022002,36081044301,118,2020-01-06
36081023800,36081044301,215,2020-01-06
36081025302,36081044301,336,2020-01-06
36081025900,36081044301,120,2020-01-06
36081026500,36081044301,261,2020-01-06
36081026700,36081044301,632,2020-01-06
36081027100,36081044301,348,2020-01-06
36081027300,36081044301,408,2020-01-06
36081027500,36081044301,191,2020-01-06
36081027700,36081044301,182,2020-01-06
36081027900,36081044301,386,2020-01-06
36081028100,36081044301,89,2020-01-06
36081028300,36081044301,219,2020-01-06
36081028700,36081044301,207,2020-01-06
36081028900,36081044301,555,2020-01-06
36081029100,36081044301,111,2020-01-06
36081029400,36081044301,94,2020-01-06
36081029700,36081044301,105,2020-01-06
36081032900,36081044301,88,2020-01-06
36081033401,36081044301,156,2020-01-06
36081033402,36081044301,208,2020-01-06
36081033900,36081044301,176,2020-01-06
36081035100,36081044301,110,2020-01-06
36081035200,36081044301,192,2020-01-06
36081035700,36081044301,108,2020-01-06
36081037300,36081044301,108,2020-01-06
36081037500,36081044301,699,2020-01-06
36081037700,36081044301,203,2020-01-06
36081038100,36081044301,256,2020-01-06
36081038302,36081044301,930,2020-01-06
36081039900,36081044301,219,2020-01-06
36081040100,36081044301,337,2020-01-06
36081040300,36081044301,130,2020-01-06
36081040500,36081044301,2171,2020-01-06
36081040700,36081044301,609,2020-01-06
36081040900,36081044301,471,2020-01-06
36081041100,36081044301,254,2020-01-06
36081041300,36081044301,1340,2020-01-06
36081041500,36081044301,413,2020-01-06
36081042700,36081044301,216,2020-01-06
36081043701,36081044301,127,2020-01-06
36081043702,36081044301,596,2020-01-06
36081043900,36081044301,3004,2020-01-06
36081044301,36081044301,1853,2020-01-06
36081044302,36081044301,1753,2020-01-06
36081044601,36081044301,94,2020-01-06
36081045500,36081044301,1310,2020-01-06
36081046500,36081044301,382,2020-01-06
36081046600,36081044301,222,2020-01-06
36081046700,36081044301,185,2020-01-06
36081047300,36081044301,426,2020-01-06
36081047500,36081044301,95,2020-01-06
36081048500,36081044301,486,2020-01-06
36081048900,36081044301,177,2020-01-06
36081049900,36081044301,107,2020-01-06
36081051700,36081044301,97,2020-01-06
36081052100,36081044301,98,2020-01-06
36081053100,36081044301,94,2020-01-06
36081054900,36081044301,96,2020-01-06
36081055100,36081044301,91,2020-01-06
36081055300,36081044301,126,2020-01-06
36081055700,36081044301,83,2020-01-06
36081061301,36081044301,447,2020-01-06
36081063700,36081044301,225,2020-01-06
36081063900,36081044301,114,2020-01-06
36081064102,36081044301,113,2020-01-06
36081066300,36081044301,124,2020-01-06
36081068300,36081044301,1349,2020-01-06
36081068700,36081044301,127,2020-01-06
36081069300,36081044301,89,2020-01-06
36081069500,36081044301,94,2020-01-06
36081069701,36081044301,118,2020-01-06
36081070300,36081044301,85,2020-01-06
36081071100,36081044301,315,2020-01-06
36081071304,36081044301,142,2020-01-06
36081071306,36081044301,133,2020-01-06
36081071600,36081044301,681,2020-01-06
36081071701,36081044301,686,2020-01-06
36081071702,36081044301,1550,2020-01-06
36081072100,36081044301,170,2020-01-06
36081073700,36081044301,105,2020-01-06
36081073900,36081044301,287,2020-01-06
36081074300,36081044301,225,2020-01-06
36081075701,36081044301,179,2020-01-06
36081077904,36081044301,90,2020-01-06
36081078800,36081044301,125,2020-01-06
36081079900,36081044301,89,2020-01-06
36081080301,36081044301,140,2020-01-06
36081080900,36081044301,429,2020-01-06
36081084900,36081044301,175,2020-01-06
36081085300,36081044301,192,2020-01-06
36081086500,36081044301,106,2020-01-06
36081086900,36081044301,209,2020-01-06
36081087100,36081044301,710,2020-01-06
36081090700,36081044301,149,2020-01-06
36081094500,36081044301,394,2020-01-06
36081094700,36081044301,180,2020-01-06
36081098700,36081044301,280,2020-01-06
36081099704,36081044301,387,2020-01-06
36081099705,36081044301,159,2020-01-06
36081109300,36081044301,173,2020-01-06
36081112900,36081044301,91,2020-01-06
36081115700,36081044301,120,2020-01-06
36103135205,36081044301,121,2020-01-06
36103158712,36081044301,95,2020-01-06
36103159108,36081044301,159,2020-01-06
36103169704,36081044301,216,2020-01-06
36119001000,36081044301,120,2020-01-06
34003015400,36081044301,96,2020-01-13
34013000500,36081044301,151,2020-01-13
34013009100,36081044301,246,2020-01-13
34013980200,36081044301,91,2020-01-13
34031154002,36081044301,90,2020-01-13
34039039800,36081044301,90,2020-01-13
36005001900,36081044301,182,2020-01-13
36005004300,36081044301,102,2020-01-13
36005004800,36081044301,181,2020-01-13
36005007700,36081044301,93,2020-01-13
36005012901,36081044301,108,2020-01-13
36005038900,36081044301,155,2020-01-13
36005046202,36081044301,194,2020-01-13
36047002100,36081044301,109,2020-01-13
36047003500,36081044301,96,2020-01-13
36047003900,36081044301,101,2020-01-13
36047005400,36081044301,106,2020-01-13
36047007700,36081044301,95,2020-01-13
36047009800,36081044301,112,2020-01-13
36047012100,36081044301,101,2020-01-13
36047016000,36081044301,222,2020-01-13
36047024800,36081044301,105,2020-01-13
36047038900,36081044301,152,2020-01-13
36047040500,36081044301,104,2020-01-13
36047042700,36081044301,98,2020-01-13
36047048100,36081044301,178,2020-01-13
36047049100,36081044301,200,2020-01-13
36047051300,36081044301,91,2020-01-13
36047052500,36081044301,91,2020-01-13
36047052700,36081044301,139,2020-01-13
36047055300,36081044301,102,2020-01-13
36047061600,36081044301,163,2020-01-13
36047089400,36081044301,204,2020-01-13
36047101000,36081044301,105,2020-01-13
36059406201,36081044301,101,2020-01-13
36061000700,36081044301,159,2020-01-13
36061001502,36081044301,124,2020-01-13
36061001800,36081044301,107,2020-01-13
36061003100,36081044301,238,2020-01-13
36061003602,36081044301,99,2020-01-13
36061003700,36081044301,206,2020-01-13
36061003900,36081044301,117,2020-01-13
36061004000,36081044301,106,2020-01-13
36061004100,36081044301,96,2020-01-13
36061004900,36081044301,89,2020-01-13
36061005200,36081044301,125,2020-01-13
36061006100,36081044301,104,2020-01-13
36061007200,36081044301,313,2020-01-13
36061007900,36081044301,83,2020-01-13
36061008400,36081044301,93,2020-01-13
36061009200,36081044301,128,2020-01-13
36061009400,36081044301,339,2020-01-13
36061009600,36081044301,357,2020-01-13
36061010000,36081044301,776,2020-01-13
36061010100,36081044301,107,2020-01-13
36061010200,36081044301,136,2020-01-13
36061010800,36081044301,202,2020-01-13
36061011300,36081044301,194,2020-01-13
36061011402,36081044301,124,2020-01-13
36061011700,36081044301,95,2020-01-13
36061012000,36081044301,113,2020-01-13
36061012100,36081044301,100,2020-01-13
36061012800,36081044301,88,2020-01-13
36061013700,36081044301,295,2020-01-13
36061014300,36081044301,94,2020-01-13
36061014500,36081044301,263,2020-01-13
36061015002,36081044301,173,2020-01-13
36061016500,36081044301,103,2020-01-13
36061016700,36081044301,86,2020-01-13
36061017300,36081044301,131,2020-01-13
36061021100,36081044301,384,2020-01-13
36061022900,36081044301,108,2020-01-13
36061025100,36081044301,316,2020-01-13
36061029300,36081044301,129,2020-01-13
36081000100,36081044301,350,2020-01-13
36081000700,36081044301,176,2020-01-13
36081001000,36081044301,135,2020-01-13
36081001900,36081044301,400,2020-01-13
36081003300,36081044301,374,2020-01-13
36081004300,36081044301,133,2020-01-13
36081005500,36081044301,124,2020-01-13
36081005700,36081044301,256,2020-01-13
36081006501,36081044301,91,2020-01-13
36081007100,36081044301,85,2020-01-13
36081008500,36081044301,193,2020-01-13
36081010000,36081044301,88,2020-01-13
36081011500,36081044301,151,2020-01-13
36081014202,36081044301,117,2020-01-13
36081018300,36081044301,229,2020-01-13
36081019900,36081044301,115,2020-01-13
36081020800,36081044301,243,2020-01-13
36081023800,36081044301,142,2020-01-13
36081024000,36081044301,322,2020-01-13
36081024900,36081044301,111,2020-01-13
36081025301,36081044301,105,2020-01-13
36081025302,36081044301,114,2020-01-13
36081025500,36081044301,92,2020-01-13
36081025800,36081044301,105,2020-01-13
36081025900,36081044301,281,2020-01-13
36081026700,36081044301,711,2020-01-13
36081026901,36081044301,398,2020-01-13
36081026902,36081044301,203,2020-01-13
36081027100,36081044301,335,2020-01-13
36081027300,36081044301,316,2020-01-13
36081027500,36081044301,216,2020-01-13
36081027700,36081044301,191,2020-01-13
36081027900,36081044301,405,2020-01-13
36081028100,36081044301,110,2020-01-13
36081028300,36081044301,187,2020-01-13
36081028700,36081044301,160,2020-01-13
36081028900,36081044301,318,2020-01-13
36081033100,36081044301,172,2020-01-13
36081033700,36081044301,100,2020-01-13
36081033900,36081044301,112,2020-01-13
36081035200,36081044301,105,2020-01-13
36081035300,36081044301,131,2020-01-13
36081035700,36081044301,273,2020-01-13
36081037500,36081044301,484,2020-01-13
36081037700,36081044301,187,2020-01-13
36081037900,36081044301,222,2020-01-13
36081038100,36081044301,137,2020-01-13
36081038302,36081044301,452,2020-01-13
36081040300,36081044301,127,2020-01-13
36081040500,36081044301,1016,2020-01-13
36081040700,36081044301,861,2020-01-13
36081040900,36081044301,1202,2020-01-13
36081041300,36081044301,1584,2020-01-13
36081041500,36081044301,409,2020-01-13
36081042700,36081044301,781,2020-01-13
36081043701,36081044301,632,2020-01-13
36081043702,36081044301,370,2020-01-13
36081043900,36081044301,2443,2020-01-13
36081044301,36081044301,1365,2020-01-13
36081044302,36081044301,2492,2020-01-13
36081044601,36081044301,97,2020-01-13
36081044800,36081044301,312,2020-01-13
36081045500,36081044301,1017,2020-01-13
36081046100,36081044301,358,2020-01-13
36081046500,36081044301,322,2020-01-13
36081046600,36081044301,106,2020-01-13
36081047300,36081044301,227,2020-01-13
36081047500,36081044301,212,2020-01-13
36081047800,36081044301,103,2020-01-13
36081048100,36081044301,115,2020-01-13
36081048500,36081044301,99,2020-01-13
36081048900,36081044301,193,2020-01-13
36081049302,36081044301,113,2020-01-13
36081052100,36081044301,131,2020-01-13
36081054900,36081044301,100,2020-01-13
36081055300,36081044301,111,2020-01-13
36081056100,36081044301,104,2020-01-13
36081058100,36081044301,166,2020-01-13
36081059500,36081044301,132,2020-01-13
36081060300,36081044301,95,2020-01-13
36081061301,36081044301,151,2020-01-13
36081063301,36081044301,217,2020-01-13
36081063700,36081044301,190,2020-01-13
36081063900,36081044301,311,2020-01-13
36081068300,36081044301,1382,2020-01-13
36081068700,36081044301,128,2020-01-13
36081071100,36081044301,278,2020-01-13
36081071303,36081044301,253,2020-01-13
36081071304,36081044301,143,2020-01-13
36081071306,36081044301,140,2020-01-13
36081071600,36081044301,412,2020-01-13
36081071701,36081044301,681,2020-01-13
36081071702,36081044301,934,2020-01-13
36081071900,36081044301,136,2020-01-13
36081072100,36081044301,193,2020-01-13
36081073700,36081044301,597,2020-01-13
36081074300,36081044301,181,2020-01-13
36081076902,36081044301,92,2020-01-13
36081077300,36081044301,236,2020-01-13
36081077905,36081044301,118,2020-01-13
36081079900,36081044301,191,2020-01-13
36081080900,36081044301,322,2020-01-13
36081084900,36081044301,525,2020-01-13
36081085300,36081044301,86,2020-01-13
36081086300,36081044301,129,2020-01-13
36081086400,36081044301,173,2020-01-13
36081086500,36081044301,105,2020-01-13
36081086900,36081044301,261,2020-01-13
36081087100,36081044301,525,2020-01-13
36081088901,36081044301,304,2020-01-13
36081090700,36081044301,386,2020-01-13
36081094500,36081044301,130,2020-01-13
36081099704,36081044301,292,2020-01-13
36081101700,36081044301,109,2020-01-13
36081112300,36081044301,399,2020-01-13
36081116100,36081044301,263,2020-01-13
36081116300,36081044301,152,2020-01-13
36081120100,36081044301,238,2020-01-13
36081122300,36081044301,119,2020-01-13
36081127700,36081044301,98,2020-01-13
36081128300,36081044301,161,2020-01-13
36081142900,36081044301,88,2020-01-13
36081144700,36081044301,99,2020-01-13
36085024402,36081044301,153,2020-01-13
36087011200,36081044301,142,2020-01-13
34017002000,36081044301,299,2020-01-20
34017015600,36081044301,137,2020-01-20
34039033000,36081044301,190,2020-01-20
36005018301,36081044301,132,2020-01-20
36005021501,36081044301,126,2020-01-20
36005021502,36081044301,89,2020-01-20
36005022701,36081044301,120,2020-01-20
36005022703,36081044301,305,2020-01-20
36005028300,36081044301,109,2020-01-20
36005033400,36081044301,119,2020-01-20
36047001800,36081044301,114,2020-01-20
36047006700,36081044301,118,2020-01-20
36047006800,36081044301,118,2020-01-20
36047007500,36081044301,100,2020-01-20
36047007800,36081044301,108,2020-01-20
36047015500,36081044301,163,2020-01-20
36047018300,36081044301,125,2020-01-20
36047040500,36081044301,265,2020-01-20
36047042400,36081044301,131,2020-01-20
36047043100,36081044301,106,2020-01-20
36047043900,36081044301,223,2020-01-20
36047044800,36081044301,110,2020-01-20
36047045300,36081044301,89,2020-01-20
36047047600,36081044301,141,2020-01-20
36047047700,36081044301,123,2020-01-20
36047050300,36081044301,115,2020-01-20
36047051100,36081044301,112,2020-01-20
36047051500,36081044301,135,2020-01-20
36047051700,36081044301,145,2020-01-20
36047051900,36081044301,114,2020-01-20
36047052500,36081044301,121,2020-01-20
36047054700,36081044301,140,2020-01-20
36047056500,36081044301,101,2020-01-20
36047069800,36081044301,128,2020-01-20
36047077400,36081044301,119,2020-01-20
36047101000,36081044301,100,2020-01-20
36047102800,36081044301,115,2020-01-20
36047111600,36081044301,186,2020-01-20
36047114400,36081044301,243,2020-01-20
36047118400,36081044301,475,2020-01-20
36059301800,36081044301,100,2020-01-20
36059404500,36081044301,116,2020-01-20
36059410900,36081044301,104,2020-01-20
36061000700,36081044301,392,2020-01-20
36061001402,36081044301,108,2020-01-20
36061001502,36081044301,201,2020-01-20
36061003400,36081044301,124,2020-01-20
36061003602,36081044301,118,2020-01-20
36061004300,36081044301,97,2020-01-20
36061004500,36081044301,130,2020-01-20
36061004900,36081044301,194,2020-01-20
36061005200,36081044301,227,2020-01-20
36061005800,36081044301,147,2020-01-20
36061007000,36081044301,114,2020-01-20
36061007200,36081044301,192,2020-01-20
36061007500,36081044301,152,2020-01-20
36061007600,36081044301,225,2020-01-20
36061008100,36081044301,109,2020-01-20
36061008300,36081044301,143,2020-01-20
36061008400,36081044301,99,2020-01-20
36061009000,36081044301,120,2020-01-20
36061009400,36081044301,89,2020-01-20
36061009500,36081044301,293,2020-01-20
36061009600,36081044301,139,2020-01-20
36061009900,36081044301,366,2020-01-20
36061010000,36081044301,554,2020-01-20
36061010100,36081044301,109,2020-01-20
36061010200,36081044301,129,2020-01-20
36061010400,36081044301,112,2020-01-20
36061011100,36081044301,106,2020-01-20
36061011300,36081044301,103,2020-01-20
36061011402,36081044301,129,2020-01-20
36061011500,36081044301,99,2020-01-20
36061011800,36081044301,153,2020-01-20
36061011900,36081044301,179,2020-01-20
36061012900,36081044301,101,2020-01-20
36061013100,36081044301,232,2020-01-20
36061015400,36081044301,134,2020-01-20
36061016002,36081044301,124,2020-01-20
36061016500,36081044301,264,2020-01-20
36061017700,36081044301,153,2020-01-20
36061018700,36081044301,130,2020-01-20
36061019800,36081044301,181,2020-01-20
36061021100,36081044301,149,2020-01-20
36061022700,36081044301,106,2020-01-20
36061023501,36081044301,145,2020-01-20
36061024500,36081044301,116,2020-01-20
36061029900,36081044301,126,2020-01-20
36061030300,36081044301,108,2020-01-20
36081000700,36081044301,395,2020-01-20
36081001900,36081044301,284,2020-01-20
36081003100,36081044301,124,2020-01-20
36081003300,36081044301,619,2020-01-20
36081003900,36081044301,159,2020-01-20
