origin,destination,trips,date
36047089400,36047110400,317,2019-12-30
36047089600,36047110400,171,2019-12-30
36047090000,36047110400,247,2019-12-30
36047090600,36047110400,523,2019-12-30
36047091000,36047110400,371,2019-12-30
36047091200,36047110400,370,2019-12-30
36047091800,36047110400,261,2019-12-30
36047092000,36047110400,164,2019-12-30
36047092200,36047110400,639,2019-12-30
36047092400,36047110400,215,2019-12-30
36047095600,36047110400,168,2019-12-30
36047095800,36047110400,214,2019-12-30
36047096000,36047110400,400,2019-12-30
36047096400,36047110400,113,2019-12-30
36047097400,36047110400,287,2019-12-30
36047098200,36047110400,246,2019-12-30
36047098600,36047110400,122,2019-12-30
36047101000,36047110400,121,2019-12-30
36047101800,36047110400,313,2019-12-30
36047102800,36047110400,538,2019-12-30
36047103400,36047110400,159,2019-12-30
36047105801,36047110400,652,2019-12-30
36047105804,36047110400,1044,2019-12-30
36047107000,36047110400,5575,2019-12-30
36047107800,36047110400,520,2019-12-30
36047109800,36047110400,353,2019-12-30
36047110400,36047110400,11119,2019-12-30
36047111600,36047110400,267,2019-12-30
36047112000,36047110400,789,2019-12-30
36047112200,36047110400,1968,2019-12-30
36047112400,36047110400,695,2019-12-30
36047112600,36047110400,341,2019-12-30
36047112800,36047110400,1430,2019-12-30
36047113000,36047110400,1233,2019-12-30
36047113200,36047110400,175,2019-12-30
36047114400,36047110400,410,2019-12-30
36047115000,36047110400,161,2019-12-30
36047115600,36047110400,702,2019-12-30
36047115800,36047110400,292,2019-12-30
36047116400,36047110400,571,2019-12-30
36047117201,36047110400,240,2019-12-30
36047117400,36047110400,147,2019-12-30
36047117602,36047110400,112,2019-12-30
36047118201,36047110400,175,2019-12-30
36047118202,36047110400,228,2019-12-30
36047118400,36047110400,160,2019-12-30
36047119000,36047110400,117,2019-12-30
36047119400,36047110400,302,2019-12-30
36047119800,36047110400,227,2019-12-30
36047122000,36047110400,1914,2019-12-30
36047152200,36047110400,131,2019-12-30
36059301700,36047110400,120,2019-12-30
36059406801,36047110400,112,2019-12-30
36059407301,36047110400,360,2019-12-30
36059409000,36047110400,106,2019-12-30
36059410500,36047110400,115,2019-12-30
36059410900,36047110400,211,2019-12-30
36059411700,36047110400,197,2019-12-30
36059413900,36047110400,161,2019-12-30
36059517301,36047110400,254,2019-12-30
36059519601,36047110400,106,2019-12-30
36059520001,36047110400,118,2019-12-30
36061000900,36047110400,263,2019-12-30
36061001300,36047110400,218,2019-12-30
36061002100,36047110400,708,2019-12-30
36061003300,36047110400,371,2019-12-30
36061003602,36047110400,121,2019-12-30
36061004300,36047110400,168,2019-12-30
36061004500,36047110400,103,2019-12-30
36061005800,36047110400,137,2019-12-30
36061006200,36047110400,171,2019-12-30
36061006600,36047110400,110,2019-12-30
36061007100,36047110400,198,2019-12-30
36061007300,36047110400,126,2019-12-30
36061007400,36047110400,112,2019-12-30
36061007600,36047110400,123,2019-12-30
36061007800,36047110400,160,2019-12-30
36061008000,36047110400,155,2019-12-30
36061008100,36047110400,144,2019-12-30
36061008300,36047110400,136,2019-12-30
36061008700,36047110400,145,2019-12-30
36061008800,36047110400,124,2019-12-30
36061009200,36047110400,259,2019-12-30
36061009400,36047110400,234,2019-12-30
36061009500,36047110400,116,2019-12-30
36061009600,36047110400,278,2019-12-30
36061010100,36047110400,109,2019-12-30
36061010400,36047110400,508,2019-12-30
36061010900,36047110400,334,2019-12-30
36061011201,36047110400,107,2019-12-30
36061011202,36047110400,222,2019-12-30
36061011203,36047110400,291,2019-12-30
36061011300,36047110400,101,2019-12-30
36061011900,36047110400,116,2019-12-30
36061012200,36047110400,119,2019-12-30
36061012400,36047110400,107,2019-12-30
36061012800,36047110400,121,2019-12-30
36061013500,36047110400,299,2019-12-30
36061014300,36047110400,261,2019-12-30
36061015900,36047110400,106,2019-12-30
36061016800,36047110400,173,2019-12-30
36061020000,36047110400,111,2019-12-30
36061021400,36047110400,146,2019-12-30
36061022200,36047110400,133,2019-12-30
36061023600,36047110400,219,2019-12-30
36061023802,36047110400,290,2019-12-30
36061031703,36047110400,281,2019-12-30
36061031704,36047110400,127,2019-12-30
36081001600,36047110400,142,2019-12-30
36081003300,36047110400,111,2019-12-30
36081006202,36047110400,230,2019-12-30
36081014202,36047110400,138,2019-12-30
36081015801,36047110400,163,2019-12-30
36081017900,36047110400,112,2019-12-30
36081024300,36047110400,142,2019-12-30
36081025400,36047110400,144,2019-12-30
36081028200,36047110400,140,2019-12-30
36081033100,36047110400,139,2019-12-30
36081044601,36047110400,108,2019-12-30
36081047300,36047110400,131,2019-12-30
36081056500,36047110400,108,2019-12-30
36081061400,36047110400,152,2019-12-30
36081063200,36047110400,117,2019-12-30
36081063800,36047110400,402,2019-12-30
36081071600,36047110400,494,2019-12-30
36081071702,36047110400,146,2019-12-30
36081078800,36047110400,131,2019-12-30
36081079000,36047110400,109,2019-12-30
36081086400,36047110400,219,2019-12-30
36081086900,36047110400,117,2019-12-30
36081088400,36047110400,128,2019-12-30
36081089200,36047110400,98,2019-12-30
36081097202,36047110400,185,2019-12-30
36081099703,36047110400,117,2019-12-30
36081114100,36047110400,152,2019-12-30
36081134700,36047110400,136,2019-12-30
36081155102,36047110400,247,2019-12-30
36103112103,36047110400,264,2019-12-30
36103122801,36047110400,174,2019-12-30
36103145901,36047110400,133,2019-12-30
36103158712,36047110400,181,2019-12-30
36119007800,36047110400,164,2019-12-30
34003013001,36047110400,117,2020-01-06
34003015100,36047110400,231,2020-01-06
34017005400,36047110400,90,2020-01-06
34029715200,36047110400,151,2020-01-06
36005007100,36047110400,154,2020-01-06
36005014702,36047110400,141,2020-01-06
36005015100,36047110400,143,2020-01-06
36005037200,36047110400,131,2020-01-06
36047000502,36047110400,112,2020-01-06
36047000900,36047110400,155,2020-01-06
36047001100,36047110400,132,2020-01-06
36047001300,36047110400,465,2020-01-06
36047001500,36047110400,86,2020-01-06
36047001800,36047110400,97,2020-01-06
36047002901,36047110400,168,2020-01-06
36047003100,36047110400,151,2020-01-06
36047003500,36047110400,521,2020-01-06
36047003700,36047110400,190,2020-01-06
36047004100,36047110400,110,2020-01-06
36047004300,36047110400,122,2020-01-06
36047006900,36047110400,90,2020-01-06
36047012100,36047110400,305,2020-01-06
36047012600,36047110400,92,2020-01-06
36047012901,36047110400,171,2020-01-06
36047015300,36047110400,128,2020-01-06
36047015500,36047110400,197,2020-01-06
36047016300,36047110400,120,2020-01-06
36047017700,36047110400,107,2020-01-06
36047019700,36047110400,95,2020-01-06
36047020300,36047110400,165,2020-01-06
36047020500,36047110400,382,2020-01-06
36047021300,36047110400,458,2020-01-06
36047021700,36047110400,92,2020-01-06
36047021900,36047110400,104,2020-01-06
36047022100,36047110400,233,2020-01-06
36047022700,36047110400,597,2020-01-06
36047023100,36047110400,129,2020-01-06
36047023300,36047110400,90,2020-01-06
36047024700,36047110400,208,2020-01-06
36047026100,36047110400,128,2020-01-06
36047026500,36047110400,106,2020-01-06
36047027500,36047110400,253,2020-01-06
36047028300,36047110400,265,2020-01-06
36047028900,36047110400,199,2020-01-06
36047029100,36047110400,155,2020-01-06
36047029400,36047110400,91,2020-01-06
36047029500,36047110400,87,2020-01-06
36047029700,36047110400,200,2020-01-06
36047029900,36047110400,105,2020-01-06
36047030100,36047110400,534,2020-01-06
36047030700,36047110400,193,2020-01-06
36047031702,36047110400,319,2020-01-06
36047031900,36047110400,341,2020-01-06
36047032100,36047110400,135,2020-01-06
36047032600,36047110400,259,2020-01-06
36047032700,36047110400,89,2020-01-06
36047033100,36047110400,137,2020-01-06
36047033500,36047110400,119,2020-01-06
36047033700,36047110400,279,2020-01-06
36047033900,36047110400,433,2020-01-06
36047034700,36047110400,89,2020-01-06
36047035100,36047110400,334,2020-01-06
36047035700,36047110400,120,2020-01-06
36047035900,36047110400,97,2020-01-06
36047036100,36047110400,131,2020-01-06
36047036200,36047110400,90,2020-01-06
36047036501,36047110400,128,2020-01-06
36047036502,36047110400,281,2020-01-06
36047036700,36047110400,107,2020-01-06
36047036900,36047110400,102,2020-01-06
36047037000,36047110400,232,2020-01-06
36047037100,36047110400,207,2020-01-06
36047038100,36047110400,168,2020-01-06
36047038200,36047110400,161,2020-01-06
36047038300,36047110400,140,2020-01-06
36047038900,36047110400,124,2020-01-06
36047039400,36047110400,187,2020-01-06
36047039900,36047110400,118,2020-01-06
36047040500,36047110400,222,2020-01-06
36047040900,36047110400,118,2020-01-06
36047041402,36047110400,144,2020-01-06
36047041500,36047110400,126,2020-01-06
36047041700,36047110400,153,2020-01-06
36047042500,36047110400,93,2020-01-06
36047043700,36047110400,148,2020-01-06
36047044600,36047110400,95,2020-01-06
36047045300,36047110400,130,2020-01-06
36047045600,36047110400,124,2020-01-06
36047046400,36047110400,98,2020-01-06
36047048100,36047110400,102,2020-01-06
36047048200,36047110400,127,2020-01-06
36047049200,36047110400,89,2020-01-06
36047049500,36047110400,203,2020-01-06
36047050600,36047110400,145,2020-01-06
36047050801,36047110400,108,2020-01-06
36047051002,36047110400,275,2020-01-06
36047051900,36047110400,298,2020-01-06
36047053100,36047110400,79,2020-01-06
36047053700,36047110400,120,2020-01-06
36047053900,36047110400,242,2020-01-06
36047059100,36047110400,105,2020-01-06
36047060000,36047110400,91,2020-01-06
36047060800,36047110400,124,2020-01-06
36047061003,36047110400,97,2020-01-06
36047066600,36047110400,81,2020-01-06
36047067200,36047110400,331,2020-01-06
36047067600,36047110400,120,2020-01-06
36047068000,36047110400,127,2020-01-06
36047069601,36047110400,282,2020-01-06
36047069800,36047110400,504,2020-01-06
36047072000,36047110400,94,2020-01-06
36047074600,36047110400,179,2020-01-06
36047078400,36047110400,179,2020-01-06
36047078600,36047110400,106,2020-01-06
36047079200,36047110400,318,2020-01-06
36047079602,36047110400,134,2020-01-06
36047080400,36047110400,93,2020-01-06
36047081000,36047110400,147,2020-01-06
36047081400,36047110400,237,2020-01-06
36047081600,36047110400,270,2020-01-06
36047081800,36047110400,185,2020-01-06
36047082000,36047110400,96,2020-01-06
36047082400,36047110400,120,2020-01-06
36047082600,36047110400,119,2020-01-06
36047083200,36047110400,140,2020-01-06
36047083600,36047110400,131,2020-01-06
36047083800,36047110400,91,2020-01-06
36047084000,36047110400,123,2020-01-06
36047085000,36047110400,188,2020-01-06
36047086400,36047110400,162,2020-01-06
36047086800,36047110400,219,2020-01-06
36047088000,36047110400,184,2020-01-06
36047088400,36047110400,114,2020-01-06
36047088600,36047110400,81,2020-01-06
36047089000,36047110400,657,2020-01-06
36047089200,36047110400,719,2020-01-06
36047089600,36047110400,112,2020-01-06
36047089800,36047110400,203,2020-01-06
36047090000,36047110400,402,2020-01-06
36047090600,36047110400,903,2020-01-06
36047090800,36047110400,221,2020-01-06
36047091000,36047110400,762,2020-01-06
36047091200,36047110400,420,2020-01-06
36047091600,36047110400,95,2020-01-06
36047091800,36047110400,480,2020-01-06
36047092000,36047110400,271,2020-01-06
36047092200,36047110400,439,2020-01-06
36047092400,36047110400,336,2020-01-06
36047093000,36047110400,89,2020-01-06
36047093600,36047110400,86,2020-01-06
36047094401,36047110400,127,2020-01-06
36047094600,36047110400,264,2020-01-06
36047095000,36047110400,148,2020-01-06
36047095600,36047110400,134,2020-01-06
36047095800,36047110400,107,2020-01-06
36047096400,36047110400,100,2020-01-06
36047096600,36047110400,119,2020-01-06
36047096800,36047110400,201,2020-01-06
36047097400,36047110400,417,2020-01-06
36047098200,36047110400,239,2020-01-06
36047098400,36047110400,137,2020-01-06
36047098600,36047110400,112,2020-01-06
36047099000,36047110400,79,2020-01-06
36047101000,36047110400,101,2020-01-06
36047101800,36047110400,85,2020-01-06
36047102800,36047110400,280,2020-01-06
36047105801,36047110400,821,2020-01-06
36047105804,36047110400,918,2020-01-06
36047107000,36047110400,3037,2020-01-06
36047107800,36047110400,106,2020-01-06
36047109800,36047110400,825,2020-01-06
36047110400,36047110400,7787,2020-01-06
36047111000,36047110400,386,2020-01-06
36047111600,36047110400,123,2020-01-06
36047111800,36047110400,397,2020-01-06
36047112000,36047110400,519,2020-01-06
36047112200,36047110400,925,2020-01-06
36047112400,36047110400,945,2020-01-06
36047112600,36047110400,503,2020-01-06
36047112800,36047110400,1387,2020-01-06
36047113000,36047110400,287,2020-01-06
36047113200,36047110400,144,2020-01-06
36047114201,36047110400,420,2020-01-06
36047114400,36047110400,92,2020-01-06
36047115000,36047110400,279,2020-01-06
36047115600,36047110400,276,2020-01-06
36047116600,36047110400,163,2020-01-06
36047118000,36047110400,402,2020-01-06
36047118201,36047110400,125,2020-01-06
36047118202,36047110400,342,2020-01-06
36047119400,36047110400,205,2020-01-06
36047119600,36047110400,462,2020-01-06
36047119800,36047110400,540,2020-01-06
36047122000,36047110400,945,2020-01-06
36047152200,36047110400,120,2020-01-06
36059301800,36047110400,106,2020-01-06
36059406801,36047110400,101,2020-01-06
36059407301,36047110400,274,2020-01-06
36059410900,36047110400,101,2020-01-06
36059413200,36047110400,100,2020-01-06
36059520900,36047110400,98,2020-01-06
36061000900,36047110400,153,2020-01-06
36061001501,36047110400,111,2020-01-06
36061001502,36047110400,310,2020-01-06
36061002100,36047110400,307,2020-01-06
36061003100,36047110400,79,2020-01-06
36061004500,36047110400,83,2020-01-06
36061005600,36047110400,195,2020-01-06
36061005800,36047110400,241,2020-01-06
36061006200,36047110400,171,2020-01-06
36061006600,36047110400,97,2020-01-06
36061007400,36047110400,226,2020-01-06
36061007500,36047110400,290,2020-01-06
36061007600,36047110400,389,2020-01-06
36061008000,36047110400,124,2020-01-06
36061008200,36047110400,106,2020-01-06
36061008700,36047110400,204,2020-01-06
36061009100,36047110400,301,2020-01-06
36061009200,36047110400,309,2020-01-06
36061009400,36047110400,393,2020-01-06
36061009600,36047110400,131,2020-01-06
36061009900,36047110400,95,2020-01-06
36061010000,36047110400,265,2020-01-06
36061010100,36047110400,280,2020-01-06
36061010400,36047110400,344,2020-01-06
36061010900,36047110400,208,2020-01-06
36061011100,36047110400,129,2020-01-06
36061011202,36047110400,833,2020-01-06
36061011300,36047110400,256,2020-01-06
36061011800,36047110400,106,2020-01-06
36061011900,36047110400,83,2020-01-06
36061012100,36047110400,102,2020-01-06
36061012400,36047110400,323,2020-01-06
36061012500,36047110400,189,2020-01-06
36061012600,36047110400,91,2020-01-06
36061012800,36047110400,125,2020-01-06
36061014601,36047110400,90,2020-01-06
36061014900,36047110400,91,2020-01-06
36061017401,36047110400,92,2020-01-06
36061019800,36047110400,113,2020-01-06
36061021900,36047110400,209,2020-01-06
36061023600,36047110400,429,2020-01-06
36061031703,36047110400,325,2020-01-06
36081000600,36047110400,146,2020-01-06
36081000700,36047110400,94,2020-01-06
36081001900,36047110400,109,2020-01-06
36081003300,36047110400,161,2020-01-06
36081004002,36047110400,216,2020-01-06
36081005100,36047110400,118,2020-01-06
36081006202,36047110400,100,2020-01-06
36081007500,36047110400,138,2020-01-06
36081014800,36047110400,106,2020-01-06
36081017400,36047110400,92,2020-01-06
36081019900,36047110400,139,2020-01-06
36081020600,36047110400,79,2020-01-06
36081020800,36047110400,101,2020-01-06
36081021200,36047110400,121,2020-01-06
36081021900,36047110400,207,2020-01-06
36081022001,36047110400,127,2020-01-06
36081026600,36047110400,93,2020-01-06
36081033401,36047110400,155,2020-01-06
36081044301,36047110400,133,2020-01-06
36081044601,36047110400,92,2020-01-06
36081046000,36047110400,114,2020-01-06
36081047900,36047110400,125,2020-01-06
36081053200,36047110400,124,2020-01-06
36081059300,36047110400,113,2020-01-06
36081063700,36047110400,171,2020-01-06
36081063800,36047110400,112,2020-01-06
36081067900,36047110400,119,2020-01-06
36081071600,36047110400,591,2020-01-06
36081089200,36047110400,104,2020-01-06
36081126700,36047110400,144,2020-01-06
36081138501,36047110400,166,2020-01-06
36081150702,36047110400,103,2020-01-06
36085013302,36047110400,113,2020-01-06
36085024700,36047110400,91,2020-01-06
36085029103,36047110400,79,2020-01-06
36103122300,36047110400,181,2020-01-06
36119002106,36047110400,93,2020-01-06
36119009400,36047110400,287,2020-01-06
34017007800,36047110400,84,2020-01-13
34029715200,36047110400,167,2020-01-13
36005007200,36047110400,107,2020-01-13
36005021501,36047110400,122,2020-01-13
36005021502,36047110400,274,2020-01-13
36005031400,36047110400,183,2020-01-13
36005042100,36047110400,94,2020-01-13
36047000900,36047110400,401,2020-01-13
36047001100,36047110400,434,2020-01-13
36047003300,36047110400,346,2020-01-13
36047003500,36047110400,90,2020-01-13
36047003700,36047110400,317,2020-01-13
36047003900,36047110400,184,2020-01-13
36047004100,36047110400,183,2020-01-13
36047006500,36047110400,95,2020-01-13
36047012901,36047110400,188,2020-01-13
36047012902,36047110400,168,2020-01-13
36047015300,36047110400,286,2020-01-13
36047018700,36047110400,175,2020-01-13
36047019900,36047110400,316,2020-01-13
36047020300,36047110400,237,2020-01-13
36047021100,36047110400,138,2020-01-13
36047021300,36047110400,101,2020-01-13
36047021500,36047110400,187,2020-01-13
36047021700,36047110400,169,2020-01-13
36047021800,36047110400,129,2020-01-13
36047021900,36047110400,279,2020-01-13
36047022700,36047110400,470,2020-01-13
36047022900,36047110400,158,2020-01-13
36047023100,36047110400,249,2020-01-13
36047023300,36047110400,83,2020-01-13
36047024500,36047110400,89,2020-01-13
36047024700,36047110400,191,2020-01-13
36047025700,36047110400,132,2020-01-13
36047027300,36047110400,110,2020-01-13
36047027900,36047110400,148,2020-01-13
36047028900,36047110400,240,2020-01-13
36047029900,36047110400,265,2020-01-13
36047030100,36047110400,479,2020-01-13
36047030300,36047110400,111,2020-01-13
36047030500,36047110400,121,2020-01-13
36047030900,36047110400,155,2020-01-13
36047031100,36047110400,261,2020-01-13
36047031500,36047110400,222,2020-01-13
36047031702,36047110400,352,2020-01-13
36047032100,36047110400,143,2020-01-13
36047032300,36047110400,263,2020-01-13
36047032700,36047110400,190,2020-01-13
36047033500,36047110400,83,2020-01-13
36047033700,36047110400,115,2020-01-13
36047033900,36047110400,106,2020-01-13
36047034300,36047110400,119,2020-01-13
36047034900,36047110400,103,2020-01-13
36047035100,36047110400,307,2020-01-13
36047036100,36047110400,129,2020-01-13
36047036300,36047110400,316,2020-01-13
36047036501,36047110400,157,2020-01-13
36047036700,36047110400,549,2020-01-13
36047036900,36047110400,240,2020-01-13
36047037900,36047110400,114,2020-01-13
36047038200,36047110400,198,2020-01-13
36047038300,36047110400,104,2020-01-13
36047038600,36047110400,117,2020-01-13
36047038900,36047110400,90,2020-01-13
36047039300,36047110400,148,2020-01-13
36047039500,36047110400,171,2020-01-13
36047039700,36047110400,233,2020-01-13
36047041100,36047110400,156,2020-01-13
36047041300,36047110400,132,2020-01-13
36047041800,36047110400,126,2020-01-13
36047042500,36047110400,101,2020-01-13
36047044600,36047110400,98,2020-01-13
36047048500,36047110400,295,2020-01-13
36047049100,36047110400,190,2020-01-13
36047049700,36047110400,128,2020-01-13
36047050000,36047110400,91,2020-01-13
36047050400,36047110400,91,2020-01-13
36047050801,36047110400,163,2020-01-13
36047050803,36047110400,330,2020-01-13
36047051900,36047110400,406,2020-01-13
36047052500,36047110400,200,2020-01-13
36047052700,36047110400,84,2020-01-13
36047052900,36047110400,119,2020-01-13
36047053000,36047110400,178,2020-01-13
36047053300,36047110400,317,2020-01-13
36047053400,36047110400,149,2020-01-13
36047053500,36047110400,346,2020-01-13
36047053900,36047110400,275,2020-01-13
36047054200,36047110400,94,2020-01-13
36047055700,36047110400,112,2020-01-13
36047064400,36047110400,122,2020-01-13
36047066200,36047110400,90,2020-01-13
36047067800,36047110400,199,2020-01-13
36047068200,36047110400,307,2020-01-13
36047068600,36047110400,163,2020-01-13
36047069200,36047110400,136,2020-01-13
36047069800,36047110400,784,2020-01-13
36047072400,36047110400,114,2020-01-13
36047075400,36047110400,185,2020-01-13
36047077400,36047110400,99,2020-01-13
36047079400,36047110400,123,2020-01-13
36047081000,36047110400,277,2020-01-13
36047081400,36047110400,280,2020-01-13
36047081600,36047110400,234,2020-01-13
36047082600,36047110400,112,2020-01-13
36047085800,36047110400,123,2020-01-13
36047086000,36047110400,119,2020-01-13
36047086800,36047110400,284,2020-01-13
36047087800,36047110400,181,2020-01-13
36047088000,36047110400,103,2020-01-13
36047088400,36047110400,261,2020-01-13
36047088600,36047110400,139,2020-01-13
36047088800,36047110400,166,2020-01-13
36047089000,36047110400,735,2020-01-13
36047089200,36047110400,417,2020-01-13
36047089400,36047110400,226,2020-01-13
36047089800,36047110400,112,2020-01-13
36047090000,36047110400,707,2020-01-13
36047090200,36047110400,140,2020-01-13
36047090600,36047110400,252,2020-01-13
36047090800,36047110400,325,2020-01-13
36047091200,36047110400,334,2020-01-13
36047091600,36047110400,240,2020-01-13
36047091800,36047110400,390,2020-01-13
36047092000,36047110400,356,2020-01-13
36047092200,36047110400,556,2020-01-13
36047092800,36047110400,186,2020-01-13
36047093000,36047110400,105,2020-01-13
36047093200,36047110400,153,2020-01-13
36047095000,36047110400,213,2020-01-13
36047095400,36047110400,125,2020-01-13
36047095600,36047110400,118,2020-01-13
36047095800,36047110400,226,2020-01-13
36047096000,36047110400,103,2020-01-13
36047096200,36047110400,107,2020-01-13
36047096400,36047110400,104,2020-01-13
36047096800,36047110400,192,2020-01-13
36047097400,36047110400,99,2020-01-13
36047098200,36047110400,191,2020-01-13
36047098400,36047110400,847,2020-01-13
36047099000,36047110400,131,2020-01-13
36047105801,36047110400,159,2020-01-13
36047105804,36047110400,838,2020-01-13
36047107000,36047110400,2914,2020-01-13
36047109800,36047110400,231,2020-01-13
36047110400,36047110400,7609,2020-01-13
36047111600,36047110400,321,2020-01-13
36047112000,36047110400,286,2020-01-13
36047112200,36047110400,654,2020-01-13
36047112400,36047110400,690,2020-01-13
36047112600,36047110400,396,2020-01-13
36047112800,36047110400,709,2020-01-13
36047113000,36047110400,493,2020-01-13
36047113200,36047110400,271,2020-01-13
36047114400,36047110400,614,2020-01-13
36047115000,36047110400,147,2020-01-13
36047115600,36047110400,970,2020-01-13
36047116400,36047110400,144,2020-01-13
36047117400,36047110400,137,2020-01-13
36047118000,36047110400,123,2020-01-13
36047119400,36047110400,147,2020-01-13
36047119800,36047110400,609,2020-01-13
36047120800,36047110400,124,2020-01-13
36047122000,36047110400,541,2020-01-13
36059300900,36047110400,114,2020-01-13
36059303600,36047110400,117,2020-01-13
36059404500,36047110400,83,2020-01-13
36059407201,36047110400,146,2020-01-13
36059407301,36047110400,404,2020-01-13
36059410400,36047110400,98,2020-01-13
36059410600,36047110400,121,2020-01-13
36059410800,36047110400,308,2020-01-13
36059411301,36047110400,228,2020-01-13
36059411600,36047110400,116,2020-01-13
36059411800,36047110400,153,2020-01-13
36059518300,36047110400,147,2020-01-13
36059518400,36047110400,84,2020-01-13
36059522000,36047110400,146,2020-01-13
36061000900,36047110400,342,2020-01-13
36061001300,36047110400,91,2020-01-13
36061001501,36047110400,85,2020-01-13
36061002100,36047110400,609,2020-01-13
36061002202,36047110400,116,2020-01-13
36061002400,36047110400,174,2020-01-13
36061002602,36047110400,118,2020-01-13
36061003300,36047110400,85,2020-01-13
36061004300,36047110400,116,2020-01-13
36061005400,36047110400,98,2020-01-13
36061006100,36047110400,93,2020-01-13
36061007400,36047110400,103,2020-01-13
36061007700,36047110400,94,2020-01-13
36061008000,36047110400,215,2020-01-13
36061008200,36047110400,115,2020-01-13
36061009100,36047110400,97,2020-01-13
36061009200,36047110400,178,2020-01-13
36061009300,36047110400,101,2020-01-13
36061009800,36047110400,134,2020-01-13
36061009900,36047110400,250,2020-01-13
