origin,destination,trips,date
36061013600,36061008603,135,2019-12-30
36061013700,36061008603,157,2019-12-30
36061013800,36061008603,130,2019-12-30
36061014000,36061008603,164,2019-12-30
36061014200,36061008603,384,2019-12-30
36061014300,36061008603,768,2019-12-30
36061014601,36061008603,111,2019-12-30
36061014801,36061008603,136,2019-12-30
36061014802,36061008603,134,2019-12-30
36061014900,36061008603,275,2019-12-30
36061015001,36061008603,119,2019-12-30
36061015100,36061008603,158,2019-12-30
36061015200,36061008603,128,2019-12-30
36061015400,36061008603,204,2019-12-30
36061016200,36061008603,180,2019-12-30
36061016500,36061008603,181,2019-12-30
36061017500,36061008603,128,2019-12-30
36061018100,36061008603,122,2019-12-30
36061018600,36061008603,131,2019-12-30
36061019500,36061008603,149,2019-12-30
36061023801,36061008603,504,2019-12-30
36061031703,36061008603,114,2019-12-30
36061031704,36061008603,304,2019-12-30
36081015900,36061008603,121,2019-12-30
36081018501,36061008603,197,2019-12-30
36081026300,36061008603,104,2019-12-30
36081028300,36061008603,271,2019-12-30
36081033100,36061008603,139,2019-12-30
36081038302,36061008603,304,2019-12-30
36081058000,36061008603,169,2019-12-30
36081058500,36061008603,146,2019-12-30
36081071600,36061008603,646,2019-12-30
36081084500,36061008603,107,2019-12-30
36081092200,36061008603,183,2019-12-30
36081092800,36061008603,154,2019-12-30
36081102900,36061008603,132,2019-12-30
36081112300,36061008603,103,2019-12-30
36081120500,36061008603,118,2019-12-30
36085015602,36061008603,116,2019-12-30
36085017005,36061008603,129,2019-12-30
36103190800,36061008603,99,2019-12-30
36103200901,36061008603,96,2019-12-30
36103200902,36061008603,400,2019-12-30
36119005500,36061008603,231,2019-12-30
36119010000,36061008603,128,2019-12-30
34003005000,36061008603,164,2020-01-06
34003013002,36061008603,119,2020-01-06
34003039300,36061008603,102,2020-01-06
34003049002,36061008603,90,2020-01-06
34003054600,36061008603,151,2020-01-06
34013014400,36061008603,75,2020-01-06
34013021601,36061008603,224,2020-01-06
34023002604,36061008603,75,2020-01-06
34023007702,36061008603,165,2020-01-06
34025809600,36061008603,81,2020-01-06
34025810502,36061008603,99,2020-01-06
34027041601,36061008603,198,2020-01-06
34031124401,36061008603,75,2020-01-06
34039036301,36061008603,104,2020-01-06
36005005600,36061008603,98,2020-01-06
36005006300,36061008603,200,2020-01-06
36005020100,36061008603,127,2020-01-06
36005020200,36061008603,104,2020-01-06
36005021900,36061008603,99,2020-01-06
36005035100,36061008603,310,2020-01-06
36005038600,36061008603,140,2020-01-06
36047000900,36061008603,112,2020-01-06
36047031500,36061008603,110,2020-01-06
36047041800,36061008603,115,2020-01-06
36047052500,36061008603,103,2020-01-06
36047055500,36061008603,119,2020-01-06
36047059100,36061008603,105,2020-01-06
36047073600,36061008603,98,2020-01-06
36047075000,36061008603,90,2020-01-06
36047078800,36061008603,91,2020-01-06
36047082800,36061008603,103,2020-01-06
36059304100,36061008603,95,2020-01-06
36061000700,36061008603,153,2020-01-06
36061000900,36061008603,542,2020-01-06
36061001300,36061008603,221,2020-01-06
36061001502,36061008603,348,2020-01-06
36061002900,36061008603,228,2020-01-06
36061003100,36061008603,92,2020-01-06
36061003300,36061008603,139,2020-01-06
36061004000,36061008603,79,2020-01-06
36061004100,36061008603,108,2020-01-06
36061004200,36061008603,92,2020-01-06
36061004500,36061008603,96,2020-01-06
36061004700,36061008603,101,2020-01-06
36061005000,36061008603,117,2020-01-06
36061005200,36061008603,95,2020-01-06
36061005400,36061008603,225,2020-01-06
36061005502,36061008603,79,2020-01-06
36061005700,36061008603,156,2020-01-06
36061006100,36061008603,127,2020-01-06
36061006200,36061008603,364,2020-01-06
36061006400,36061008603,96,2020-01-06
36061006500,36061008603,93,2020-01-06
36061006700,36061008603,89,2020-01-06
36061006800,36061008603,98,2020-01-06
36061007000,36061008603,85,2020-01-06
36061007200,36061008603,100,2020-01-06
36061007400,36061008603,128,2020-01-06
36061007800,36061008603,140,2020-01-06
36061008300,36061008603,423,2020-01-06
36061008400,36061008603,295,2020-01-06
36061008603,36061008603,516,2020-01-06
36061008900,36061008603,101,2020-01-06
36061009000,36061008603,972,2020-01-06
36061009100,36061008603,79,2020-01-06
36061009200,36061008603,583,2020-01-06
36061009300,36061008603,140,2020-01-06
36061009400,36061008603,365,2020-01-06
36061009600,36061008603,116,2020-01-06
36061009800,36061008603,2758,2020-01-06
36061009900,36061008603,231,2020-01-06
36061010000,36061008603,626,2020-01-06
36061010200,36061008603,513,2020-01-06
36061010400,36061008603,100,2020-01-06
36061010601,36061008603,697,2020-01-06
36061010602,36061008603,351,2020-01-06
36061010800,36061008603,1902,2020-01-06
36061011000,36061008603,448,2020-01-06
36061011100,36061008603,102,2020-01-06
36061011201,36061008603,202,2020-01-06
36061011202,36061008603,376,2020-01-06
36061011203,36061008603,181,2020-01-06
36061011300,36061008603,614,2020-01-06
36061011401,36061008603,514,2020-01-06
36061011402,36061008603,129,2020-01-06
36061011600,36061008603,909,2020-01-06
36061011800,36061008603,94,2020-01-06
36061011900,36061008603,480,2020-01-06
36061012100,36061008603,116,2020-01-06
36061012200,36061008603,328,2020-01-06
36061012400,36061008603,293,2020-01-06
36061012500,36061008603,448,2020-01-06
36061012600,36061008603,308,2020-01-06
36061012800,36061008603,119,2020-01-06
36061013100,36061008603,188,2020-01-06
36061013200,36061008603,105,2020-01-06
36061013400,36061008603,613,2020-01-06
36061013600,36061008603,244,2020-01-06
36061013700,36061008603,250,2020-01-06
36061013900,36061008603,123,2020-01-06
36061014200,36061008603,180,2020-01-06
36061014300,36061008603,217,2020-01-06
36061014401,36061008603,110,2020-01-06
36061014402,36061008603,136,2020-01-06
36061014601,36061008603,85,2020-01-06
36061014602,36061008603,233,2020-01-06
36061014801,36061008603,211,2020-01-06
36061014802,36061008603,105,2020-01-06
36061015002,36061008603,423,2020-01-06
36061015300,36061008603,84,2020-01-06
36061015400,36061008603,415,2020-01-06
36061015801,36061008603,131,2020-01-06
36061016001,36061008603,191,2020-01-06
36061016300,36061008603,119,2020-01-06
36061016500,36061008603,291,2020-01-06
36061017900,36061008603,83,2020-01-06
36061018800,36061008603,144,2020-01-06
36061020300,36061008603,114,2020-01-06
36061023801,36061008603,126,2020-01-06
36061025100,36061008603,162,2020-01-06
36061031703,36061008603,191,2020-01-06
36081001900,36061008603,223,2020-01-06
36081017900,36061008603,130,2020-01-06
36081022001,36061008603,172,2020-01-06
36081028500,36061008603,90,2020-01-06
36081032700,36061008603,89,2020-01-06
36081033100,36061008603,94,2020-01-06
36081049302,36061008603,121,2020-01-06
36081071600,36061008603,367,2020-01-06
36081088901,36061008603,114,2020-01-06
36103190706,36061008603,84,2020-01-06
36103200902,36061008603,265,2020-01-06
36119004600,36061008603,106,2020-01-06
36119006400,36061008603,106,2020-01-06
36119007300,36061008603,162,2020-01-06
36119008301,36061008603,90,2020-01-06
36119009400,36061008603,83,2020-01-06
36119010500,36061008603,118,2020-01-06
34003026100,36061008603,143,2020-01-13
34013021601,36061008603,91,2020-01-13
34013980200,36061008603,203,2020-01-13
34017010500,36061008603,211,2020-01-13
34023007905,36061008603,92,2020-01-13
34039036301,36061008603,98,2020-01-13
34039039800,36061008603,90,2020-01-13
36005003900,36061008603,152,2020-01-13
36005033000,36061008603,108,2020-01-13
36047000200,36061008603,183,2020-01-13
36047000700,36061008603,127,2020-01-13
36047000900,36061008603,120,2020-01-13
36047002100,36061008603,251,2020-01-13
36047003900,36061008603,195,2020-01-13
36047018300,36061008603,102,2020-01-13
36047041800,36061008603,134,2020-01-13
36047043800,36061008603,89,2020-01-13
36047059100,36061008603,116,2020-01-13
36047070201,36061008603,106,2020-01-13
36047077400,36061008603,113,2020-01-13
36047079200,36061008603,117,2020-01-13
36059407801,36061008603,105,2020-01-13
36059408100,36061008603,108,2020-01-13
36059408500,36061008603,252,2020-01-13
36059518203,36061008603,109,2020-01-13
36059518204,36061008603,192,2020-01-13
36059518900,36061008603,124,2020-01-13
36061000900,36061008603,117,2020-01-13
36061001300,36061008603,470,2020-01-13
36061001800,36061008603,103,2020-01-13
36061002100,36061008603,126,2020-01-13
36061002800,36061008603,89,2020-01-13
36061003200,36061008603,219,2020-01-13
36061003700,36061008603,122,2020-01-13
36061004000,36061008603,89,2020-01-13
36061004200,36061008603,131,2020-01-13
36061004300,36061008603,138,2020-01-13
36061004800,36061008603,116,2020-01-13
36061004900,36061008603,99,2020-01-13
36061005501,36061008603,230,2020-01-13
36061005502,36061008603,92,2020-01-13
36061005800,36061008603,203,2020-01-13
36061006200,36061008603,107,2020-01-13
36061006400,36061008603,83,2020-01-13
36061006700,36061008603,186,2020-01-13
36061006800,36061008603,97,2020-01-13
36061006900,36061008603,134,2020-01-13
36061007000,36061008603,97,2020-01-13
36061007100,36061008603,88,2020-01-13
36061007400,36061008603,94,2020-01-13
36061008300,36061008603,236,2020-01-13
36061008603,36061008603,660,2020-01-13
36061008700,36061008603,109,2020-01-13
36061009000,36061008603,1493,2020-01-13
36061009100,36061008603,149,2020-01-13
36061009200,36061008603,223,2020-01-13
36061009300,36061008603,269,2020-01-13
36061009400,36061008603,272,2020-01-13
36061009600,36061008603,525,2020-01-13
36061009800,36061008603,3205,2020-01-13
36061009900,36061008603,128,2020-01-13
36061010000,36061008603,647,2020-01-13
36061010200,36061008603,736,2020-01-13
36061010400,36061008603,412,2020-01-13
36061010601,36061008603,398,2020-01-13
36061010602,36061008603,339,2020-01-13
36061010800,36061008603,1102,2020-01-13
36061011000,36061008603,193,2020-01-13
36061011201,36061008603,121,2020-01-13
36061011203,36061008603,105,2020-01-13
36061011300,36061008603,746,2020-01-13
36061011401,36061008603,337,2020-01-13
36061011600,36061008603,1073,2020-01-13
36061011900,36061008603,192,2020-01-13
36061012600,36061008603,246,2020-01-13
36061012800,36061008603,202,2020-01-13
36061013000,36061008603,384,2020-01-13
36061013100,36061008603,255,2020-01-13
36061013200,36061008603,123,2020-01-13
36061013300,36061008603,229,2020-01-13
36061013400,36061008603,311,2020-01-13
36061013700,36061008603,342,2020-01-13
36061013800,36061008603,212,2020-01-13
36061014000,36061008603,245,2020-01-13
36061014601,36061008603,83,2020-01-13
36061014602,36061008603,97,2020-01-13
36061014801,36061008603,465,2020-01-13
36061014900,36061008603,120,2020-01-13
36061015400,36061008603,364,2020-01-13
36061015601,36061008603,118,2020-01-13
36061016001,36061008603,109,2020-01-13
36061016500,36061008603,163,2020-01-13
36061017900,36061008603,112,2020-01-13
36061018700,36061008603,85,2020-01-13
36061023801,36061008603,98,2020-01-13
36061025500,36061008603,111,2020-01-13
36061031703,36061008603,305,2020-01-13
36081007900,36061008603,115,2020-01-13
36081024000,36061008603,114,2020-01-13
36081028300,36061008603,488,2020-01-13
36081033100,36061008603,138,2020-01-13
36081041300,36061008603,85,2020-01-13
36081048500,36061008603,130,2020-01-13
36081088901,36061008603,138,2020-01-13
36103169704,36061008603,105,2020-01-13
36119002404,36061008603,103,2020-01-13
36119009400,36061008603,118,2020-01-13
34003015400,36061008603,166,2020-01-20
34003059200,36061008603,86,2020-01-20
34013003100,36061008603,125,2020-01-20
34013005700,36061008603,92,2020-01-20
34013018000,36061008603,125,2020-01-20
34013021601,36061008603,169,2020-01-20
34013980200,36061008603,95,2020-01-20
34017014101,36061008603,99,2020-01-20
34023001901,36061008603,101,2020-01-20
34023007101,36061008603,85,2020-01-20
34023008800,36061008603,207,2020-01-20
34029735101,36061008603,86,2020-01-20
34029735104,36061008603,106,2020-01-20
34037371600,36061008603,285,2020-01-20
34039030702,36061008603,114,2020-01-20
34039038300,36061008603,81,2020-01-20
34039039800,36061008603,94,2020-01-20
36005000400,36061008603,144,2020-01-20
36005001900,36061008603,124,2020-01-20
36005006300,36061008603,256,2020-01-20
36005026601,36061008603,406,2020-01-20
36005033400,36061008603,119,2020-01-20
36005035100,36061008603,226,2020-01-20
36005035600,36061008603,107,2020-01-20
36005042400,36061008603,97,2020-01-20
36047000200,36061008603,100,2020-01-20
36047003300,36061008603,113,2020-01-20
36047003700,36061008603,116,2020-01-20
36047003900,36061008603,97,2020-01-20
36047051900,36061008603,143,2020-01-20
36047056100,36061008603,99,2020-01-20
36047056500,36061008603,99,2020-01-20
36047077400,36061008603,116,2020-01-20
36047079000,36061008603,122,2020-01-20
36047079602,36061008603,115,2020-01-20
36047082800,36061008603,319,2020-01-20
36047083000,36061008603,202,2020-01-20
36047092400,36061008603,108,2020-01-20
36059300300,36061008603,146,2020-01-20
36059407301,36061008603,106,2020-01-20
36059407900,36061008603,107,2020-01-20
36059518600,36061008603,103,2020-01-20
36061001300,36061008603,351,2020-01-20
36061001501,36061008603,242,2020-01-20
36061001600,36061008603,150,2020-01-20
36061002100,36061008603,210,2020-01-20
36061002900,36061008603,106,2020-01-20
36061003100,36061008603,169,2020-01-20
36061003200,36061008603,238,2020-01-20
36061003400,36061008603,103,2020-01-20
36061003800,36061008603,445,2020-01-20
36061004000,36061008603,110,2020-01-20
36061004100,36061008603,120,2020-01-20
36061004300,36061008603,238,2020-01-20
36061004500,36061008603,283,2020-01-20
36061004800,36061008603,137,2020-01-20
36061004900,36061008603,91,2020-01-20
36061005200,36061008603,112,2020-01-20
36061005400,36061008603,252,2020-01-20
36061005600,36061008603,114,2020-01-20
36061005700,36061008603,165,2020-01-20
36061006100,36061008603,99,2020-01-20
36061006200,36061008603,274,2020-01-20
36061006400,36061008603,285,2020-01-20
36061006500,36061008603,105,2020-01-20
36061006700,36061008603,415,2020-01-20
36061006800,36061008603,130,2020-01-20
36061007000,36061008603,447,2020-01-20
36061007200,36061008603,145,2020-01-20
36061007300,36061008603,101,2020-01-20
36061007400,36061008603,100,2020-01-20
36061008200,36061008603,228,2020-01-20
36061008300,36061008603,168,2020-01-20
36061008400,36061008603,121,2020-01-20
36061008603,36061008603,673,2020-01-20
36061008700,36061008603,92,2020-01-20
36061009000,36061008603,319,2020-01-20
36061009200,36061008603,472,2020-01-20
36061009300,36061008603,106,2020-01-20
36061009400,36061008603,396,2020-01-20
36061009600,36061008603,147,2020-01-20
36061009800,36061008603,2892,2020-01-20
36061009900,36061008603,234,2020-01-20
36061010000,36061008603,112,2020-01-20
36061010200,36061008603,237,2020-01-20
36061010400,36061008603,113,2020-01-20
36061010601,36061008603,811,2020-01-20
36061010602,36061008603,616,2020-01-20
36061010800,36061008603,1309,2020-01-20
36061011000,36061008603,209,2020-01-20
36061011202,36061008603,240,2020-01-20
36061011203,36061008603,102,2020-01-20
36061011300,36061008603,156,2020-01-20
36061011600,36061008603,933,2020-01-20
36061011800,36061008603,332,2020-01-20
36061011900,36061008603,348,2020-01-20
36061012400,36061008603,160,2020-01-20
36061012600,36061008603,298,2020-01-20
36061012800,36061008603,148,2020-01-20
36061013200,36061008603,133,2020-01-20
36061013300,36061008603,108,2020-01-20
36061013400,36061008603,419,2020-01-20
36061013700,36061008603,375,2020-01-20
36061013900,36061008603,387,2020-01-20
36061014200,36061008603,361,2020-01-20
36061014801,36061008603,99,2020-01-20
36061015002,36061008603,168,2020-01-20
36061015100,36061008603,321,2020-01-20
36061015300,36061008603,134,2020-01-20
36061015400,36061008603,202,2020-01-20
36061015601,36061008603,141,2020-01-20
36061015700,36061008603,109,2020-01-20
36061015801,36061008603,107,2020-01-20
36061017200,36061008603,95,2020-01-20
36061017700,36061008603,128,2020-01-20
36061020300,36061008603,161,2020-01-20
36061020500,36061008603,150,2020-01-20
36061031703,36061008603,109,2020-01-20
36081005700,36061008603,123,2020-01-20
36081019900,36061008603,130,2020-01-20
36081028300,36061008603,126,2020-01-20
36081028900,36061008603,107,2020-01-20
36081033100,36061008603,296,2020-01-20
36081038302,36061008603,291,2020-01-20
36081047100,36061008603,129,2020-01-20
36081058500,36061008603,118,2020-01-20
36081071600,36061008603,146,2020-01-20
36081099704,36061008603,138,2020-01-20
36081108500,36061008603,102,2020-01-20
36081122701,36061008603,142,2020-01-20
36103110102,36061008603,101,2020-01-20
36119000900,36061008603,105,2020-01-20
36119002105,36061008603,96,2020-01-20
36119007100,36061008603,111,2020-01-20
36119009200,36061008603,201,2020-01-20
36119009400,36061008603,133,2020-01-20
34003006201,36061008603,134,2020-01-27
34003015200,36061008603,191,2020-01-27
34003015500,36061008603,81,2020-01-27
34013021601,36061008603,93,2020-01-27
34013980200,36061008603,225,2020-01-27
34017007600,36061008603,99,2020-01-27
34017010500,36061008603,131,2020-01-27
34017017900,36061008603,130,2020-01-27
34023007905,36061008603,99,2020-01-27
34025809600,36061008603,79,2020-01-27
34027041500,36061008603,98,2020-01-27
34027043800,36061008603,221,2020-01-27
34029727001,36061008603,107,2020-01-27
34029735002,36061008603,109,2020-01-27
34039036301,36061008603,80,2020-01-27
36005032300,36061008603,110,2020-01-27
36005033400,36061008603,307,2020-01-27
36005035100,36061008603,367,2020-01-27
36005035600,36061008603,150,2020-01-27
36047000301,36061008603,162,2020-01-27
36047000900,36061008603,133,2020-01-27
36047001100,36061008603,323,2020-01-27
36047001800,36061008603,161,2020-01-27
36047003300,36061008603,140,2020-01-27
36047037900,36061008603,130,2020-01-27
36047038500,36061008603,286,2020-01-27
36047040200,36061008603,156,2020-01-27
36047050600,36061008603,138,2020-01-27
36047051500,36061008603,102,2020-01-27
36047052500,36061008603,1204,2020-01-27
36047055300,36061008603,226,2020-01-27
36047065200,36061008603,118,2020-01-27
36047072200,36061008603,177,2020-01-27
36047078800,36061008603,127,2020-01-27
36047095400,36061008603,106,2020-01-27
36047097400,36061008603,172,2020-01-27
36047098200,36061008603,163,2020-01-27
36047109800,36061008603,133,2020-01-27
36059415402,36061008603,162,2020-01-27
36059518501,36061008603,125,2020-01-27
36059520200,36061008603,276,2020-01-27
36059521801,36061008603,115,2020-01-27
36061000202,36061008603,180,2020-01-27
36061000800,36061008603,143,2020-01-27
36061000900,36061008603,383,2020-01-27
36061001300,36061008603,612,2020-01-27
36061001402,36061008603,107,2020-01-27
36061001501,36061008603,119,2020-01-27
36061001600,36061008603,116,2020-01-27
36061002800,36061008603,138,2020-01-27
36061002900,36061008603,251,2020-01-27
36061003001,36061008603,105,2020-01-27
36061003200,36061008603,701,2020-01-27
36061004500,36061008603,201,2020-01-27
36061004800,36061008603,257,2020-01-27
36061005000,36061008603,101,2020-01-27
36061005200,36061008603,426,2020-01-27
36061005400,36061008603,266,2020-01-27
36061005501,36061008603,98,2020-01-27
36061005700,36061008603,560,2020-01-27
36061005800,36061008603,114,2020-01-27
36061006200,36061008603,1439,2020-01-27
36061006400,36061008603,624,2020-01-27
36061006500,36061008603,1020,2020-01-27
36061006600,36061008603,112,2020-01-27
36061006700,36061008603,251,2020-01-27
36061006800,36061008603,105,2020-01-27
36061007000,36061008603,171,2020-01-27
36061007200,36061008603,119,2020-01-27
36061007400,36061008603,654,2020-01-27
36061007600,36061008603,121,2020-01-27
36061007900,36061008603,133,2020-01-27
36061008000,36061008603,388,2020-01-27
36061008100,36061008603,142,2020-01-27
36061008603,36061008603,3835,2020-01-27
36061008800,36061008603,254,2020-01-27
36061008900,36061008603,113,2020-01-27
36061009000,36061008603,800,2020-01-27
36061009200,36061008603,458,2020-01-27
36061009300,36061008603,129,2020-01-27
36061009400,36061008603,495,2020-01-27
36061009600,36061008603,117,2020-01-27
36061009800,36061008603,2848,2020-01-27
36061010000,36061008603,1095,2020-01-27
36061010200,36061008603,447,2020-01-27
36061010400,36061008603,516,2020-01-27
36061010601,36061008603,2643,2020-01-27
36061010602,36061008603,487,2020-01-27
36061010800,36061008603,1844,2020-01-27
36061010900,36061008603,262,2020-01-27
36061011000,36061008603,394,2020-01-27
36061011201,36061008603,132,2020-01-27
36061011203,36061008603,328,2020-01-27
36061011300,36061008603,705,2020-01-27
36061011401,36061008603,113,2020-01-27
36061011402,36061008603,130,2020-01-27
36061011600,36061008603,910,2020-01-27
36061011800,36061008603,514,2020-01-27
36061011900,36061008603,431,2020-01-27
36061012200,36061008603,553,2020-01-27
36061012400,36061008603,441,2020-01-27
36061012500,36061008603,121,2020-01-27
36061012600,36061008603,97,2020-01-27
36061012700,36061008603,126,2020-01-27
36061012800,36061008603,126,2020-01-27
36061013000,36061008603,119,2020-01-27
36061013400,36061008603,972,2020-01-27
36061013500,36061008603,153,2020-01-27
36061013800,36061008603,117,2020-01-27
36061013900,36061008603,125,2020-01-27
36061014000,36061008603,93,2020-01-27
36061014601,36061008603,213,2020-01-27
36061014801,36061008603,105,2020-01-27
36061014802,36061008603,340,2020-01-27
36061014900,36061008603,416,2020-01-27
36061015002,36061008603,135,2020-01-27
36061015100,36061008603,336,2020-01-27
36061015400,36061008603,543,2020-01-27
36061016300,36061008603,102,2020-01-27
36061017700,36061008603,124,2020-01-27
36061017800,36061008603,139,2020-01-27
36061019500,36061008603,132,2020-01-27
36061023801,36061008603,478,2020-01-27
36061025100,36061008603,149,2020-01-27
36061026500,36061008603,220,2020-01-27
36061027300,36061008603,138,2020-01-27
36061031703,36061008603,256,2020-01-27
36061031704,36061008603,208,2020-01-27
36081000100,36061008603,218,2020-01-27
36081000700,36061008603,195,2020-01-27
36081005700,36061008603,141,2020-01-27
36081011300,36061008603,103,2020-01-27
36081024000,36061008603,142,2020-01-27
36081027400,36061008603,193,2020-01-27
36081028300,36061008603,450,2020-01-27
36081028500,36061008603,114,2020-01-27
36081033100,36061008603,161,2020-01-27
36081046200,36061008603,166,2020-01-27
36081068300,36061008603,95,2020-01-27
36081071600,36061008603,115,2020-01-27
36081087100,36061008603,100,2020-01-27
36081098700,36061008603,113,2020-01-27
36081121500,36061008603,162,2020-01-27
36081122702,36061008603,100,2020-01-27
36081134100,36061008603,121,2020-01-27
36081152901,36061008603,229,2020-01-27
36087011303,36061008603,101,2020-01-27
36103124102,36061008603,129,2020-01-27
36103135101,36061008603,92,2020-01-27
36119009000,36061008603,128,2020-01-27
36119010801,36061008603,118,2020-01-27
36119012501,36061008603,98,2020-01-27
34003012001,36061008603,97,2020-02-03
34003019102,36061008603,261,2020-02-03
34003019104,36061008603,94,2020-02-03
34003023100,36061008603,85,2020-02-03
34003047400,36061008603,66,2020-02-03
34013021601,36061008603,113,2020-02-03
34013980200,36061008603,97,2020-02-03
34017015801,36061008603,83,2020-02-03
34025808500,36061008603,61,2020-02-03
34027042900,36061008603,94,2020-02-03
36005003900,36061008603,241,2020-02-03
36005023200,36061008603,111,2020-02-03
36005035600,36061008603,213,2020-02-03
36005039700,36061008603,165,2020-02-03
36005039902,36061008603,76,2020-02-03
36047000200,36061008603,111,2020-02-03
36047003400,36061008603,111,2020-02-03
36047005800,36061008603,84,2020-02-03
36047015900,36061008603,380,2020-02-03
36047020000,36061008603,88,2020-02-03
36047038500,36061008603,91,2020-02-03
36047045300,36061008603,79,2020-02-03
36047047700,36061008603,118,2020-02-03
36047050804,36061008603,131,2020-02-03
36047052500,36061008603,152,2020-02-03
36047072000,36061008603,72,2020-02-03
36047072600,36061008603,70,2020-02-03
36047075000,36061008603,84,2020-02-03
36047078000,36061008603,79,2020-02-03
36047079400,36061008603,84,2020-02-03
36047082600,36061008603,87,2020-02-03
36047109800,36061008603,111,2020-02-03
36047114400,36061008603,98,2020-02-03
36059302800,36061008603,83,2020-02-03
36059518203,36061008603,76,2020-02-03
36059519801,36061008603,87,2020-02-03
36061000900,36061008603,310,2020-02-03
36061002900,36061008603,74,2020-02-03
36061003200,36061008603,110,2020-02-03
36061003300,36061008603,201,2020-02-03
36061003800,36061008603,152,2020-02-03
36061004500,36061008603,70,2020-02-03
36061004700,36061008603,95,2020-02-03
36061004900,36061008603,173,2020-02-03
36061005000,36061008603,96,2020-02-03
36061005200,36061008603,209,2020-02-03
36061005400,36061008603,78,2020-02-03
36061005501,36061008603,84,2020-02-03
36061005700,36061008603,167,2020-02-03
36061005800,36061008603,165,2020-02-03
36061005900,36061008603,237,2020-02-03
36061006200,36061008603,228,2020-02-03
36061006300,36061008603,92,2020-02-03
36061006400,36061008603,382,2020-02-03
36061006500,36061008603,585,2020-02-03
36061006600,36061008603,118,2020-02-03
36061007000,36061008603,162,2020-02-03
36061007100,36061008603,100,2020-02-03
36061007300,36061008603,75,2020-02-03
36061007400,36061008603,100,2020-02-03
36061007600,36061008603,70,2020-02-03
36061007900,36061008603,85,2020-02-03
36061008000,36061008603,129,2020-02-03
36061008400,36061008603,70,2020-02-03
36061008603,36061008603,530,2020-02-03
36061008900,36061008603,84,2020-02-03
36061009000,36061008603,433,2020-02-03
36061009200,36061008603,83,2020-02-03
36061009400,36061008603,290,2020-02-03
36061009600,36061008603,413,2020-02-03
36061009800,36061008603,3564,2020-02-03
