origin,destination,trips,date
34003025100,36061022000,101,2019-12-30
34003036100,36061022000,126,2019-12-30
34003041100,36061022000,97,2019-12-30
34003041301,36061022000,206,2019-12-30
34013980200,36061022000,219,2019-12-30
34031182301,36061022000,187,2019-12-30
34039031601,36061022000,229,2019-12-30
36005001900,36061022000,152,2019-12-30
36005002702,36061022000,129,2019-12-30
36005004800,36061022000,124,2019-12-30
36005005100,36061022000,110,2019-12-30
36005006300,36061022000,484,2019-12-30
36005006500,36061022000,227,2019-12-30
36005006900,36061022000,182,2019-12-30
36005007100,36061022000,196,2019-12-30
36005009000,36061022000,123,2019-12-30
36005009300,36061022000,128,2019-12-30
36005011502,36061022000,116,2019-12-30
36005016100,36061022000,145,2019-12-30
36005018102,36061022000,168,2019-12-30
36005018301,36061022000,145,2019-12-30
36005019400,36061022000,128,2019-12-30
36005021700,36061022000,138,2019-12-30
36005022902,36061022000,307,2019-12-30
36005023502,36061022000,126,2019-12-30
36005024501,36061022000,197,2019-12-30
36005025300,36061022000,215,2019-12-30
36005026900,36061022000,134,2019-12-30
36005027900,36061022000,149,2019-12-30
36005028300,36061022000,146,2019-12-30
36005028500,36061022000,109,2019-12-30
36005033400,36061022000,148,2019-12-30
36005034200,36061022000,109,2019-12-30
36005035600,36061022000,109,2019-12-30
36005040600,36061022000,227,2019-12-30
36047000900,36061022000,121,2019-12-30
36047001300,36061022000,140,2019-12-30
36047003100,36061022000,138,2019-12-30
36047003300,36061022000,121,2019-12-30
36047003700,36061022000,122,2019-12-30
36047009000,36061022000,212,2019-12-30
36047016900,36061022000,135,2019-12-30
36047027100,36061022000,148,2019-12-30
36047032700,36061022000,96,2019-12-30
36047033900,36061022000,256,2019-12-30
36047048500,36061022000,158,2019-12-30
36047051001,36061022000,123,2019-12-30
36047052500,36061022000,116,2019-12-30
36047053300,36061022000,128,2019-12-30
36047057500,36061022000,129,2019-12-30
36047079200,36061022000,112,2019-12-30
36047079602,36061022000,129,2019-12-30
36047080800,36061022000,153,2019-12-30
36047119400,36061022000,111,2019-12-30
36047119800,36061022000,135,2019-12-30
36059410400,36061022000,109,2019-12-30
36059410900,36061022000,121,2019-12-30
36061000201,36061022000,123,2019-12-30
36061000900,36061022000,150,2019-12-30
36061002201,36061022000,109,2019-12-30
36061002900,36061022000,225,2019-12-30
36061003001,36061022000,115,2019-12-30
36061003200,36061022000,126,2019-12-30
36061003300,36061022000,330,2019-12-30
36061003900,36061022000,96,2019-12-30
36061004100,36061022000,382,2019-12-30
36061004300,36061022000,138,2019-12-30
36061004500,36061022000,126,2019-12-30
36061005000,36061022000,109,2019-12-30
36061005200,36061022000,103,2019-12-30
36061005400,36061022000,379,2019-12-30
36061005600,36061022000,118,2019-12-30
36061005700,36061022000,96,2019-12-30
36061006100,36061022000,110,2019-12-30
36061006200,36061022000,163,2019-12-30
36061006300,36061022000,110,2019-12-30
36061006700,36061022000,99,2019-12-30
36061006800,36061022000,363,2019-12-30
36061007400,36061022000,235,2019-12-30
36061008100,36061022000,123,2019-12-30
36061008300,36061022000,141,2019-12-30
36061008400,36061022000,594,2019-12-30
36061009200,36061022000,145,2019-12-30
36061009600,36061022000,140,2019-12-30
36061009900,36061022000,117,2019-12-30
36061010100,36061022000,501,2019-12-30
36061010200,36061022000,131,2019-12-30
36061010300,36061022000,185,2019-12-30
36061010400,36061022000,201,2019-12-30
36061010900,36061022000,286,2019-12-30
36061011100,36061022000,146,2019-12-30
36061011202,36061022000,344,2019-12-30
36061011203,36061022000,270,2019-12-30
36061011300,36061022000,339,2019-12-30
36061011900,36061022000,320,2019-12-30
36061012500,36061022000,115,2019-12-30
36061012700,36061022000,101,2019-12-30
36061012900,36061022000,429,2019-12-30
36061013100,36061022000,483,2019-12-30
36061013300,36061022000,124,2019-12-30
36061013500,36061022000,172,2019-12-30
36061013700,36061022000,103,2019-12-30
36061013900,36061022000,268,2019-12-30
36061014000,36061022000,117,2019-12-30
36061014300,36061022000,876,2019-12-30
36061014500,36061022000,232,2019-12-30
36061014602,36061022000,105,2019-12-30
36061014802,36061022000,120,2019-12-30
36061014900,36061022000,135,2019-12-30
36061015100,36061022000,329,2019-12-30
36061015300,36061022000,100,2019-12-30
36061015400,36061022000,124,2019-12-30
36061015601,36061022000,96,2019-12-30
36061015602,36061022000,158,2019-12-30
36061015900,36061022000,145,2019-12-30
36061016300,36061022000,127,2019-12-30
36061016400,36061022000,149,2019-12-30
36061016500,36061022000,249,2019-12-30
36061016600,36061022000,102,2019-12-30
36061016700,36061022000,113,2019-12-30
36061016900,36061022000,201,2019-12-30
36061017100,36061022000,141,2019-12-30
36061017700,36061022000,363,2019-12-30
36061017800,36061022000,687,2019-12-30
36061018000,36061022000,301,2019-12-30
36061018100,36061022000,120,2019-12-30
36061018200,36061022000,320,2019-12-30
36061018400,36061022000,155,2019-12-30
36061018500,36061022000,374,2019-12-30
36061018600,36061022000,394,2019-12-30
36061018700,36061022000,106,2019-12-30
36061018800,36061022000,125,2019-12-30
36061018900,36061022000,204,2019-12-30
36061019000,36061022000,817,2019-12-30
36061019300,36061022000,371,2019-12-30
36061019500,36061022000,535,2019-12-30
36061019600,36061022000,213,2019-12-30
36061019701,36061022000,142,2019-12-30
36061019800,36061022000,126,2019-12-30
36061019900,36061022000,276,2019-12-30
36061020000,36061022000,911,2019-12-30
36061020101,36061022000,202,2019-12-30
36061020102,36061022000,366,2019-12-30
36061020300,36061022000,145,2019-12-30
36061020500,36061022000,247,2019-12-30
36061020600,36061022000,169,2019-12-30
36061020701,36061022000,173,2019-12-30
36061020800,36061022000,410,2019-12-30
36061020901,36061022000,530,2019-12-30
36061021100,36061022000,160,2019-12-30
36061021303,36061022000,274,2019-12-30
36061021500,36061022000,300,2019-12-30
36061021600,36061022000,495,2019-12-30
36061021800,36061022000,2013,2019-12-30
36061022000,36061022000,6663,2019-12-30
36061022102,36061022000,106,2019-12-30
36061022200,36061022000,2219,2019-12-30
36061022400,36061022000,283,2019-12-30
36061022600,36061022000,237,2019-12-30
36061022800,36061022000,129,2019-12-30
36061022900,36061022000,255,2019-12-30
36061023000,36061022000,128,2019-12-30
36061023200,36061022000,383,2019-12-30
36061023300,36061022000,118,2019-12-30
36061023900,36061022000,163,2019-12-30
36061024200,36061022000,278,2019-12-30
36061024500,36061022000,418,2019-12-30
36061025700,36061022000,2266,2019-12-30
36061025900,36061022000,281,2019-12-30
36061026500,36061022000,101,2019-12-30
36061029700,36061022000,503,2019-12-30
36061029900,36061022000,239,2019-12-30
36061031703,36061022000,268,2019-12-30
36081001900,36061022000,141,2019-12-30
36081007300,36061022000,135,2019-12-30
36081008600,36061022000,101,2019-12-30
36081021400,36061022000,117,2019-12-30
36081032900,36061022000,170,2019-12-30
36081033100,36061022000,130,2019-12-30
36081054200,36061022000,128,2019-12-30
36081054700,36061022000,132,2019-12-30
36081055900,36061022000,184,2019-12-30
36081071600,36061022000,145,2019-12-30
36081086900,36061022000,104,2019-12-30
36081103201,36061022000,192,2019-12-30
36081126700,36061022000,143,2019-12-30
36085004000,36061022000,228,2019-12-30
36085024800,36061022000,116,2019-12-30
36103122902,36061022000,134,2019-12-30
36119002000,36061022000,113,2019-12-30
36119002105,36061022000,113,2019-12-30
36119005701,36061022000,106,2019-12-30
36119010902,36061022000,176,2019-12-30
34003039300,36061022000,95,2020-01-06
34003042500,36061022000,90,2020-01-06
34013980200,36061022000,87,2020-01-06
34017006100,36061022000,154,2020-01-06
34031124402,36061022000,172,2020-01-06
34039039800,36061022000,170,2020-01-06
36005002400,36061022000,195,2020-01-06
36005004300,36061022000,88,2020-01-06
36005004400,36061022000,134,2020-01-06
36005005100,36061022000,406,2020-01-06
36005005400,36061022000,81,2020-01-06
36005006100,36061022000,144,2020-01-06
36005006300,36061022000,327,2020-01-06
36005006500,36061022000,177,2020-01-06
36005009300,36061022000,162,2020-01-06
36005009600,36061022000,202,2020-01-06
36005012300,36061022000,134,2020-01-06
36005012901,36061022000,104,2020-01-06
36005013300,36061022000,270,2020-01-06
36005014702,36061022000,158,2020-01-06
36005015300,36061022000,120,2020-01-06
36005016100,36061022000,231,2020-01-06
36005016500,36061022000,105,2020-01-06
36005017702,36061022000,156,2020-01-06
36005018500,36061022000,79,2020-01-06
36005019500,36061022000,95,2020-01-06
36005019900,36061022000,125,2020-01-06
36005020100,36061022000,137,2020-01-06
36005024900,36061022000,171,2020-01-06
36005028300,36061022000,82,2020-01-06
36005034300,36061022000,91,2020-01-06
36005035100,36061022000,367,2020-01-06
36005037800,36061022000,79,2020-01-06
36005039300,36061022000,167,2020-01-06
36005040600,36061022000,169,2020-01-06
36005040900,36061022000,159,2020-01-06
36005042500,36061022000,247,2020-01-06
36005044901,36061022000,99,2020-01-06
36005046000,36061022000,96,2020-01-06
36005046201,36061022000,176,2020-01-06
36047000900,36061022000,107,2020-01-06
36047002100,36061022000,106,2020-01-06
36047003500,36061022000,111,2020-01-06
36047003700,36061022000,179,2020-01-06
36047009000,36061022000,149,2020-01-06
36047013600,36061022000,90,2020-01-06
36047016000,36061022000,93,2020-01-06
36047021500,36061022000,97,2020-01-06
36047030500,36061022000,278,2020-01-06
36047033900,36061022000,98,2020-01-06
36047044900,36061022000,178,2020-01-06
36047048500,36061022000,507,2020-01-06
36047055300,36061022000,82,2020-01-06
36047057900,36061022000,264,2020-01-06
