origin,destination,trips,date
17031221400,17031200401,114,2019-12-30
17031222200,17031200401,271,2019-12-30
17031222700,17031200401,107,2019-12-30
17031222800,17031200401,122,2019-12-30
17031222900,17031200401,511,2019-12-30
17031230200,17031200401,150,2019-12-30
17031230400,17031200401,87,2019-12-30
17031230500,17031200401,749,2019-12-30
17031230600,17031200401,604,2019-12-30
17031230700,17031200401,252,2019-12-30
17031230900,17031200401,188,2019-12-30
17031231200,17031200401,99,2019-12-30
17031231500,17031200401,212,2019-12-30
17031240900,17031200401,95,2019-12-30
17031241400,17031200401,88,2019-12-30
17031241500,17031200401,91,2019-12-30
17031242400,17031200401,105,2019-12-30
17031242500,17031200401,111,2019-12-30
17031250300,17031200401,200,2019-12-30
17031250400,17031200401,363,2019-12-30
17031250500,17031200401,96,2019-12-30
17031250800,17031200401,309,2019-12-30
17031251000,17031200401,101,2019-12-30
17031251100,17031200401,108,2019-12-30
17031251200,17031200401,153,2019-12-30
17031251400,17031200401,342,2019-12-30
17031251600,17031200401,100,2019-12-30
17031251900,17031200401,106,2019-12-30
17031252102,17031200401,111,2019-12-30
17031320600,17031200401,183,2019-12-30
17031340300,17031200401,114,2019-12-30
17031500100,17031200401,175,2019-12-30
17031570200,17031200401,90,2019-12-30
17031580700,17031200401,114,2019-12-30
17031620400,17031200401,134,2019-12-30
17031760801,17031200401,157,2019-12-30
17031770500,17031200401,144,2019-12-30
17031770700,17031200401,191,2019-12-30
17031801500,17031200401,197,2019-12-30
17031801901,17031200401,94,2019-12-30
17031802404,17031200401,99,2019-12-30
17031803005,17031200401,121,2019-12-30
17031806002,17031200401,199,2019-12-30
17031807900,17031200401,113,2019-12-30
17031810502,17031200401,430,2019-12-30
17031811200,17031200401,190,2019-12-30
17031811301,17031200401,116,2019-12-30
17031811302,17031200401,118,2019-12-30
17031811600,17031200401,108,2019-12-30
17031811900,17031200401,87,2019-12-30
17031812200,17031200401,93,2019-12-30
17031812301,17031200401,86,2019-12-30
17031813000,17031200401,88,2019-12-30
17031814200,17031200401,211,2019-12-30
17031814800,17031200401,100,2019-12-30
17031815000,17031200401,95,2019-12-30
17031815600,17031200401,87,2019-12-30
17031816100,17031200401,97,2019-12-30
17031816200,17031200401,115,2019-12-30
17031817700,17031200401,136,2019-12-30
17031817900,17031200401,352,2019-12-30
17031830900,17031200401,211,2019-12-30
17031831100,17031200401,181,2019-12-30
17031831200,17031200401,2044,2019-12-30
17031831300,17031200401,454,2019-12-30
17031831500,17031200401,1071,2019-12-30
17031831600,17031200401,304,2019-12-30
17031831700,17031200401,102,2019-12-30
17031832400,17031200401,89,2019-12-30
17031832500,17031200401,376,2019-12-30
17031833000,17031200401,178,2019-12-30
17031833100,17031200401,116,2019-12-30
17031836600,17031200401,142,2019-12-30
17031836700,17031200401,154,2019-12-30
17031837800,17031200401,285,2019-12-30
17031838200,17031200401,191,2019-12-30
17031838700,17031200401,90,2019-12-30
17031839100,17031200401,408,2019-12-30
17031841600,17031200401,215,2019-12-30
17031841900,17031200401,94,2019-12-30
17031842200,17031200401,338,2019-12-30
17031842900,17031200401,94,2019-12-30
17031843000,17031200401,106,2019-12-30
17031843700,17031200401,197,2019-12-30
17031980000,17031200401,126,2019-12-30
17043840304,17031200401,92,2019-12-30
17043842603,17031200401,300,2019-12-30
17043842702,17031200401,108,2019-12-30
17043844401,17031200401,101,2019-12-30
17043846413,17031200401,87,2019-12-30
17043846522,17031200401,96,2019-12-30
17089850600,17031200401,156,2019-12-30
17089852903,17031200401,88,2019-12-30
17097861609,17031200401,128,2019-12-30
17097866100,17031200401,206,2019-12-30
18089020900,17031200401,118,2019-12-30
17031020802,17031200401,74,2020-01-06
17031031100,17031200401,99,2020-01-06
17031032100,17031200401,208,2020-01-06
17031040201,17031200401,81,2020-01-06
17031040202,17031200401,131,2020-01-06
17031040402,17031200401,261,2020-01-06
17031050300,17031200401,75,2020-01-06
17031051100,17031200401,93,2020-01-06
17031061200,17031200401,84,2020-01-06
17031061901,17031200401,102,2020-01-06
17031062100,17031200401,190,2020-01-06
17031062200,17031200401,329,2020-01-06
17031062400,17031200401,77,2020-01-06
17031062600,17031200401,175,2020-01-06
17031063000,17031200401,75,2020-01-06
17031063200,17031200401,107,2020-01-06
17031063400,17031200401,75,2020-01-06
17031070300,17031200401,86,2020-01-06
17031070700,17031200401,326,2020-01-06
17031071000,17031200401,449,2020-01-06
17031071100,17031200401,338,2020-01-06
17031071200,17031200401,173,2020-01-06
17031071400,17031200401,112,2020-01-06
17031081401,17031200401,386,2020-01-06
17031081500,17031200401,196,2020-01-06
17031081700,17031200401,172,2020-01-06
17031100200,17031200401,85,2020-01-06
17031100400,17031200401,151,2020-01-06
17031140500,17031200401,102,2020-01-06
17031140602,17031200401,163,2020-01-06
17031140701,17031200401,79,2020-01-06
17031140800,17031200401,86,2020-01-06
17031150200,17031200401,87,2020-01-06
17031150401,17031200401,173,2020-01-06
17031150402,17031200401,77,2020-01-06
17031150600,17031200401,196,2020-01-06
17031150800,17031200401,107,2020-01-06
17031151002,17031200401,180,2020-01-06
17031160700,17031200401,131,2020-01-06
17031170100,17031200401,139,2020-01-06
17031170400,17031200401,92,2020-01-06
17031190100,17031200401,1186,2020-01-06
17031190200,17031200401,181,2020-01-06
17031190602,17031200401,293,2020-01-06
17031190800,17031200401,477,2020-01-06
17031190900,17031200401,687,2020-01-06
17031191000,17031200401,682,2020-01-06
17031191100,17031200401,1439,2020-01-06
17031191200,17031200401,1047,2020-01-06
17031191302,17031200401,164,2020-01-06
17031200200,17031200401,920,2020-01-06
17031200300,17031200401,626,2020-01-06
17031200401,17031200401,1329,2020-01-06
17031200402,17031200401,1322,2020-01-06
17031210100,17031200401,472,2020-01-06
17031210400,17031200401,122,2020-01-06
17031210501,17031200401,85,2020-01-06
17031210502,17031200401,76,2020-01-06
17031220300,17031200401,88,2020-01-06
17031220400,17031200401,88,2020-01-06
17031220500,17031200401,274,2020-01-06
17031220601,17031200401,379,2020-01-06
17031220602,17031200401,71,2020-01-06
17031220701,17031200401,509,2020-01-06
17031220702,17031200401,691,2020-01-06
17031221100,17031200401,162,2020-01-06
17031221300,17031200401,78,2020-01-06
17031221400,17031200401,143,2020-01-06
17031221500,17031200401,67,2020-01-06
17031221600,17031200401,389,2020-01-06
17031222200,17031200401,142,2020-01-06
17031222500,17031200401,67,2020-01-06
17031222700,17031200401,72,2020-01-06
17031222900,17031200401,429,2020-01-06
17031230400,17031200401,344,2020-01-06
17031230500,17031200401,1328,2020-01-06
17031230600,17031200401,768,2020-01-06
17031230900,17031200401,242,2020-01-06
17031231200,17031200401,165,2020-01-06
17031241200,17031200401,78,2020-01-06
17031241400,17031200401,266,2020-01-06
17031242500,17031200401,75,2020-01-06
17031242600,17031200401,100,2020-01-06
17031242900,17031200401,144,2020-01-06
17031243200,17031200401,95,2020-01-06
17031243400,17031200401,87,2020-01-06
17031243500,17031200401,249,2020-01-06
17031250200,17031200401,397,2020-01-06
17031250300,17031200401,81,2020-01-06
17031250400,17031200401,92,2020-01-06
17031250800,17031200401,239,2020-01-06
17031251000,17031200401,94,2020-01-06
17031251400,17031200401,119,2020-01-06
17031251800,17031200401,79,2020-01-06
17031252202,17031200401,146,2020-01-06
17031301803,17031200401,119,2020-01-06
17031320100,17031200401,104,2020-01-06
17031320400,17031200401,366,2020-01-06
17031400800,17031200401,126,2020-01-06
17031420700,17031200401,98,2020-01-06
17031560400,17031200401,141,2020-01-06
17031570100,17031200401,82,2020-01-06
17031611500,17031200401,92,2020-01-06
17031620400,17031200401,165,2020-01-06
17031650500,17031200401,237,2020-01-06
17031680900,17031200401,74,2020-01-06
17031770602,17031200401,90,2020-01-06
17031770700,17031200401,78,2020-01-06
17031770901,17031200401,75,2020-01-06
17031801500,17031200401,83,2020-01-06
17031802300,17031200401,187,2020-01-06
17031804507,17031200401,111,2020-01-06
17031804803,17031200401,133,2020-01-06
17031806202,17031200401,204,2020-01-06
17031806600,17031200401,136,2020-01-06
17031807600,17031200401,321,2020-01-06
17031808301,17031200401,103,2020-01-06
17031810301,17031200401,75,2020-01-06
17031810400,17031200401,73,2020-01-06
17031810502,17031200401,243,2020-01-06
17031810702,17031200401,86,2020-01-06
17031811000,17031200401,74,2020-01-06
17031811200,17031200401,178,2020-01-06
17031811302,17031200401,98,2020-01-06
17031812301,17031200401,89,2020-01-06
17031813801,17031200401,80,2020-01-06
17031814500,17031200401,165,2020-01-06
17031815600,17031200401,88,2020-01-06
17031816200,17031200401,499,2020-01-06
17031816500,17031200401,93,2020-01-06
17031816700,17031200401,72,2020-01-06
17031817900,17031200401,296,2020-01-06
17031818300,17031200401,118,2020-01-06
17031820103,17031200401,75,2020-01-06
17031820202,17031200401,117,2020-01-06
17031820902,17031200401,84,2020-01-06
17031830900,17031200401,310,2020-01-06
17031831100,17031200401,76,2020-01-06
17031831200,17031200401,1212,2020-01-06
17031831300,17031200401,421,2020-01-06
17031831500,17031200401,687,2020-01-06
17031831700,17031200401,237,2020-01-06
17031832100,17031200401,226,2020-01-06
17031832200,17031200401,71,2020-01-06
17031832300,17031200401,75,2020-01-06
17031832400,17031200401,179,2020-01-06
17031833100,17031200401,72,2020-01-06
17031835500,17031200401,155,2020-01-06
17031835600,17031200401,117,2020-01-06
17031836600,17031200401,148,2020-01-06
17031838100,17031200401,230,2020-01-06
17031838200,17031200401,136,2020-01-06
17031838600,17031200401,77,2020-01-06
17031839100,17031200401,442,2020-01-06
17031840800,17031200401,82,2020-01-06
17031841300,17031200401,147,2020-01-06
17031842100,17031200401,559,2020-01-06
17031842300,17031200401,274,2020-01-06
17031842900,17031200401,77,2020-01-06
17031843000,17031200401,80,2020-01-06
17031843100,17031200401,108,2020-01-06
17031843200,17031200401,181,2020-01-06
17031843400,17031200401,112,2020-01-06
17031843700,17031200401,150,2020-01-06
17031980000,17031200401,441,2020-01-06
17043840000,17031200401,132,2020-01-06
17043840906,17031200401,100,2020-01-06
17043841403,17031200401,395,2020-01-06
17043841704,17031200401,125,2020-01-06
17043846412,17031200401,76,2020-01-06
17097860810,17031200401,145,2020-01-06
17097862401,17031200401,124,2020-01-06
17097864513,17031200401,179,2020-01-06
17097864519,17031200401,92,2020-01-06
17111871206,17031200401,107,2020-01-06
17197880903,17031200401,173,2020-01-06
17031020200,17031200401,85,2020-01-13
17031020500,17031200401,87,2020-01-13
17031030800,17031200401,86,2020-01-13
17031031100,17031200401,97,2020-01-13
17031040402,17031200401,358,2020-01-13
17031050900,17031200401,85,2020-01-13
17031062100,17031200401,168,2020-01-13
17031063000,17031200401,76,2020-01-13
17031063100,17031200401,87,2020-01-13
17031063200,17031200401,113,2020-01-13
17031063400,17031200401,149,2020-01-13
17031070300,17031200401,222,2020-01-13
17031071100,17031200401,130,2020-01-13
17031071200,17031200401,257,2020-01-13
17031071400,17031200401,154,2020-01-13
17031081100,17031200401,92,2020-01-13
17031081401,17031200401,132,2020-01-13
17031081700,17031200401,183,2020-01-13
17031100400,17031200401,153,2020-01-13
17031110200,17031200401,73,2020-01-13
17031120200,17031200401,200,2020-01-13
17031120400,17031200401,75,2020-01-13
17031140701,17031200401,73,2020-01-13
17031140702,17031200401,89,2020-01-13
17031150200,17031200401,188,2020-01-13
17031150300,17031200401,221,2020-01-13
17031151002,17031200401,83,2020-01-13
17031151200,17031200401,70,2020-01-13
17031160200,17031200401,99,2020-01-13
17031160800,17031200401,87,2020-01-13
17031161200,17031200401,83,2020-01-13
17031161300,17031200401,185,2020-01-13
17031170100,17031200401,356,2020-01-13
17031170300,17031200401,81,2020-01-13
17031171000,17031200401,100,2020-01-13
17031190100,17031200401,798,2020-01-13
17031190200,17031200401,229,2020-01-13
17031190602,17031200401,92,2020-01-13
17031190701,17031200401,254,2020-01-13
17031190702,17031200401,106,2020-01-13
17031190800,17031200401,324,2020-01-13
17031190900,17031200401,425,2020-01-13
17031191000,17031200401,1222,2020-01-13
17031191100,17031200401,430,2020-01-13
17031191200,17031200401,672,2020-01-13
17031200100,17031200401,242,2020-01-13
17031200200,17031200401,481,2020-01-13
17031200300,17031200401,551,2020-01-13
17031200401,17031200401,939,2020-01-13
17031200402,17031200401,812,2020-01-13
17031210400,17031200401,217,2020-01-13
17031210502,17031200401,209,2020-01-13
17031220500,17031200401,70,2020-01-13
17031220601,17031200401,77,2020-01-13
17031220602,17031200401,272,2020-01-13
17031220701,17031200401,637,2020-01-13
17031220702,17031200401,512,2020-01-13
17031220902,17031200401,253,2020-01-13
17031221000,17031200401,122,2020-01-13
17031221100,17031200401,171,2020-01-13
17031221200,17031200401,84,2020-01-13
17031221300,17031200401,346,2020-01-13
17031221400,17031200401,173,2020-01-13
17031221600,17031200401,132,2020-01-13
17031222600,17031200401,78,2020-01-13
17031222700,17031200401,276,2020-01-13
17031222900,17031200401,297,2020-01-13
17031230100,17031200401,95,2020-01-13
17031230400,17031200401,256,2020-01-13
17031230500,17031200401,542,2020-01-13
17031230600,17031200401,134,2020-01-13
17031230900,17031200401,83,2020-01-13
17031240500,17031200401,111,2020-01-13
17031240700,17031200401,103,2020-01-13
17031241400,17031200401,94,2020-01-13
17031242000,17031200401,89,2020-01-13
17031242200,17031200401,76,2020-01-13
17031242400,17031200401,73,2020-01-13
17031243500,17031200401,97,2020-01-13
17031250200,17031200401,113,2020-01-13
17031250500,17031200401,84,2020-01-13
17031250800,17031200401,274,2020-01-13
17031251000,17031200401,228,2020-01-13
17031251400,17031200401,176,2020-01-13
17031251900,17031200401,70,2020-01-13
17031260100,17031200401,103,2020-01-13
17031270500,17031200401,83,2020-01-13
17031271300,17031200401,126,2020-01-13
17031301802,17031200401,78,2020-01-13
17031320100,17031200401,152,2020-01-13
17031320400,17031200401,406,2020-01-13
17031350400,17031200401,312,2020-01-13
17031500100,17031200401,118,2020-01-13
17031611200,17031200401,110,2020-01-13
17031620400,17031200401,218,2020-01-13
17031650301,17031200401,80,2020-01-13
17031760801,17031200401,193,2020-01-13
17031770700,17031200401,94,2020-01-13
17031801500,17031200401,102,2020-01-13
17031801601,17031200401,75,2020-01-13
17031802200,17031200401,85,2020-01-13
17031804511,17031200401,89,2020-01-13
17031804709,17031200401,125,2020-01-13
17031804803,17031200401,93,2020-01-13
17031804810,17031200401,249,2020-01-13
17031806004,17031200401,126,2020-01-13
17031806900,17031200401,70,2020-01-13
17031807600,17031200401,78,2020-01-13
17031808100,17031200401,391,2020-01-13
17031808900,17031200401,89,2020-01-13
17031810502,17031200401,398,2020-01-13
17031811302,17031200401,75,2020-01-13
17031811402,17031200401,77,2020-01-13
17031811600,17031200401,98,2020-01-13
17031811701,17031200401,101,2020-01-13
17031811900,17031200401,218,2020-01-13
17031812500,17031200401,137,2020-01-13
17031812900,17031200401,234,2020-01-13
17031814200,17031200401,101,2020-01-13
17031816200,17031200401,257,2020-01-13
17031816300,17031200401,92,2020-01-13
17031816800,17031200401,161,2020-01-13
17031818000,17031200401,124,2020-01-13
17031824117,17031200401,92,2020-01-13
17031830900,17031200401,436,2020-01-13
17031831100,17031200401,275,2020-01-13
17031831200,17031200401,1395,2020-01-13
17031831300,17031200401,310,2020-01-13
17031831500,17031200401,929,2020-01-13
17031831600,17031200401,182,2020-01-13
17031831700,17031200401,311,2020-01-13
17031832000,17031200401,98,2020-01-13
17031832300,17031200401,117,2020-01-13
17031832400,17031200401,290,2020-01-13
17031832500,17031200401,98,2020-01-13
17031836700,17031200401,256,2020-01-13
17031836800,17031200401,117,2020-01-13
17031836900,17031200401,93,2020-01-13
17031837800,17031200401,338,2020-01-13
17031838100,17031200401,172,2020-01-13
17031838200,17031200401,257,2020-01-13
17031839100,17031200401,387,2020-01-13
17031841100,17031200401,78,2020-01-13
17031841300,17031200401,115,2020-01-13
17031842100,17031200401,145,2020-01-13
17031842600,17031200401,70,2020-01-13
17031843000,17031200401,109,2020-01-13
17031843100,17031200401,109,2020-01-13
17031843200,17031200401,78,2020-01-13
17031843500,17031200401,202,2020-01-13
17031843700,17031200401,493,2020-01-13
17031980000,17031200401,410,2020-01-13
17043840000,17031200401,266,2020-01-13
17043840703,17031200401,165,2020-01-13
17043841403,17031200401,141,2020-01-13
17097864002,17031200401,108,2020-01-13
17097864505,17031200401,70,2020-01-13
17097864521,17031200401,87,2020-01-13
17031020802,17031200401,222,2020-01-20
17031031100,17031200401,158,2020-01-20
17031040600,17031200401,188,2020-01-20
17031050800,17031200401,117,2020-01-20
17031050900,17031200401,87,2020-01-20
17031062000,17031200401,130,2020-01-20
17031062100,17031200401,239,2020-01-20
17031062200,17031200401,127,2020-01-20
17031063000,17031200401,97,2020-01-20
17031070102,17031200401,120,2020-01-20
17031070300,17031200401,119,2020-01-20
17031070600,17031200401,120,2020-01-20
17031070700,17031200401,189,2020-01-20
17031071100,17031200401,134,2020-01-20
17031071200,17031200401,200,2020-01-20
17031071400,17031200401,118,2020-01-20
17031081401,17031200401,147,2020-01-20
17031081500,17031200401,114,2020-01-20
17031100200,17031200401,73,2020-01-20
17031110100,17031200401,81,2020-01-20
17031120200,17031200401,129,2020-01-20
17031140701,17031200401,82,2020-01-20
17031140800,17031200401,129,2020-01-20
17031150200,17031200401,166,2020-01-20
17031151002,17031200401,373,2020-01-20
17031151200,17031200401,184,2020-01-20
17031160400,17031200401,95,2020-01-20
17031160502,17031200401,110,2020-01-20
17031160700,17031200401,143,2020-01-20
17031160900,17031200401,176,2020-01-20
17031161300,17031200401,138,2020-01-20
17031170200,17031200401,136,2020-01-20
17031170300,17031200401,91,2020-01-20
17031170900,17031200401,73,2020-01-20
17031180100,17031200401,130,2020-01-20
17031190100,17031200401,1030,2020-01-20
17031190200,17031200401,232,2020-01-20
17031190300,17031200401,327,2020-01-20
17031190601,17031200401,120,2020-01-20
17031190701,17031200401,145,2020-01-20
17031190702,17031200401,213,2020-01-20
17031190800,17031200401,243,2020-01-20
17031190900,17031200401,460,2020-01-20
17031191000,17031200401,675,2020-01-20
17031191100,17031200401,929,2020-01-20
17031191200,17031200401,1094,2020-01-20
17031191302,17031200401,132,2020-01-20
17031200100,17031200401,181,2020-01-20
17031200200,17031200401,1837,2020-01-20
17031200300,17031200401,520,2020-01-20
17031200401,17031200401,1140,2020-01-20
17031200402,17031200401,890,2020-01-20
17031210100,17031200401,186,2020-01-20
17031210400,17031200401,88,2020-01-20
17031210502,17031200401,102,2020-01-20
17031210602,17031200401,85,2020-01-20
17031210800,17031200401,85,2020-01-20
17031220300,17031200401,123,2020-01-20
17031220500,17031200401,225,2020-01-20
17031220701,17031200401,177,2020-01-20
17031220702,17031200401,366,2020-01-20
17031220901,17031200401,321,2020-01-20
17031220902,17031200401,251,2020-01-20
17031221000,17031200401,517,2020-01-20
17031221200,17031200401,370,2020-01-20
17031221300,17031200401,132,2020-01-20
17031221600,17031200401,116,2020-01-20
17031222200,17031200401,75,2020-01-20
17031222500,17031200401,203,2020-01-20
17031222700,17031200401,105,2020-01-20
17031222900,17031200401,127,2020-01-20
17031230200,17031200401,80,2020-01-20
17031230500,17031200401,734,2020-01-20
17031231500,17031200401,138,2020-01-20
17031240500,17031200401,116,2020-01-20
17031240700,17031200401,101,2020-01-20
17031240900,17031200401,232,2020-01-20
17031241400,17031200401,85,2020-01-20
17031242300,17031200401,118,2020-01-20
17031242400,17031200401,141,2020-01-20
17031243000,17031200401,136,2020-01-20
17031243200,17031200401,110,2020-01-20
17031250200,17031200401,156,2020-01-20
17031250300,17031200401,83,2020-01-20
17031250700,17031200401,165,2020-01-20
17031250800,17031200401,203,2020-01-20
17031251000,17031200401,129,2020-01-20
17031251300,17031200401,116,2020-01-20
17031251800,17031200401,133,2020-01-20
17031260900,17031200401,93,2020-01-20
17031280100,17031200401,95,2020-01-20
17031280400,17031200401,119,2020-01-20
17031300700,17031200401,87,2020-01-20
17031301803,17031200401,146,2020-01-20
17031320400,17031200401,100,2020-01-20
17031320600,17031200401,122,2020-01-20
17031620300,17031200401,80,2020-01-20
17031660900,17031200401,124,2020-01-20
17031770300,17031200401,101,2020-01-20
17031770700,17031200401,171,2020-01-20
17031770800,17031200401,115,2020-01-20
17031770901,17031200401,80,2020-01-20
17031801500,17031200401,415,2020-01-20
17031802702,17031200401,288,2020-01-20
17031804709,17031200401,116,2020-01-20
17031804810,17031200401,76,2020-01-20
17031805112,17031200401,78,2020-01-20
17031806801,17031200401,183,2020-01-20
17031806900,17031200401,224,2020-01-20
17031808100,17031200401,85,2020-01-20
17031809700,17031200401,116,2020-01-20
17031810502,17031200401,545,2020-01-20
17031810702,17031200401,302,2020-01-20
17031811000,17031200401,83,2020-01-20
17031811200,17031200401,172,2020-01-20
17031811302,17031200401,86,2020-01-20
17031811401,17031200401,122,2020-01-20
17031814200,17031200401,82,2020-01-20
17031814700,17031200401,88,2020-01-20
17031815600,17031200401,354,2020-01-20
17031816200,17031200401,177,2020-01-20
17031816401,17031200401,99,2020-01-20
17031817900,17031200401,150,2020-01-20
17031818000,17031200401,160,2020-01-20
17031818300,17031200401,113,2020-01-20
17031820700,17031200401,119,2020-01-20
17031830900,17031200401,306,2020-01-20
17031831100,17031200401,208,2020-01-20
17031831200,17031200401,1510,2020-01-20
17031831300,17031200401,353,2020-01-20
17031831400,17031200401,85,2020-01-20
17031831500,17031200401,897,2020-01-20
17031831600,17031200401,167,2020-01-20
17031831700,17031200401,197,2020-01-20
17031831800,17031200401,362,2020-01-20
17031832400,17031200401,147,2020-01-20
17031832500,17031200401,185,2020-01-20
17031833000,17031200401,172,2020-01-20
17031833100,17031200401,269,2020-01-20
17031836700,17031200401,204,2020-01-20
17031838100,17031200401,749,2020-01-20
17031839100,17031200401,192,2020-01-20
17031842200,17031200401,267,2020-01-20
17031843700,17031200401,183,2020-01-20
17031980000,17031200401,133,2020-01-20
17089850600,17031200401,210,2020-01-20
17097860301,17031200401,116,2020-01-20
17097864505,17031200401,191,2020-01-20
17031010400,17031200401,432,2020-01-27
17031010600,17031200401,159,2020-01-27
17031020801,17031200401,143,2020-01-27
17031031900,17031200401,124,2020-01-27
17031040202,17031200401,173,2020-01-27
17031050800,17031200401,105,2020-01-27
17031060400,17031200401,95,2020-01-27
17031060500,17031200401,85,2020-01-27
17031060900,17031200401,101,2020-01-27
17031062100,17031200401,518,2020-01-27
17031062200,17031200401,237,2020-01-27
17031062900,17031200401,106,2020-01-27
17031063000,17031200401,316,2020-01-27
17031070700,17031200401,90,2020-01-27
17031071100,17031200401,110,2020-01-27
17031071200,17031200401,253,2020-01-27
17031071400,17031200401,311,2020-01-27
17031080300,17031200401,90,2020-01-27
17031081403,17031200401,203,2020-01-27
17031081500,17031200401,119,2020-01-27
17031081600,17031200401,122,2020-01-27
17031081700,17031200401,618,2020-01-27
17031081800,17031200401,103,2020-01-27
17031110100,17031200401,153,2020-01-27
17031120300,17031200401,250,2020-01-27
17031120400,17031200401,81,2020-01-27
17031140200,17031200401,190,2020-01-27
17031140301,17031200401,96,2020-01-27
17031140702,17031200401,233,2020-01-27
17031150700,17031200401,129,2020-01-27
17031151002,17031200401,290,2020-01-27
17031151100,17031200401,321,2020-01-27
17031151200,17031200401,163,2020-01-27
17031160400,17031200401,120,2020-01-27
17031160502,17031200401,139,2020-01-27
17031160601,17031200401,125,2020-01-27
17031160800,17031200401,77,2020-01-27
17031161000,17031200401,100,2020-01-27
17031161100,17031200401,252,2020-01-27
17031161200,17031200401,89,2020-01-27
17031161300,17031200401,95,2020-01-27
17031170100,17031200401,489,2020-01-27
17031170300,17031200401,114,2020-01-27
17031170400,17031200401,104,2020-01-27
17031170900,17031200401,76,2020-01-27
17031171100,17031200401,124,2020-01-27
17031180100,17031200401,171,2020-01-27
17031190100,17031200401,1564,2020-01-27
17031190200,17031200401,178,2020-01-27
17031190300,17031200401,128,2020-01-27
17031190401,17031200401,109,2020-01-27
17031190602,17031200401,410,2020-01-27
17031190702,17031200401,128,2020-01-27
17031190800,17031200401,479,2020-01-27
17031190900,17031200401,637,2020-01-27
17031191000,17031200401,837,2020-01-27
17031191100,17031200401,1770,2020-01-27
17031191200,17031200401,1198,2020-01-27
17031191302,17031200401,97,2020-01-27
17031200100,17031200401,91,2020-01-27
17031200200,17031200401,1277,2020-01-27
17031200300,17031200401,1831,2020-01-27
17031200401,17031200401,3493,2020-01-27
17031200402,17031200401,1032,2020-01-27
17031210100,17031200401,204,2020-01-27
17031210400,17031200401,88,2020-01-27
17031210601,17031200401,168,2020-01-27
17031210602,17031200401,104,2020-01-27
17031210800,17031200401,87,2020-01-27
17031220300,17031200401,90,2020-01-27
17031220500,17031200401,182,2020-01-27
17031220601,17031200401,358,2020-01-27
17031220701,17031200401,255,2020-01-27
17031220702,17031200401,326,2020-01-27
17031220901,17031200401,118,2020-01-27
17031220902,17031200401,192,2020-01-27
17031221000,17031200401,86,2020-01-27
17031221200,17031200401,243,2020-01-27
17031221300,17031200401,318,2020-01-27
17031221400,17031200401,91,2020-01-27
17031221500,17031200401,206,2020-01-27
17031221600,17031200401,99,2020-01-27
17031222200,17031200401,158,2020-01-27
17031222500,17031200401,167,2020-01-27
17031222900,17031200401,586,2020-01-27
17031230200,17031200401,97,2020-01-27
17031230400,17031200401,290,2020-01-27
17031230500,17031200401,1359,2020-01-27
17031230600,17031200401,441,2020-01-27
17031230900,17031200401,89,2020-01-27
17031231200,17031200401,101,2020-01-27
17031240700,17031200401,107,2020-01-27
17031240800,17031200401,177,2020-01-27
17031240900,17031200401,346,2020-01-27
17031241100,17031200401,103,2020-01-27
17031241200,17031200401,102,2020-01-27
17031242400,17031200401,172,2020-01-27
17031242900,17031200401,79,2020-01-27
17031243000,17031200401,88,2020-01-27
17031243200,17031200401,185,2020-01-27
17031250200,17031200401,158,2020-01-27
17031250300,17031200401,98,2020-01-27
