origin,destination,trips,date
17043841704,17031330100,85,2020-01-06
17043842710,17031330100,106,2020-01-06
17043844301,17031330100,348,2020-01-06
17043844401,17031330100,142,2020-01-06
17043844402,17031330100,249,2020-01-06
17043844601,17031330100,156,2020-01-06
17043845704,17031330100,212,2020-01-06
17043845809,17031330100,76,2020-01-06
17043846106,17031330100,360,2020-01-06
17043846203,17031330100,172,2020-01-06
17043846313,17031330100,130,2020-01-06
17043846504,17031330100,167,2020-01-06
17043846519,17031330100,181,2020-01-06
17043846702,17031330100,186,2020-01-06
17089850105,17031330100,79,2020-01-06
17089852002,17031330100,67,2020-01-06
17089852606,17031330100,74,2020-01-06
17089852806,17031330100,151,2020-01-06
17089852903,17031330100,77,2020-01-06
17097860400,17031330100,72,2020-01-06
17097861008,17031330100,87,2020-01-06
17097861603,17031330100,109,2020-01-06
17097862000,17031330100,107,2020-01-06
17097863801,17031330100,91,2020-01-06
17097864206,17031330100,77,2020-01-06
17097864505,17031330100,84,2020-01-06
17097864516,17031330100,112,2020-01-06
17097866200,17031330100,395,2020-01-06
17111871106,17031330100,160,2020-01-06
17111871206,17031330100,77,2020-01-06
17197880109,17031330100,238,2020-01-06
17197880119,17031330100,152,2020-01-06
17197880120,17031330100,105,2020-01-06
17197880202,17031330100,175,2020-01-06
17197880415,17031330100,153,2020-01-06
17197880903,17031330100,74,2020-01-06
17197881116,17031330100,170,2020-01-06
17197882000,17031330100,95,2020-01-06
17197882802,17031330100,239,2020-01-06
17197883504,17031330100,209,2020-01-06
17197883514,17031330100,182,2020-01-06
